problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y,303,69,1,0.23,69,0,0.00424328859078075,0.00625705216154903,69,20,4,0.00358795694451667,46.3768115942029,0.146766384933521,0.346278134639053,0,20,0,20,1,0.289855072463768,0.00217570012215127,0.00337407860996142,0,0.00337407860996142,NaN,0.9,0.0171568132477637,0.0869565217391304,0.00267240046336354,0.00666627269436836,0.00666627269436836,NaN,0.05,400,68,536,536,375,161,260,42,80,31,7504,669,90,90,90,90,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,304,66,1,0.22,66,0,0.00448627525208861,0.00657146358567642,66,20,4,0.0034319588164942,48.4848484848485,0.135143439634867,0.267162608960582,0,20,0,20,2,0.303030303030303,0.00102896327569464,0.00217774240422294,0,0.00217774240422294,NaN,0.95,0.0203891406686148,0.0909090909090909,0.00319610740562091,0.00613451361931209,0.00613451361931209,NaN,0.1,400,69,538,538,377,161,262,41,86,29,8045,448,79,79,79,79,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,305,71,1,0.24,71,0,0.00444882137479008,0.00695666919071429,71,20,4,0.00369195569653164,45.0704225352113,0.146766384933521,0.346278134639053,0,20,0,20,1,0.28169014084507,0.00125476733741803,0.00210165623390007,0,0.00290585004633116,NaN,0.8,0.00701552769384567,0.0833333333333333,0.00399906041499458,0.0060264979852852,0.0060264979852852,NaN,0.05,400,66,532,532,371,161,245,42,90,34,5968,666,91,91,91,91,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,306,67,1,0.23,67,0,0.0046911762572804,0.00764794131445848,67,20,4,0.00348395819250169,47.7611940298507,0.156973350984517,0.4127807829779,0,20,0,20,1,0.298507462686567,0.000590300080859218,0.00113938275396764,0,0.0012517868073247,NaN,1,0.0155435396277694,0.0869565217391304,0.00538650903218969,0.0075049873588644,0.0075049873588644,NaN,0.05,400,71,542,542,371,171,245,39,86,30,8299,162,81,81,81,81,67,67,67,67,67,0,20
LIRCMOP5_BC,2,ref_y,307,75,1,0.25,75,0,0.00455740351973626,0.00737496891552151,75,20,4,0.00389995320056159,42.6666666666667,0.173809579918147,0.466370088189291,0,20,0,20,2,0.266666666666667,0.00102138483575242,0.00185277172869837,0,0.00185277172869837,NaN,0.9,0.0104045618929372,0.16,0.00155479190762649,0.00314916890070848,0.00314916890070848,NaN,0.1,400,67,534,534,373,161,253,42,86,32,8521,214,85,85,85,85,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,308,71,1,0.24,71,0,0.00467158996164619,0.00953363225704318,71,20,4,0.00369195569653164,45.0704225352113,0.173809579918147,0.504739407348963,0,20,0,20,1,0.28169014084507,0.00197298994094763,0.00408712196609602,0,0.00408712196609602,NaN,0.7,0.00496242214257117,0.0833333333333333,0.00225013798164246,0.00409469269388023,0.00409469269388023,NaN,0.05,400,75,550,550,367,183,265,41,85,31,9983,130,79,79,79,79,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,309,69,1,0.23,69,0,0.0046519665256984,0.00763279181204695,69,20,4,0.00358795694451667,46.3768115942029,0.185861741990657,0.417338001149316,0,20,0,20,0,0.289855072463768,0.00116778608618071,0.00336013102467663,0,0.00346991904651065,NaN,0.6,0.00371479726395749,0,0.00245027603674634,0.00499181568883939,0.00499181568883939,NaN,0,400,71,542,542,372,170,265,44,87,32,9223,117,86,86,86,83,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,310,80,1,0.28,80,0,0.00502464826460372,0.0115243013204373,80,20,4,0.00415995008059903,40,0.185861741990657,0.417338001149316,0,20,0,20,2,0.25,0.00295081215659188,0.00596659920669568,0,0.00596659920669568,NaN,0.6,0.00337095644354939,0.142857142857143,0.00392981189664714,0.00599577474770059,0.00599577474770059,NaN,0.1,400,69,538,538,357,181,249,44,90,35,6275,298,96,96,96,96,80,80,80,80,80,0,20
LIRCMOP5_BC,2,ref_y,311,81,1,0.27,81,0,0.00447871651569622,0.0103414269651394,81,20,4,0.00421194945660652,39.5061728395062,0.156973350984517,0.362930447852167,0,20,0,20,1,0.246913580246914,0.000924387537543787,0.00150402528949123,0,0.00150402528949123,NaN,0.7,0.006788190979325,0.0740740740740741,0.00188007513781586,0.00214843346405495,0.00214843346405495,NaN,0.05,400,80,560,560,366,194,255,44,89,33,7596,203,96,96,96,96,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,312,81,1,0.27,81,0,0.00464548408038922,0.0105323130242493,81,20,4,0.00421194945660652,39.5061728395062,0.135143439634867,0.387908917671836,0,20,0,20,3,0.246913580246914,0.000651325516346981,0.00165698315634576,0,0.00165698315634576,NaN,0.9,0.0181273563553266,0.148148148148148,0.0016610824789159,0.00574669812122772,0.00574669812122772,NaN,0.15,400,81,562,562,376,186,265,45,88,33,8120,202,94,94,94,94,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,313,117,1,0.39,117,0,0.00940633385147971,0.0385477736411691,117,20,4,0.00608392699287609,27.3504273504273,0.185861741990657,0.414285936273798,0,20,0,20,0,0.170940170940171,0.00360960767902922,0.00424240174475717,0,0.00677630447197741,NaN,0.95,0.0128603881029415,0,0.00397711075142447,0.0071813146973128,0.0071813146973128,NaN,0,400,81,562,562,368,194,251,51,95,46,4942,1284,118,118,118,118,117,117,117,117,117,0,20
LIRCMOP5_BC,2,ref_y,314,87,1,0.29,87,0,0.00506145091471941,0.0179989666737933,87,20,4,0.00452394571265145,36.7816091954023,0.149956655636965,0.346278134639053,0,20,0,20,2,0.229885057471264,0.00175172001925099,0.00249154202253535,0,0.00676443085525245,NaN,0.9,0.0251367713051591,0.0689655172413793,0.00393760096588943,0.00724827963950906,0.00724827963950906,NaN,0.1,400,117,634,634,409,225,294,49,92,41,9839,789,115,115,115,115,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y,315,88,1,0.3,88,0,0.00508935063645773,0.0116487746783161,88,20,4,0.00457594508865894,36.3636363636364,0.173809579918147,0.396020041196237,0,20,0,20,0,0.227272727272727,0.00132379851605636,0.00179253982200141,0,0.00179253982200141,NaN,1,0.0366659358395906,0,0.00363231879481435,0.00844454156637709,0.00844454156637709,NaN,0,400,87,574,574,358,216,271,47,87,36,9647,202,98,98,98,98,88,88,88,88,88,0,20
LIRCMOP5_BC,2,ref_y,316,96,1,0.32,96,0,0.00494496059635318,0.0132768236716091,96,20,4,0.00499194009671884,33.3333333333333,0.164074232531092,0.346278134639053,0,20,0,20,0,0.208333333333333,0.00243563118404163,0.00319578622575651,0,0.00319578622575651,NaN,0.95,0.0275112107641145,0,0.00471740903796714,0.00774676214239027,0.00774676214239027,NaN,0,400,88,576,576,375,201,274,49,88,37,8324,148,103,103,103,103,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y,317,81,1,0.27,81,0,0.00501678078202112,0.0137532891226946,81,20,4,0.00421194945660652,39.5061728395062,0.164901253355115,0.346278134639053,0,20,0,20,0,0.246913580246914,0.00329143574705035,0.00413156745069639,0,0.00417465518084978,NaN,0.9,0.0281312386437785,0,0.00490709471104827,0.00688144956853937,0.00688144956853937,NaN,0,400,96,592,592,380,212,270,45,85,32,9990,126,86,86,86,86,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,318,60,1,0.2,60,0,0.00516656347304522,0.00948384633701291,60,20,4,0.00311996256044927,53.3333333333333,0.149057879079067,0.381808067894185,0,20,0,20,0,0.333333333333333,0.00134904671005147,0.00336299661079964,0,0.00336299661079964,NaN,1,0.0391048409713469,0,0.00535770576249885,0.00759647889208084,0.00759647889208084,NaN,0,400,81,562,562,349,213,230,40,81,25,9726,69,63,63,63,63,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y,319,72,1,0.24,72,0,0.00522309387202139,0.0169354979121051,72,20,4,0.00374395507253913,44.4444444444444,0.169315406868926,0.417338001149316,0,20,0,20,2,0.277777777777778,0.00231426528672912,0.00486611051392763,0,0.00486611051392763,NaN,0.9,0.0206913703066408,0.166666666666667,0.00294985448019665,0.00620807744015453,0.00620807744015453,NaN,0.1,400,60,520,520,355,165,241,48,88,36,4657,584,108,108,108,105,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,320,71,1,0.24,71,0,0.00507137759463421,0.0138053020678281,71,20,4,0.00369195569653164,45.0704225352113,0.173809579918147,0.346278134639053,0,20,0,20,2,0.28169014084507,0.000844046193865115,0.00103214470420747,0,0.00123585827133367,NaN,1,0.0303964506384511,0.0833333333333333,0.00238141943412411,0.00429730056502802,0.00429730056502802,NaN,0.1,400,72,544,544,360,184,254,44,83,29,8012,279,85,85,85,85,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,321,78,1,0.26,78,0,0.00521595172325096,0.0124385902218662,78,20,4,0.00405595132858406,41.025641025641,0.187269400239032,0.417338001149316,0,20,0,20,0,0.256410256410256,0.000170162126261273,0.000455140529065555,0,0.000456503326920322,NaN,1,0.0311427156638256,0,0.00375053191021471,0.00635979795171464,0.00635979795171464,NaN,0,400,71,542,542,363,179,249,43,84,30,7666,94,81,81,81,81,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,322,72,1,0.24,72,0,0.00615066274382309,0.0173626229088187,72,20,4,0.00374395507253913,44.4444444444444,0.152143566631611,0.391833861830348,0,20,0,20,5,0.277777777777778,0.00109781690531262,0.00160878420415362,0,0.00223191503454366,NaN,0.7,0.017535542813217,0.166666666666667,0.00164738557921089,0.00257945176660406,0.00257945176660406,NaN,0.25,400,78,556,556,370,186,256,45,92,37,6093,1020,99,99,99,99,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,323,67,1,0.23,67,0,0.00513245525643264,0.013285364241839,67,20,4,0.00348395819250169,47.7611940298507,0.146588155229465,0.277953168683371,0,20,0,20,2,0.298507462686567,0.000805963471181927,0.00123589540911964,0,0.00123589540911964,NaN,0.65,0.0153914914133334,0.0869565217391304,0.00439754259044934,0.00620463366030364,0.00620463366030364,NaN,0.1,400,72,544,544,359,185,248,39,86,28,7994,289,78,78,78,78,67,67,67,67,67,0,20
LIRCMOP5_BC,2,ref_y,324,75,1,0.25,75,0,0.00508342357135099,0.0121561477292226,75,20,4,0.00389995320056159,42.6666666666667,0.156973350984517,0.267162608960582,0,20,0,20,4,0.266666666666667,0.000178439967430225,0.000666943115510056,0,0.0012113233565976,NaN,1,0.0342764119880318,0.24,0.00469538693203115,0.00933761437815603,0.00933761437815603,NaN,0.2,400,67,534,534,358,176,247,39,86,31,8046,403,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,325,63,1,0.21,63,0,0.00487387840882865,0.010435051264874,63,20,4,0.00327596068847174,50.7936507936508,0.146766384933521,0.292865532617899,0,20,0,20,4,0.317460317460317,0.000322383918390672,0.00157409116398644,0,0.00235206543903774,NaN,1,0.036354936247388,0.333333333333333,0.00332689145098476,0.00694108076264169,0.00694108076264169,NaN,0.2,400,75,550,550,373,177,255,36,88,29,7486,705,81,81,81,81,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y,326,63,1,0.21,63,0,0.00525292053521115,0.0143559467087276,63,20,4,0.00327596068847174,50.7936507936508,0.146766384933521,0.309786506781848,0,20,0,20,6,0.317460317460317,0.000415910025929633,0.00171845315030783,0,0.00279742718755789,NaN,1,0.0367497598645507,0.333333333333333,0.0023875412064032,0.00553530518814066,0.00553530518814066,NaN,0.3,400,63,526,526,368,158,242,38,88,32,6805,905,84,84,84,84,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y,327,67,1,0.23,67,0,0.00488885609708822,0.00960941554984191,67,20,4,0.00348395819250169,47.7611940298507,0.140685907916778,0.356488340732269,0,20,0,20,2,0.298507462686567,0.000398283347931165,0.000792191777984283,0,0.00117547720173989,NaN,1,0.0335451678485283,0.173913043478261,0.00194146583999094,0.00448036009509973,0.00448036009509973,NaN,0.1,400,63,526,526,353,173,238,34,86,27,8114,406,77,77,77,74,67,67,67,67,67,0,20
LIRCMOP5_BC,2,ref_y,328,65,1,0.22,65,0,0.00594197299451286,0.0150748295513604,65,20,4,0.00337995944048671,49.2307692307692,0.147483836097388,0.273116062810873,0,20,0,20,7,0.307692307692308,0.000667632132972825,0.00135729645801924,0,0.001615437327018,NaN,0.95,0.0358170620640374,0.318181818181818,0.0017004076401341,0.0045329478070797,0.0045329478070797,NaN,0.35,400,67,534,534,367,167,259,41,94,36,5855,1131,99,99,99,99,65,65,65,65,65,0,20
LIRCMOP5_BC,2,ref_y,329,75,1,0.25,75,0,0.00486927630011877,0.0108110922130824,75,20,4,0.00389995320056159,42.6666666666667,0.150294587380806,0.377331410212617,0,20,0,20,2,0.266666666666667,0.00504586785915711,0.00877895859779567,0,0.00877895859779567,NaN,1,0.0248052535500796,0.08,0.00568477729169287,0.00979273453888628,0.00979273453888628,NaN,0.1,400,65,530,530,360,170,250,36,90,31,7487,318,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,330,72,1,0.24,72,0,0.00560397081168809,0.0123480695854755,72,20,4,0.00374395507253913,44.4444444444444,0.156973350984517,0.418069067214387,0,20,0,20,3,0.277777777777778,0.000909918348229358,0.00251720616690796,0,0.00251720616690796,NaN,1,0.0277984986636528,0.0833333333333333,0.00118101250237274,0.00437104231353849,0.00437104231353849,NaN,0.15,400,75,550,550,381,169,263,38,91,32,7039,496,89,89,89,89,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,331,69,1,0.23,69,0,0.00490463328272394,0.00956508309529794,69,20,4,0.00358795694451667,46.3768115942029,0.150294587380806,0.454701068404273,0,20,0,20,2,0.289855072463768,0.000233670562508853,0.000960312231475797,0,0.00125804022319325,NaN,1,0.0431715605583242,0.173913043478261,0.00137793386329163,0.00458701153098452,0.00458701153098452,NaN,0.1,400,72,544,544,360,184,240,37,87,30,8492,353,87,87,87,84,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,332,84,1,0.28,84,0,0.00964745805674378,0.0497213787052606,84,20,4,0.00436794758462898,38.0952380952381,0.156973350984517,0.452420660901943,0,20,0,20,4,0.238095238095238,0.000814421448256462,0.00137356613039267,0,0.00157958536057256,NaN,1,0.0318234064766669,0.214285714285714,0.00143658577610128,0.0028017757202436,0.0028017757202436,NaN,0.2,400,69,538,538,358,180,252,42,94,36,5820,1444,93,93,93,93,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,333,72,1,0.24,72,0,0.00657345068949814,0.0136179097527395,72,20,4,0.00374395507253913,44.4444444444444,0.158710832673803,0.445418552826699,0,20,0,20,5,0.277777777777778,0.0012407025336525,0.0016782594914454,0,0.00200734693771624,NaN,1,0.0927172571630294,0.166666666666667,0.00161499324759948,0.00291727864526433,0.00291727864526433,NaN,0.25,400,84,568,568,373,195,272,41,91,35,10204,1182,99,99,99,99,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,334,77,1,0.26,77,0,0.00559183071563645,0.0112316124070929,77,20,4,0.00400395195257657,41.5584415584416,0.147483836097388,0.418069067214387,0,20,0,20,7,0.25974025974026,0.00034922458378102,0.000442855376836209,0,0.000518158334608519,NaN,0.4,-0.0267869766473697,0.384615384615385,0.000999908298115818,0.00278380659891058,0.00278380659891058,NaN,0.35,400,72,544,544,368,176,254,44,90,36,7343,761,105,105,105,105,77,77,77,77,77,0,20
LIRCMOP5_BC,2,ref_y,335,67,1,0.23,67,0,0.00676127400480302,0.0123800833904658,67,20,4,0.00348395819250169,47.7611940298507,0.147483836097388,0.418069067214387,0,20,0,20,8,0.298507462686567,0.000243010780399183,0.000485862762368251,0,0.00060369510937186,NaN,0.55,0.0222514034401064,0.434782608695652,0.000847134742820333,0.00325138621910184,0.00325138621910184,NaN,0.4,400,77,554,554,376,178,266,42,93,35,6872,786,96,96,96,96,67,67,67,67,67,0,20
LIRCMOP5_BC,2,ref_y,336,78,1,0.26,78,0,0.00760379890352683,0.0138191666897161,78,20,4,0.00405595132858406,41.025641025641,0.151654189088281,0.418069067214387,0,20,0,20,4,0.256410256410256,0.00024240757369268,0.000667124642330006,0,0.000748087869710025,NaN,0.5,0.00371666801881643,0.230769230769231,0.00371611247303606,0.00682520965794141,0.00682520965794141,NaN,0.2,400,67,534,534,365,169,253,40,92,32,7913,443,90,90,90,90,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,337,71,1,0.24,71,0,0.00697531210683242,0.0237029081587044,71,20,4,0.00369195569653164,45.0704225352113,0.147483836097388,0.286245167165679,0,20,0,20,10,0.28169014084507,0.000433090432779532,0.000963192116135623,0,0.00107699857324839,NaN,0.8,0.0538210617276316,0.5,0.00128050776157783,0.00362585055071326,0.00362585055071326,NaN,0.5,400,78,556,556,374,182,259,43,94,37,7396,1158,102,102,102,102,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,338,66,1,0.22,66,0,0.00522593818746503,0.012380035866712,66,20,4,0.0034319588164942,48.4848484848485,0.153633969182661,0.286245167165679,0,20,0,20,0,0.303030303030303,0.000331182024143588,0.00196387808617305,0,0.00392793240731085,NaN,0.5,5.64412010204685e-05,0,0.00432063029991195,0.00789584121368794,0.00789584121368794,NaN,0,400,71,542,542,369,173,252,39,90,30,9603,593,84,84,84,81,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,339,71,1,0.24,71,0,0.00666778686905573,0.0221995559310916,71,20,4,0.00369195569653164,45.0704225352113,0.158710832673803,0.286245167165679,0,20,0,20,8,0.28169014084507,0.000776236972061132,0.00123147061782284,0,0.00133103108483341,NaN,0.7,0.0458308480574749,0.25,0.00133596398530792,0.00407089451269832,0.00407089451269832,NaN,0.4,400,66,532,532,352,180,255,42,93,35,7283,1089,100,100,100,100,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,340,99,1,0.33,99,0,0.0307386161916815,0.0670077396252942,99,20,4,0.0051479382247413,32.3232323232323,0.234817454841588,0.520371934578232,0,20,0,20,0,0.202020202020202,0.00374878709230112,0.0044212116846932,0,0.00596891007177229,NaN,0.95,0.0845073643012529,0,0.00529883080993396,0.00633391431778904,0.00633391431778904,NaN,0,400,71,542,542,357,185,259,52,100,52,5633,2500,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,341,72,1,0.25,72,0,0.00609296586591304,0.0164191325406451,72,20,4,0.00374395507253913,44.4444444444444,0.152462250196956,0.311518786362994,0,20,0,20,1,0.277777777777778,0.00232529253735731,0.00293101756333713,0,0.00324914833685718,NaN,0.5,-0.00283569977537906,0.08,0.00305449467174848,0.00397055010564675,0.00397055010564675,NaN,0.05,400,99,598,598,383,215,287,40,92,34,14309,515,97,97,97,94,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,342,93,1,0.31,93,0,0.0317518776613077,0.075204801334468,93,20,4,0.00483594196869638,34.4086021505376,0.217174923001097,0.457325875099105,0,20,0,20,1,0.21505376344086,0.00212873270677279,0.00239997033804742,0,0.00553351544827994,NaN,1,0.241684440811919,0.0645161290322581,0.00361647180613012,0.00565955369023329,0.00565955369023329,NaN,0.05,400,72,544,544,367,177,257,54,100,54,4695,2321,99,99,99,99,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,343,89,1,0.31,89,0,0.0248160805603359,0.105063886273502,89,20,4,0.00462794446466642,35.9550561797753,0.250898599028134,0.597841075114821,0,20,0,20,0,0.224719101123595,0.00148535128901155,0.00169663542138098,0,0.00379925918990866,NaN,1,0.296975113326562,0,0.00357975026025886,0.00418001504614108,0.00418001504614108,NaN,0,400,93,586,586,388,198,267,48,100,48,8058,2428,95,95,95,95,89,89,89,89,89,0,20
LIRCMOP5_BC,2,ref_y,344,96,1,0.32,96,0,0.0123145841312693,0.0561779655593513,96,20,4,0.00499194009671884,33.3333333333333,0.19125365991868,0.495807188979237,0,20,0,20,0,0.208333333333333,0.00125567820594425,0.00191244571054707,0,0.00265125248911501,NaN,0.75,0.0191919920707363,0,0.00314862176197526,0.0078052250066117,0.0078052250066117,NaN,0,400,89,578,578,383,195,276,41,95,36,9451,1503,99,99,99,99,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y,345,105,1,0.35,105,0,0.0221432839888943,0.0868432547481665,105,20,4,0.00545993448078623,30.4761904761905,0.201527975936616,0.447705546629071,0,20,0,20,0,0.19047619047619,0.00101252032621723,0.00138106624211441,0,0.00142876788929156,NaN,1,0.0340984576225777,0,0.00180200117757043,0.00691146219090508,0.00691146219090508,NaN,0,400,96,592,592,390,202,281,43,100,43,9449,2758,117,117,117,114,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,346,94,1,0.32,94,0,0.0104995004407805,0.0641080429705667,94,20,4,0.00488794134470386,34.0425531914894,0.181386788896049,0.433954620449805,0,20,0,20,3,0.212765957446809,0.000403546120542082,0.000775454321147837,0,0.000823134700407564,NaN,1,0.0484255413008458,0.1875,0.00112342505225904,0.00464564873912074,0.00464564873912074,NaN,0.15,400,105,610,610,392,218,277,43,95,38,10589,1965,101,101,101,101,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y,347,81,1,0.27,81,0,0.00823957515115242,0.0283328026461082,81,20,4,0.00421194945660652,39.5061728395062,0.181386788896049,0.342790761753438,0,20,0,20,4,0.246913580246914,0.00067573783138685,0.000914414397768783,0,0.000939866132983566,NaN,1,0.0485437197544049,0.185185185185185,0.00127087832477921,0.00511857863394977,0.00511857863394977,NaN,0.2,400,94,588,588,380,208,278,42,94,37,10377,886,105,105,105,105,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,348,93,1,0.31,93,0,0.00828599171789935,0.0545509211867906,93,20,4,0.00483594196869638,34.4086021505376,0.186491556846597,0.410917974297858,0,20,0,20,6,0.21505376344086,0.000999064222221489,0.0025007259195898,0,0.0025007259195898,NaN,1,0.0283199565621171,0.258064516129032,0.00127472977052553,0.00529976707775021,0.00529976707775021,NaN,0.3,400,81,562,562,369,193,260,45,97,43,6902,1480,117,117,117,117,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,349,99,1,0.33,99,0,0.00827696053687005,0.0578741278360672,99,20,4,0.0051479382247413,32.3232323232323,0.179272342411656,0.423075821734245,0,20,0,20,6,0.202020202020202,0.000733412227444691,0.00281498665057033,0,0.00281498665057033,NaN,1,0.0727926696561935,0.272727272727273,0.00110165659399154,0.0085756831637862,0.0085756831637862,NaN,0.3,400,93,586,586,373,213,270,45,98,43,8697,1493,117,117,117,117,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,350,96,1,0.32,96,0,0.00777444167817418,0.0477844091967125,96,20,4,0.00499194009671884,33.3333333333333,0.196109024959436,0.42263982982998,0,20,0,20,6,0.208333333333333,0.000148644595692602,0.000806429752969635,0,0.00099041970540573,NaN,1,0.0431039388027437,0.3125,0.00137023015130826,0.00501199593497301,0.00501199593497301,NaN,0.3,400,99,598,598,379,219,286,43,100,43,9435,1782,111,111,111,111,96,96,96,96,96,0,20
