problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y_tau,289,87,1,0.29,87,0,0.00595156584369235,0.0169908911202035,87,20,5,0.00449403378273671,36.7816091954023,0.0807295157436443,0.236341593299484,0,20,0,20,4,0.229885057471264,0.000212027678354242,0.00206821854013959,0,0.0034217009264198,NaN,1,0.00566030150315398,0.137931034482759,0.000640617604051158,0.00387683111008824,0.00387683111008824,NaN,0.2,400,87,574,574,341,233,250,31,100,31,6497,120,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,290,87,1,0.29,87,0,0.00618807962166778,0.0156996172329441,87,20,5,0.00449403378273671,36.7816091954023,0.0807295157436443,0.122661435443494,0,20,0,20,3,0.229885057471264,0.000242418151158907,0.00202884799424768,0,0.00434657134825255,NaN,0.75,0.00445362725788194,0.137931034482759,0.000626754632303235,0.00517543802502315,0.00517543802502315,NaN,0.15,400,87,574,574,347,227,252,33,100,33,5968,197,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,291,84,1,0.28,84,0,0.00579091472706469,0.0154738382948448,84,20,5,0.00433906710057338,38.0952380952381,0.0817301146052903,0.257770560184111,0,20,0,20,1,0.238095238095238,0.000351189613633638,0.00273165347506268,0,0.00539445903699595,NaN,0.55,0.00240795381640538,0.0714285714285714,0.000786732748831473,0.00595583778119284,0.00595583778119284,NaN,0.05,400,87,574,574,342,232,241,31,99,30,6842,117,87,87,87,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,292,90,1,0.3,90,0,0.00680288011762852,0.0150421215691442,90,20,5,0.00464900046490005,35.5555555555556,0.0753095604543721,0.132519040366882,0,20,0,20,8,0.222222222222222,4.25139704838577e-05,0.000456717597306608,0,0.000485874245322178,NaN,0.7,0.00677205021349544,0.133333333333333,0.00084194685474557,0.00131830099209879,0.00131830099209879,NaN,0.4,400,84,568,568,344,224,246,36,100,36,5153,244,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,293,93,1,0.31,93,0,0.00686964742261403,0.0136253094205101,93,20,5,0.00480396714706338,34.4086021505376,0.0772181753924973,0.171373066306192,0,20,0,20,10,0.21505376344086,1.30316521239014e-05,0.000284515160387549,0,0.000567432447948991,NaN,0.5,-0.000181727285551166,0.129032258064516,0.00107383588381018,0.00152613871325386,0.00152613871325386,NaN,0.5,400,90,580,580,343,237,253,36,100,36,5888,213,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,294,93,1,0.31,93,0,0.00694731114290439,0.0159757895654532,93,20,5,0.00480396714706338,34.4086021505376,0.0766876571811719,0.151722714666085,0,20,0,20,7,0.21505376344086,4.45404516413921e-05,0.000427154081024361,0,0.000487575406600324,NaN,0.85,0.00615977454656373,0.193548387096774,0.000785217724762115,0.00122122774219249,0.00122122774219249,NaN,0.35,400,93,586,586,359,227,250,36,100,36,5669,275,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,295,90,1,0.3,90,0,0.0080397507700146,0.0191267132897579,90,20,5,0.00464900046490005,35.5555555555556,0.0862582852048969,0.203456244352848,0,20,0,20,7,0.222222222222222,7.57389720011318e-05,0.0018836795167195,0,0.00331094724636689,NaN,0.55,0.00121895175629152,0.133333333333333,0.00118866350377652,0.0041296260773361,0.0041296260773361,NaN,0.35,400,93,586,586,353,233,259,33,100,33,6195,265,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,296,98,1,0.33,98,0,0.00734245628194367,0.0278373787947037,98,20,5,0.00506224495066894,32.6530612244898,0.0810874371915221,0.159270594129566,0,20,0,20,9,0.204081632653061,5.00276319578126e-05,0.00104872734464,0,0.00244400925880718,NaN,0.6,0.00176050364655483,0.121212121212121,0.00151581136906068,0.00280475549296641,0.00280475549296641,NaN,0.45,400,90,580,580,349,231,252,39,100,39,5069,275,98,98,98,98,98,98,98,98,98,0,20
LIRCMOP10_BC,3,ref_y_tau,297,102,1,0.34,102,0,0.00768566392335891,0.0172731772293804,102,20,5,0.00526886719355339,31.3725490196078,0.0810874371915221,0.141900186420061,0,20,0,20,13,0.196078431372549,8.05812242652704e-05,0.000519234655529887,0,0.00129461277816699,NaN,0.5,2.90793741292358e-05,0.117647058823529,0.00162880923562483,0.00186799583218563,0.00186799583218563,NaN,0.65,400,98,596,596,360,236,258,40,100,40,5534,163,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,298,75,1,0.25,75,0,0.00817457484243747,0.0229736434672511,75,20,5,0.00387416705408337,42.6666666666667,0.0852245738080526,0.147893786647869,0,20,0,20,1,0.266666666666667,0.00279363066466341,0.00562491887445498,0,0.0064154974118882,NaN,0.7,0.00677606285399071,0.08,0.00289658756825113,0.00684173261512518,0.00684173261512518,NaN,0.05,400,102,604,604,349,255,257,25,99,25,12061,103,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,299,84,1,0.28,84,0,0.00527632702853224,0.0130355449677334,84,20,5,0.00433906710057338,38.0952380952381,0.0774804457493297,0.121547854899987,0,20,0,20,4,0.238095238095238,0.000150583367017633,0.000858551577429489,0,0.00141722300754798,NaN,0.85,0.00668539971756463,0.0714285714285714,0.000395958048607698,0.00179284638262312,0.00179284638262312,NaN,0.2,400,75,550,550,330,220,240,36,98,34,4979,178,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,300,75,1,0.25,75,0,0.00778997394240784,0.0247681975799753,75,20,5,0.00387416705408337,42.6666666666667,0.0870958861293784,0.153631227522282,0,20,0,20,0,0.266666666666667,0.00138965558002901,0.00711548413310796,0,0.0111002744709707,NaN,0.65,0.00298090774253768,0,0.00188999858422727,0.0126212592293514,0.0126212592293514,NaN,0,400,84,568,568,342,226,237,25,100,25,10186,134,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,301,87,1,0.29,87,0,0.00616152527975366,0.0227626921865612,87,20,5,0.00449403378273671,36.7816091954023,0.0854724510934653,0.216711288287579,0,20,0,20,5,0.229885057471264,0.000896921370714634,0.00397163089029399,0,0.0085521880650815,NaN,0.75,0.0062175243546535,0.137931034482759,0.00124894642449489,0.00900965771407798,0.00900965771407798,NaN,0.25,400,75,550,550,324,226,244,33,100,33,5916,184,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,302,100,1,0.34,100,0,0.00879348855372656,0.0250298570543614,100,20,5,0.00516555607211116,32,0.0736094825287051,0.136200256754724,0,20,0,20,12,0.2,1.82959742973832e-05,0.000100408035852905,0,0.00113446287149065,NaN,0.2,-0.0103094653326881,0.117647058823529,0.00145087759700657,0.00157142195577396,0.00157142195577396,NaN,0.6,400,87,574,574,343,231,247,43,100,43,4276,212,103,103,103,103,100,100,100,100,100,0,20
LIRCMOP10_BC,3,ref_y_tau,303,101,1,0.34,101,0,0.00522320995010233,0.0179756635340019,101,20,5,0.00521721163283227,31.6831683168317,0.0821938229633953,0.136200256754724,0,20,0,20,4,0.198019801980198,5.87879677203598e-05,0.000896623827405901,0,0.00139778805628494,NaN,0.75,0.00410235309251415,0.176470588235294,0.000675965230970757,0.00205392256205425,0.00205392256205425,NaN,0.2,400,100,600,600,338,262,254,41,100,41,6838,227,101,101,101,101,101,101,101,101,101,0,20
LIRCMOP10_BC,3,ref_y_tau,304,105,1,0.35,105,0,0.00690986305856679,0.0183571641863368,105,20,5,0.00542383387571672,30.4761904761905,0.0825674028180277,0.136749248619756,0,20,0,20,11,0.19047619047619,2.39421954544439e-05,0.000309297509942663,0,0.000913543277410886,NaN,0.45,-0.00176114205028178,0.114285714285714,0.00124354125319038,0.00138823602693595,0.00138823602693595,NaN,0.55,400,101,602,602,341,261,271,44,94,38,6011,284,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,305,102,1,0.34,102,0,0.00707712828018775,0.0249026171588709,102,20,5,0.00526886719355339,31.3725490196078,0.0855374704647411,0.144503781533493,0,20,0,20,0,0.196078431372549,0.000289336243480505,0.00247690205650449,0,0.00484916900430418,NaN,0.6,0.00473488774334367,0,0.000388273413565794,0.00555365354239452,0.00555365354239452,NaN,0,400,105,610,610,354,256,251,37,100,37,7312,258,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,306,99,1,0.33,99,0,0.00806097278312246,0.0197128100042404,99,20,5,0.00511390051139005,32.3232323232323,0.0854724510934653,0.177455558585244,0,20,0,20,7,0.202020202020202,2.45482675171923e-05,0.000634404367109449,0,0.00124247387905472,NaN,0.35,-0.0109689495917414,0.181818181818182,0.000624518579278177,0.00151594108252096,0.00151594108252096,NaN,0.35,400,102,604,604,366,238,259,40,96,36,5546,245,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,307,102,1,0.34,102,0,0.00749491231815329,0.0261226287984471,102,20,5,0.00526886719355339,31.3725490196078,0.083598171994797,0.177455558585244,0,20,0,20,1,0.196078431372549,0.000197323415921877,0.00272768025313784,0,0.00590684640293155,NaN,0.4,-0.00145120366112081,0.0588235294117647,0.000540776700960339,0.00641282332190332,0.00641282332190332,NaN,0.05,400,99,598,598,355,243,264,36,100,36,6729,211,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,308,93,1,0.31,93,0,0.00561555470974198,0.0204976545813491,93,20,5,0.00480396714706338,34.4086021505376,0.0967657414121928,0.171615740116496,0,20,0,20,1,0.21505376344086,0.000246980311674501,0.00297302458145019,0,0.00610833964972321,NaN,0.7,0.00666564060941054,0.0645161290322581,0.00099626747022536,0.00658996393687183,0.00658996393687183,NaN,0.05,400,102,604,604,356,248,266,32,100,32,8134,186,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,309,108,1,0.36,108,0,0.0057749688862958,0.0196470120003047,108,20,5,0.00557880055788006,29.6296296296296,0.0891639800626909,0.175532670127205,0,20,0,20,12,0.185185185185185,0.000281365730147813,0.000950299999197865,0,0.00126637650312595,NaN,0.55,0.00758491006305811,0.166666666666667,0.00146431452716292,0.00222967526698109,0.00222967526698109,NaN,0.6,400,93,586,586,355,231,268,39,100,39,5467,196,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y_tau,310,102,1,0.34,102,0,0.00539934294707995,0.0211870051062699,102,20,5,0.00526886719355339,31.3725490196078,0.0942263891876601,0.279571988619447,0,20,0,20,8,0.196078431372549,0.000236053219463363,0.00137320611365146,0,0.00188186225351236,NaN,0.6,0.00608226383616355,0.176470588235294,0.00129873555392623,0.00265903873666573,0.00265903873666573,NaN,0.4,400,108,616,616,357,259,263,36,100,36,7037,225,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,311,105,1,0.35,105,0,0.010242539810962,0.0305843995758923,105,20,5,0.00542383387571672,30.4761904761905,0.0917958414736374,0.161603389608428,0,20,0,20,12,0.19047619047619,0.000228548266870431,0.00255745900875608,0,0.00449022077298211,NaN,0.65,0.00607305023700687,0.171428571428571,0.00156653042553037,0.00510526369456208,0.00510526369456208,NaN,0.6,400,102,604,604,357,247,270,38,100,38,6636,268,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,312,105,1,0.35,105,0,0.00701599501144875,0.0170492399335387,105,20,5,0.00542383387571672,30.4761904761905,0.0854724510934653,0.177943426775625,0,20,0,20,17,0.19047619047619,2.73589173708758e-05,0.000234896377845955,0,0.00111531792841892,NaN,0.25,-0.00799695337248461,0.171428571428571,0.00183216947412863,0.00214102469836182,0.00214102469836182,NaN,0.85,400,105,610,610,346,264,274,42,100,42,6380,329,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,313,108,1,0.36,108,0,0.0101321187221306,0.0249824517905343,108,20,5,0.00557880055788006,29.6296296296296,0.0898819298262006,0.175532670127205,0,20,0,20,15,0.185185185185185,4.71932531708221e-05,0.000410911652209626,0,0.000935167986588854,NaN,0.5,-0.00117261505725284,0.166666666666667,0.00146423477963577,0.00224484432722482,0.00224484432722482,NaN,0.75,400,105,610,610,372,238,275,39,100,39,6522,258,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y_tau,314,114,1,0.38,114,0,0.00882766482296109,0.0208682369260026,114,20,5,0.00588873392220673,28.0701754385965,0.0855374704647411,0.229448367809279,0,20,0,20,11,0.175438596491228,6.70583656302477e-06,0.000683992870675647,0,0.00169918349308555,NaN,0.4,-0.00178106965843958,0.105263157894737,0.0014197731737732,0.00204336963867507,0.00204336963867507,NaN,0.55,400,108,616,616,358,258,272,44,99,43,6335,223,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,315,111,1,0.37,111,0,0.0115962170719374,0.0325049635354479,111,20,5,0.00573376724004339,28.8288288288288,0.0881256981851875,0.18363364411298,0,20,0,20,4,0.18018018018018,2.85925134247341e-05,0.00151991110690946,0,0.00269827864592094,NaN,0.5,0.000583343324739409,0.0540540540540541,0.00120011307931435,0.00349317259665199,0.00349317259665199,NaN,0.2,400,114,628,628,361,267,273,40,100,40,7426,244,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,316,111,1,0.37,111,0,0.00694229512194839,0.0179010304554254,111,20,5,0.00573376724004339,28.8288288288288,0.089457785564362,0.18363364411298,0,20,0,20,5,0.18018018018018,3.43631182496828e-05,0.00228859815089327,0,0.00534206503526147,NaN,0.4,-0.00186755245255708,0.0540540540540541,0.000875505944851813,0.00572127815410772,0.00572127815410772,NaN,0.25,400,111,622,622,355,267,282,41,100,41,6591,252,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,317,111,1,0.37,111,0,0.00778770744526027,0.0189190218269863,111,20,5,0.00573376724004339,28.8288288288288,0.089457785564362,0.18363364411298,0,20,0,20,8,0.18018018018018,1.20794682294523e-05,0.00105493473764511,0,0.00250361802017823,NaN,0.5,-0.000284952659784538,0.0540540540540541,0.00129560477780011,0.00285718147473188,0.00285718147473188,NaN,0.4,400,111,622,622,364,258,279,43,100,43,6755,347,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,318,105,1,0.35,105,0,0.00412260622636892,0.0190894238694717,105,20,5,0.00542383387571672,30.4761904761905,0.092143167783436,0.159704803660386,0,20,0,20,1,0.19047619047619,0.000446033531738551,0.00341327026525745,0,0.00692944288259044,NaN,1,0.0162664521565992,0.0571428571428571,0.000924805623991936,0.00736897319179422,0.00736897319179422,NaN,0.05,400,111,622,622,357,265,268,36,100,36,8311,291,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,319,102,1,0.34,102,0,0.00523676967076969,0.0207103939538922,102,20,5,0.00526886719355339,31.3725490196078,0.092143167783436,0.159704803660386,0,20,0,20,3,0.196078431372549,0.000263932631765871,0.00319525320752802,0,0.00555966386905781,NaN,0.9,0.0106665212339122,0.0588235294117647,0.00107024695265975,0.00597084898076049,0.00597084898076049,NaN,0.15,400,105,610,610,356,254,265,34,100,34,7421,315,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,320,117,1,0.39,117,0,0.00740602627860624,0.0262699240735187,117,20,5,0.00604370060437006,27.3504273504273,0.0844903060600234,0.158666328839109,0,20,0,20,8,0.170940170940171,1.97900423970815e-05,0.00068677563195313,0,0.00119929219097265,NaN,0.9,0.00498860842501547,0.153846153846154,0.00110709205251224,0.00164368018326448,0.00164368018326448,NaN,0.4,400,102,604,604,350,254,260,44,100,44,5245,302,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,321,105,1,0.35,105,0,0.00400346468120106,0.0162664742795014,105,20,5,0.00542383387571672,30.4761904761905,0.0854724510934653,0.148917869380358,0,20,0,20,2,0.19047619047619,0.000214500337370767,0.00238693479244634,0,0.00428137226407871,NaN,1,0.0152083825002492,0.114285714285714,0.000663798492927712,0.00501561995063803,0.00501561995063803,NaN,0.1,400,117,634,634,353,281,279,37,100,37,8540,264,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,322,106,1,0.36,106,0,0.00459132047484335,0.0196819738019784,106,20,5,0.00547548943643783,30.188679245283,0.0854724510934653,0.148917869380358,0,20,0,20,11,0.188679245283019,0.000497594056366079,0.00338372214382987,0,0.00650308030847519,NaN,1,0.014146580304865,0.166666666666667,0.00130638146341506,0.00697080776066139,0.00697080776066139,NaN,0.55,400,105,610,610,355,255,267,37,100,37,6882,233,106,106,106,106,106,106,106,106,106,0,20
LIRCMOP10_BC,3,ref_y_tau,323,105,1,0.35,105,0,0.00517767131780053,0.025244738241534,105,20,5,0.00542383387571672,30.4761904761905,0.0862969600775956,0.159704803660386,0,20,0,20,10,0.19047619047619,0.000703302284873243,0.00346148273818489,0,0.00637646902737999,NaN,1,0.0131054318811739,0.171428571428571,0.00138585600065723,0.00679587440402125,0.00679587440402125,NaN,0.5,400,106,612,612,349,263,275,36,100,36,7740,271,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,324,105,1,0.35,105,0,0.00728907121706957,0.0187077781390747,105,20,5,0.00542383387571672,30.4761904761905,0.0847047631197592,0.159704803660386,0,20,0,20,14,0.19047619047619,0.00013239238274241,0.000529493045477938,0,0.000974031791684608,NaN,0.95,0.0125882148205022,0.171428571428571,0.00159600915304719,0.00175061103485668,0.00175061103485668,NaN,0.7,400,105,610,610,352,258,273,42,100,42,6012,330,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,325,108,1,0.36,108,0,0.00441272407930892,0.021249696690339,108,20,5,0.00557880055788006,29.6296296296296,0.0900713674862062,0.159704803660386,0,20,0,20,3,0.185185185185185,0.000281344523258932,0.00244260288927692,0,0.00412804529390249,NaN,1,0.0192631498893612,0.111111111111111,0.000923564710828412,0.00454211611091335,0.00454211611091335,NaN,0.15,400,105,610,610,338,272,265,37,100,37,8259,215,111,111,111,111,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y_tau,326,114,1,0.38,114,0,0.0066706694642454,0.0201040091403665,114,20,5,0.00588873392220673,28.0701754385965,0.0854944680661915,0.140027291216694,0,20,0,20,7,0.175438596491228,2.94140577943012e-05,0.000227041142749805,0,0.000304829757298651,NaN,1,0.0119723915190717,0.105263157894737,0.000776494120107283,0.0010920335618596,0.0010920335618596,NaN,0.35,400,108,616,616,362,254,274,42,100,42,6094,289,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,327,115,1,0.39,115,0,0.00842257081665414,0.0308418231575336,115,20,5,0.00594038948292784,27.8260869565217,0.0888454791419181,0.155135228990237,0,20,0,20,6,0.173913043478261,0.000113752200828983,0.00107709281363299,0,0.00125067717149993,NaN,1,0.0135080254751019,0.153846153846154,0.000861952739028925,0.00204921775713441,0.00204921775713441,NaN,0.3,400,114,628,628,365,263,272,41,100,41,7305,273,115,115,115,115,115,115,115,115,115,0,20
LIRCMOP10_BC,3,ref_y_tau,328,117,1,0.39,117,0,0.00498066766907855,0.0191254494525951,117,20,5,0.00604370060437006,27.3504273504273,0.0854724510934653,0.155769301171648,0,20,0,20,6,0.170940170940171,0.000187049946665416,0.00223270090860013,0,0.00390745017502042,NaN,1,0.0126145912511564,0.153846153846154,0.000916886730489033,0.00450511814276866,0.00450511814276866,NaN,0.3,400,115,630,630,377,253,281,40,100,40,7307,290,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,329,105,1,0.35,105,0,0.00477903824521336,0.0219151289755476,105,20,5,0.00542383387571672,30.4761904761905,0.0888520873705722,0.155135228990237,0,20,0,20,1,0.19047619047619,0.000359153412991335,0.00263698922356739,0,0.00615235089659585,NaN,1,0.0146584380071406,0.0571428571428571,0.000727730144445276,0.00661985986916789,0.00661985986916789,NaN,0.05,400,117,634,634,372,262,283,35,100,35,8500,201,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,330,113,1,0.38,113,0,0.00520093137974797,0.0195883360841336,113,20,5,0.00583707836148561,28.3185840707965,0.0837479305191146,0.159704803660386,0,20,0,20,0,0.176991150442478,0.000285094080911667,0.00187176042318175,0,0.00454127021425919,NaN,0.8,0.0132180954749541,0,0.000703263959062003,0.00521634258645505,0.00521634258645505,NaN,0,400,105,610,610,360,250,260,40,100,40,6093,264,117,117,117,113,113,113,113,113,113,0,20
LIRCMOP10_BC,3,ref_y_tau,331,120,1,0.4,120,0,0.00900292687042147,0.020005697539076,120,20,5,0.0061986672865334,26.6666666666667,0.0852816336184435,0.159704803660386,0,20,0,20,9,0.166666666666667,4.33454288044808e-05,0.000381627848451257,0,0.000994157526909788,NaN,0.35,-0.00204736237943026,0.1,0.000852977553368341,0.00125438947889054,0.00125438947889054,NaN,0.45,400,113,626,626,359,267,281,44,100,44,6575,364,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,332,117,1,0.39,117,0,0.00935305689988117,0.019435761492351,117,20,5,0.00604370060437006,27.3504273504273,0.0854724510934653,0.158666328839109,0,20,0,20,11,0.170940170940171,5.27276009954534e-05,0.00026674785123459,0,0.000737598346747306,NaN,0.55,0.000305941117949474,0.102564102564103,0.000846943896737728,0.00102535381168565,0.00102535381168565,NaN,0.55,400,120,640,640,363,277,260,44,100,44,6751,281,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,333,111,1,0.37,111,0,0.00739260164658927,0.0274571285925502,111,20,5,0.00573376724004339,28.8288288288288,0.0854724510934653,0.159704803660386,0,20,0,20,2,0.18018018018018,0.000100734670671981,0.000845900323693569,0,0.000845900323693569,NaN,1,0.0116041154553647,0.108108108108108,0.000397745574825178,0.000903228232592323,0.000903228232592323,NaN,0.1,400,117,634,634,350,284,273,38,100,38,8777,359,113,113,113,113,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,334,117,1,0.39,117,0,0.00643582524915359,0.0230597968715615,117,20,5,0.00604370060437006,27.3504273504273,0.0854724510934653,0.157655018260932,0,20,0,20,6,0.170940170940171,6.21319940793831e-05,0.000337570330984158,0,0.000439998688356211,NaN,0.85,0.007112313451381,0.102564102564103,0.000759692431738827,0.00124023593834087,0.00124023593834087,NaN,0.3,400,111,622,622,348,274,271,41,100,41,6716,310,117,117,117,117,117,117,117,117,117,0,20
