variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,71,zero,0.560923230298524,2.48046865704095,0.0321168220914289,0.0418735641930934,1,0.766666666666667,0.621621621621622
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,72,zero,0.543882787315899,1.5686807410658,0.00911845200431588,0.0246422170371701,1,0.7,0.580645161290323
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,73,zero,0.520771408413032,1.43342996579387,0.00916941014719302,0.0184636230841991,0.466666666666667,0.566666666666667,0.243243243243243
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,74,zero,0.544660082969017,1.9442055294815,0.0191592844120117,0.0419786451951955,1,0.633333333333333,0.641025641025641
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,75,zero,0.4891753977672,1.95089379757772,0.0102508670308931,0.0293456123104079,0.333333333333333,0.6,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,76,zero,0.533306957163341,1.56318163366584,0.0133223937334289,0.0273987968375824,0.5,0.533333333333333,0.275
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,77,zero,0.520336709732776,2.51076235467232,0.0320970273278341,0.0510847721921474,1,0.566666666666667,0.487179487179487
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,78,zero,0.523568585977997,1.80314802388742,0.0111242799008799,0.0310393277037684,0.566666666666667,0.666666666666667,0.27906976744186
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,79,zero,0.527272927007276,1.57832634809872,0.00988339753689279,0.0290475016172915,0.133333333333333,0.833333333333333,0.0476190476190476
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,80,zero,0.545579854278641,1.58160245341579,0.014877072171005,0.0341787581700658,1,0.7,0.475
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,81,zero,0.545414336611802,1.52472903976776,0.019465667242394,0.0220808610492752,0.966666666666667,0.566666666666667,0.540540540540541
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,82,zero,0.542003304050753,2.16474721127213,0.0368270130004822,0.0376370118500686,1,0.966666666666667,0.368421052631579
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,83,zero,0.571152638282653,1.13526409036073,0.0228163012853993,0.0228163012853993,1,0.966666666666667,0.5
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,84,zero,0.482024974686166,1.68780152170621,0.00725606757053927,0.0119603888736368,0.2,1,0.318181818181818
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,85,zero,0.556748416124629,3.53613658528721,0.011219595962531,0.0217949765679778,0.466666666666667,0.666666666666667,0.115384615384615
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,86,zero,0.549329078551687,1.52159724107769,0.0063326102533228,0.00744626728054215,0,0.166666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,87,zero,0.632632996740158,2.52996540422913,0.016405410922553,0.0298226887212277,0.133333333333333,0.366666666666667,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,88,zero,0.475637822544973,2.45377194129901,0.0162188906706777,0.0205712792139743,0.266666666666667,0.266666666666667,0.545454545454545
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,89,zero,0.484332816930241,2.37108051640684,0.017175598818564,0.0339256853631856,0.533333333333333,0.533333333333333,0.5
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,90,zero,0.437336763240293,1.08948420278764,0.0155408979898425,0.0180576823304795,0.566666666666667,0.266666666666667,0.307692307692308
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,91,zero,0.486665258503803,1.2443603270818,0.0038586698508799,0.00802593561441151,0,0.433333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,92,zero,0.464922382056353,1.58412121006673,0.016498872274899,0.0218295326287789,0.433333333333333,0.733333333333333,0.363636363636364
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,93,zero,0.40459737998847,1.79375048499639,0.00963044718903062,0.0125170841826039,0.433333333333333,0.7,0.666666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,94,zero,0.458025395183072,1.76090473082186,0.00582359827295638,0.00789994010459579,0.133333333333333,0.833333333333333,0.5
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,95,zero,0.407029702458554,2.12237459747809,0.00931679998406925,0.0107062196883274,0.433333333333333,0.733333333333333,0.411764705882353
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,96,zero,0.400618864160896,1.75752381887789,0.022341355992166,0.0234235634634681,0.5,0.766666666666667,0.363636363636364
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,97,zero,0.38131336637657,1.0615298715769,0.0100483184453096,0.0164441129224683,0.133333333333333,0.666666666666667,0.238095238095238
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,98,zero,0.419847373340372,1.18215891884045,0.0159014755086035,0.0183528459969785,0.3,0.8,0.307692307692308
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,99,zero,0.370150967819192,0.765021910447322,0.0102097091344218,0.0102628198343246,0.2,0.8,0.269230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,100,zero,0.336659575575057,1.19571910734253,0.0117592305321,0.0118117612471071,0.133333333333333,0.733333333333333,0.208333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,101,zero,0.369529556047808,2.28689874346324,0.0274568712863922,0.0304998609105334,0.5,0.533333333333333,0.269230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,102,zero,0.410155721777788,1.28399775133258,0.014171179107855,0.014171179107855,0.1,0.6,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,103,zero,0.401218455787372,2.27811423981243,0.0396144401140166,0.0396144401140166,0.433333333333333,0.566666666666667,0.32
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,104,zero,0.420533183313797,1.36694767941987,0.024823719614823,0.0253823723454121,0.3,0.633333333333333,0.178571428571429
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,105,zero,0.374615191687847,0.7527656295925,0.0117453892661625,0.0126705423227901,0.233333333333333,0.766666666666667,0.1875
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,106,zero,0.407619366520754,1.31583493496718,0.0263183277870251,0.0264875589718115,0.233333333333333,0.8,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,107,zero,0.407952018371101,0.909219516253065,0.00807381130693576,0.0128738765674585,0.333333333333333,0.6,0.235294117647059
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,108,zero,0.409295263416259,0.676785386294997,0.0090471824044389,0.0110426976888701,0.2,0.366666666666667,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,109,zero,0.424735023533906,0.735254117124657,0.0146605223226484,0.0146605223226484,0.266666666666667,0.6,0.258064516129032
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,110,zero,0.399674875859371,1.57096592401174,0.0233603862433856,0.0233951562474904,0.333333333333333,0.366666666666667,0.264705882352941
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,111,zero,0.410643795450553,0.650061833377644,0.00660468458328292,0.00660468458328292,0.266666666666667,0.833333333333333,0.0882352941176471
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,112,zero,0.467450682858749,1.28405955485187,0.0104817670805453,0.0243007201051072,0.333333333333333,0.8,0.0606060606060606
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,113,zero,0.496533347097146,0.888570789786976,0.0106665788703758,0.0154507891240034,0.0666666666666667,0.733333333333333,0.0588235294117647
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,114,zero,0.42027505757224,0.93419372243804,0.0175580696499163,0.0186710129760247,0.333333333333333,0.533333333333333,0.205882352941176
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,115,zero,0.454849921303463,1.06092086066896,0.0099661893368844,0.0163773532752282,0.166666666666667,0.8,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,116,zero,0.405132490466346,0.627431788830614,0.0103784570419151,0.0140309586941783,0.3,0.833333333333333,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,117,zero,0.443135444620597,1.69377459850282,0.0241784054279974,0.0258804222222468,0.533333333333333,0.5,0.216216216216216
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,118,zero,0.399084721603767,0.992424642841918,0.0156340039748941,0.017359175801263,0,0.833333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,119,zero,0.494776318781507,1.61653767056219,0.0168023949696336,0.0224509846378715,0.233333333333333,0.566666666666667,0.170731707317073
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,120,zero,0.388197631716465,1.25591698008038,0.0146656295933723,0.0206435951554327,0.4,0.633333333333333,0.175
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,121,zero,0.406858482292635,1.18310897350667,0.019364882237038,0.019574185422394,0.133333333333333,0.633333333333333,0.175
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,122,zero,0.394915325177209,1.76761966178205,0.0181886647016985,0.0214587534290624,0.2,0.6,0.24390243902439
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,123,zero,0.400075353816805,0.64265649857862,0.0111733242416694,0.0119412518303201,0.2,0.666666666666667,0.0697674418604651
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,124,zero,0.403595438611608,1.04719029289564,0.0166356792191723,0.0222846353880995,0.366666666666667,0.633333333333333,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,125,zero,0.379165840027348,0.82669595003547,0.0159229688597578,0.0159229688597578,0.266666666666667,0.733333333333333,0.162790697674419
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,126,zero,0.395354075620815,1.1496889964418,0.0143777661434609,0.021633868513365,0.533333333333333,1,0.159090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,127,zero,0.395066537771982,0.880949603013314,0.00505377971812811,0.0149675144817961,0.3,0.3,0.0697674418604651
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,128,zero,0.386904383570107,0.531469454601303,0.00944322443880972,0.00944322443880972,0.333333333333333,0.8,0.119047619047619
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,129,zero,0.405275311602738,0.504626997522461,0.00597935606421718,0.0104317426142432,0.166666666666667,0.4,0.116279069767442
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,130,zero,0.387617320833482,0.96225813315823,0.022770600252267,0.022770600252267,0.366666666666667,0.566666666666667,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,131,zero,0.383446587073299,0.522933528590109,0.00728338660586671,0.00743119992329914,0.233333333333333,0.8,0.146341463414634
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,132,zero,0.385998625269742,0.853584429792052,0.0205791901000808,0.0205791901000808,0.366666666666667,0.5,0.162790697674419
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,133,zero,0.37448816225901,0.649094890131563,0.00920512824720639,0.0107997309481674,0.4,0.633333333333333,0.0434782608695652
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,134,zero,0.367083203162664,0.698752561273943,0.00777704259146986,0.0125818051790974,0.166666666666667,0.633333333333333,0.19047619047619
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,135,zero,0.401369561723888,0.554574800138573,0.00993209699289054,0.0101137944700844,0.233333333333333,0.6,0.152173913043478
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,136,zero,0.406895414467754,0.736528380024386,0.00850956807218161,0.012586113294506,0.6,0.333333333333333,0.191489361702128
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,137,zero,0.390486454999707,0.739928238616508,0.0142575374730028,0.0142575374730028,0.233333333333333,0.633333333333333,0.163265306122449
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,138,zero,0.510150344262292,1.13942339119412,0.0168847954579048,0.0189234950441305,0.333333333333333,0.633333333333333,0.163265306122449
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,139,zero,0.434505400952505,1.52620179827715,0.0223778929825135,0.0253129996436473,0.233333333333333,0.8,0.163265306122449
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,140,zero,0.37099345467621,0.589922252274743,0.00740235521688781,0.010603441292885,0.1,0.766666666666667,0.0769230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,141,zero,0.458992479201905,0.492133384665337,0.00936417489822376,0.00954754451875146,0.166666666666667,0.866666666666667,0.132075471698113
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,142,zero,0.425433150005298,2.19620149332259,0.0240997097884143,0.0245222016287751,0.2,0.6,0.1875
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,143,zero,0.44249586166021,0.830124328132939,0.011593869212425,0.0132009140083267,0.133333333333333,0.6,0.127272727272727
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,144,zero,0.428795946608888,0.843798615236634,0.00547174613172008,0.0125684750549151,0.3,0.4,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,145,zero,0.495311795236201,0.94806156829946,0.00338013283487407,0.0166521018922549,0.2,0.733333333333333,0.11864406779661
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,146,zero,0.440264187864615,0.81911806494352,0.00748511195399067,0.00884954308540781,0.366666666666667,0.666666666666667,0.203703703703704
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,147,zero,0.427765836384245,0.967806759990554,0.00712859514518112,0.0174809864671674,0.566666666666667,0.733333333333333,0.270833333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,148,zero,0.455937647924808,2.58782979263792,0.0447087226402826,0.0464109132536159,0.6,0.833333333333333,0.269230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,149,zero,0.444950144266557,1.32746137629933,0.011123720200624,0.0234488398530645,0.133333333333333,0.7,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,150,zero,0.503774167957757,0.510195727341717,0.00616573210416058,0.00882186559146382,0.133333333333333,0.7,0.0925925925925926
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,151,zero,0.43335698365162,0.798887888144474,0.0134695979990096,0.0162052559642999,0.333333333333333,0.666666666666667,0.235294117647059
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,152,zero,0.455958345081041,0.674053068018512,0.00570476070373347,0.0112311267519147,0.7,0.3,0.3
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,153,zero,0.492451364553872,1.20466461315019,0.032429664959937,0.032429664959937,0.233333333333333,0.366666666666667,0.145454545454545
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,154,zero,0.393344850223309,1.54500132728537,0.0463779240664174,0.0463898246004883,0.433333333333333,0.533333333333333,0.196078431372549
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,155,zero,0.45431265431684,0.509721773996788,0.00700701813410309,0.00913497901209067,0.233333333333333,0.3,0.215686274509804
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,156,zero,0.387393341531299,0.502500035542263,0.0094863864605491,0.0108234477358927,0.4,0.4,0.269230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,157,zero,0.418117983437146,0.627231615808674,0.0129187878715498,0.0129187878715498,0.1,0.7,0.0980392156862745
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,158,zero,0.412018988630845,0.747315263807727,0.00721773006865385,0.0144475061141996,0.0333333333333333,0.5,0.0408163265306122
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,159,zero,0.413409284242533,0.87085732547958,0.0114423323177504,0.0172310622264861,0.0333333333333333,0.666666666666667,0.0377358490566038
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,160,zero,0.451861622544458,0.504433937945238,0.00527233276164026,0.00658399364864669,0.3,0.6,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,161,zero,0.451145607080409,1.42064721534404,0.0206688889180204,0.0221914335816581,0,0.566666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,162,zero,0.458271513497131,0.58788915441754,0.00641772301547326,0.0113960015323087,0.0666666666666667,0.666666666666667,0.0727272727272727
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,163,zero,0.540506022207354,0.832346906678582,0.00841284520056701,0.0154183986024623,0.3,0.666666666666667,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,164,zero,0.510788195961769,0.840830306931045,0.0172798275231561,0.0179956929579554,0.1,0.633333333333333,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,165,zero,0.52976267354141,1.32528489080748,0.0172572752983112,0.0195992041565016,0,0.533333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,166,zero,0.488809354451085,0.946209202905239,0.0119972557547537,0.0165022842934562,0.133333333333333,0.6,0.0769230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,167,zero,0.549757652563083,2.85535847438154,0.0366176264254616,0.0390073187940013,0.366666666666667,0.566666666666667,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,168,zero,0.480769053342019,0.785721692086515,0.011054196561248,0.0152678713146843,0.3,0.766666666666667,0.0943396226415094
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,169,zero,0.527071865133726,1.35812360348041,0.0259508929742338,0.0270948788291751,0.166666666666667,0.466666666666667,0.114754098360656
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,170,zero,0.432136157560354,0.689416063886594,0.0132976281958343,0.0147193606424156,0.166666666666667,0.633333333333333,0.0833333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,171,zero,0.448186554682338,0.826101369726769,0.0146057675648128,0.0146880512064714,0.2,0.8,0.0666666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,172,zero,0.447236685254388,2.13791888135556,0.0378669224694973,0.0378669224694973,0.333333333333333,0.7,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,173,zero,0.480757067413597,0.815883131239917,0.0122294939391679,0.014958439589537,0.0666666666666667,0.7,0.0357142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,174,zero,0.4613436713023,0.983879764063355,0.0120079060056611,0.0150458469616678,0.0333333333333333,0.533333333333333,0.0357142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,175,zero,0.579790667613593,3.98718538255806,0.0616038126269284,0.0625338483116062,0.2,0.7,0.169811320754717
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,176,zero,0.566357421048898,1.35318178237045,0.0149007038050832,0.0168467247709337,0,0.6,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,177,zero,0.697704431078246,2.55979701266568,0.0578976849223535,0.0584495011000787,0.566666666666667,0.7,0.254237288135593
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,178,zero,0.569134205840496,1.42570137508735,0.0260396538048117,0.0268871352317188,0.3,0.6,0.178571428571429
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,179,zero,0.466529107487007,1.95678372160915,0.0332554950965212,0.0337766451288093,0.266666666666667,0.7,0.145454545454545
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,180,zero,0.486083377635347,1.3774805920762,0.0256056393227858,0.0287111911767402,0.166666666666667,0.5,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,181,zero,0.580578662206617,1.88125864330202,0.0272623878874618,0.0467664602958666,0.833333333333333,0.466666666666667,0.389830508474576
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,182,zero,0.581599397335791,0.868613884255307,0.00825437097055499,0.0235091269810105,0.333333333333333,0.6,0.11864406779661
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,183,zero,0.482137106978192,1.32839547222244,0.0269244902978354,0.027235501937239,0.3,0.733333333333333,0.11864406779661
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,184,zero,0.533083315722362,1.10345217495292,0.01499079340597,0.0177441580739513,0.0666666666666667,0.7,0.0666666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,185,zero,0.463927583037735,0.845619381432008,0.0154390906538759,0.0236723900421525,0.133333333333333,0.6,0.0655737704918033
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,186,zero,0.535557216606361,1.43883099157785,0.021408971516784,0.0230611610724998,0.2,0.5,0.107142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,187,zero,0.589783799096088,1.17856798712308,0.0182790026411128,0.0246264867658517,0,0.6,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,188,zero,0.52808841838068,1.29297995412892,0.0240735861954196,0.0249869152829297,0.0333333333333333,0.533333333333333,0.0350877192982456
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,189,zero,0.552092867863908,0.951086409905509,0.0181881264230452,0.021875856316443,0.133333333333333,0.8,0.0727272727272727
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,190,zero,0.57820580724873,1.63741256220085,0.0274354575600318,0.0285345900948452,0.333333333333333,0.5,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,191,zero,0.570048857690914,1.27563775654285,0.0136552756196108,0.0338681291315644,0.0666666666666667,0.6,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,192,zero,0.637495550519242,1.06602502333534,0.0260572707532807,0.0269873398221793,0.333333333333333,0.633333333333333,0.131147540983607
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,193,zero,0.520007747681039,2.57170872498757,0.0620461363682686,0.0620461363682686,0.666666666666667,0.766666666666667,0.254237288135593
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,194,zero,0.487694843220257,2.25806986639157,0.0120521231850059,0.0124600243406316,0.6,0.766666666666667,0.288135593220339
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,195,zero,0.495450956179849,1.64324191173669,0.016530576395554,0.0193447941239076,0.166666666666667,0.433333333333333,0.131147540983607
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,196,zero,0.519784259887602,1.19392545747104,0.0284232372072917,0.0286286780153875,0.2,0.766666666666667,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,197,zero,0.459357114542463,1.00715340854132,0.0128924127466246,0.0198873218571716,0.2,0.466666666666667,0.0793650793650794
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,198,zero,0.433374520264863,0.636401488838678,0.013195897275884,0.0146350908101463,0.3,0.566666666666667,0.163934426229508
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,199,zero,0.433305594908945,0.63137661674334,0.0119530566572159,0.0127909164058356,0.233333333333333,0.633333333333333,0.0862068965517241
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,200,zero,0.537245012999147,0.876721429832705,0.0120222077502877,0.0173725530742552,0.233333333333333,0.666666666666667,0.152542372881356
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,201,zero,0.494649062195981,0.853987699730347,0.0224363354824812,0.0224363354824812,0.3,0.633333333333333,0.135593220338983
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,202,zero,0.677210086844527,1.91459624933672,0.0406524321964326,0.0408548657928859,0.3,0.6,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,203,zero,0.550376472317688,1.95168424978455,0.0363694308314999,0.0400038865120337,0.4,0.533333333333333,0.166666666666667
