problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,79,48,1,0.16,48,0,0.00416225108730461,0.0113889492775034,48,30,3,0.00251269434120295,66.6666666666667,0.135485589757631,0.422876283705469,0.52418307272115,0.721428761443734,0.6875,0.458669144894119,2.01771075724649,zero,30,0,30,1,0.625,0.000176864224584108,0.000605606647524128,0,0.00567020545704501,NaN,0.566666666666667,0.00521384425310673,0.125,0.00604286818387684,0.00691310533408111,0.00691310533408111,NaN,0.0333333333333333,400,43,486,486,316,170,206,23,79,16,6483,36,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,80,56,1,0.19,56,0,0.00671907078086206,0.0162766007305599,56,30,3,0.00293147673140344,57.1428571428571,0.143506607309295,0.420708815664346,0.570741091902887,0.737882205987959,0.678571428571429,0.383687472195474,1.49128261786221,zero,30,0,30,0,0.535714285714286,1.91499801876105e-05,0.000148452814497168,0,0.00339230313192549,NaN,0.266666666666667,-0.0441977231720691,0,0.0016317074534789,0.00553430404830797,0.00553430404830797,NaN,0,400,48,496,496,325,171,204,26,84,21,5081,59,57,57,57,56,56,56,56,56,56,0,30
LIRCMOP10_BC,1,ref_tau,81,45,1,0.16,45,0,0.00335415244857274,0.0103202531261424,45,30,3,0.00235565094487777,71.1111111111111,0.114538552043515,0.442335997503916,0.594325935087057,0.886970622295508,0.6,0.467242222882546,0.394190797859717,zero,30,0,30,16,0.666666666666667,0.00025808576129817,0.00060687048319921,0,0.00115524148617468,NaN,0.833333333333333,0.0263794618831819,0.5,0.00290299998449885,0.00796413915748394,0.00796413915748394,NaN,0.533333333333333,400,56,512,512,340,172,206,23,76,20,9591,46,51,51,51,48,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,82,51,1,0.17,51,0,0.00365794288392567,0.0136505991059181,51,30,3,0.00266973773752814,62.7450980392157,0.107206826640103,0.442335997503916,0.57713658628546,0.917840667381792,0.764705882352941,0.408714156684148,1.46102722889507,zero,30,0,30,16,0.588235294117647,0.000209612764567553,0.000563954321791538,0,0.00320674626709466,NaN,0.966666666666667,0.0443547713917785,0.117647058823529,0.0100499443740965,0.0195097544141366,0.0195097544141366,NaN,0.533333333333333,400,45,490,490,325,165,195,18,66,17,13551,49,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,83,36,1,0.12,36,0,0.0103994829799043,0.0291395530218641,36,30,3,0.00188452075590221,88.8888888888889,0.122889464329909,0.442335997503916,0.514232421952559,0.910508630136739,0.583333333333333,0.386453438222688,1.16221744845014,zero,30,0,30,3,0.833333333333333,0.000569764091097222,0.000950457539084982,0,0.00142945234243869,NaN,0.9,0.138586409585638,0.166666666666667,0.00936391820653746,0.0165880309076721,0.0165880309076721,NaN,0.1,400,51,502,502,322,180,204,13,52,12,16938,23,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_tau,84,57,1,0.19,57,0,0.00554035946108305,0.0160995913334806,57,30,3,0.00298382453017851,56.140350877193,0.102228925557992,0.40646995859175,0.338116815512484,0.823509424204085,0.736842105263158,0.364886511105537,1.11900430045018,zero,30,0,30,1,0.526315789473684,0.000238154350213539,0.000829271902176568,0,0.00287090480208241,NaN,0.1,-0.00432324521842559,0.105263157894737,0.00155658697101946,0.00524620831288933,0.00524620831288933,NaN,0.0333333333333333,400,36,472,472,301,171,194,29,85,19,2536,17,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,85,60,1,0.2,60,0,0.00612199434132942,0.0219053786009931,60,30,3,0.00314086792650369,53.3333333333333,0.101746031042911,0.593188686950723,0.438900877791435,0.981828373644302,0.7,0.472948747286405,0.329959854579227,zero,30,0,30,21,0.5,0.000316864009294502,0.000545119565052049,0,0.000908917550645662,NaN,0.533333333333333,0.00766372889254482,0.3,0.00157252447360583,0.00254186868525751,0.00254186868525751,NaN,0.7,400,57,514,514,319,195,217,28,87,27,5578,139,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,86,54,1,0.18,54,0,0.00589701290623383,0.0154463223868438,54,30,3,0.00282678113385332,59.2592592592593,0.10186777317134,0.148239186244028,0.601929233441832,0.886736291979831,0.833333333333333,0.263313089129026,0.329164732910467,zero,25,5,30,19,0.555555555555556,4.91862081717964e-05,0.000283053464770456,0,0.00113098439462255,NaN,0.533333333333333,0.00258015726938568,0.277777777777778,0.00117078209392102,0.00214805347293702,0.00198340649528018,0.00402578778342869,0.633333333333333,400,60,520,520,324,196,208,29,89,27,4573,46,57,57,57,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,87,39,1,0.13,39,0,0.00451316938696835,0.0145045650379799,39,30,3,0.0020415641522274,82.0512820512821,0.100027515072727,0.134917549755457,0.573417311550978,0.964608980949095,0.769230769230769,0.311879734302136,0.330925709753388,zero,4,26,30,0,0.769230769230769,8.36592817112924e-05,0.000182973839127039,0,0.00354518852698926,NaN,0.6,0.00457701271465875,0,0.00132193500733254,0.00356778149263181,0.00090636813728785,0.00358585586514586,0,400,54,508,508,318,190,210,16,60,13,16490,104,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_tau,88,51,1,0.17,51,0,0.00832574530994371,0.0176799940079296,51,30,3,0.00266973773752814,62.7450980392157,0.0965650863358748,0.130617155290402,0.602542794976463,0.947919773799661,0.823529411764706,0.307311510640998,0.265904194254654,zero,24,6,30,2,0.588235294117647,0.000123244473155902,0.000430862803918868,0,0.00177720070262564,NaN,0.666666666666667,0.00487782705013151,0.117647058823529,0.00129324869867572,0.00241202506131309,0.00240476521428448,0.00244207897732446,0.0666666666666667,400,39,478,478,323,155,213,28,79,17,3396,62,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,89,36,1,0.12,36,0,0.00406976450120816,0.0123713189948666,36,30,3,0.00188452075590221,88.8888888888889,0.0926522665749483,0.133798057235164,0.663450447391864,0.967492667608496,0.75,0.320099395117963,0.338755907334505,zero,8,22,30,0,0.833333333333333,0.00080163007326141,0.00156174406707461,0,0.00331973415252043,NaN,0.666666666666667,0.00934192368233233,0,0.00136319734422761,0.00331973415252043,0.00235783068609427,0.00367545398517134,0,400,51,502,502,318,184,210,15,65,14,12660,112,42,42,42,39,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_tau,90,49,1,0.18,49,0,0.00697977345475899,0.0202433983847126,49,30,3,0.00256504213997801,65.3061224489796,0.0957259685356717,0.132329393542983,0.801280077790131,0.98289377514214,0.816326530612245,0.354410809792926,0.526156773866927,zero,30,0,30,2,0.612244897959184,0.0010745977007486,0.00178683899412604,0,0.00357616070291963,NaN,0.1,-0.0129639443590795,0.111111111111111,0.00269859234291032,0.00389796683914837,0.00389796683914837,NaN,0.0666666666666667,400,36,472,472,315,157,193,36,82,22,1637,57,63,63,63,49,49,49,49,49,49,0,30
LIRCMOP10_BC,1,ref_tau,91,40,1,0.14,40,0,0.00454305728649951,0.0139196869716742,40,30,3,0.00209391195100246,80,0.102331792854896,0.137406249597572,0.504870006493451,0.97719230062305,0.85,0.545455114876184,0.326736207332268,zero,9,21,30,2,0.75,0.00164714621618023,0.0031550067748287,0,0.00547449345229204,NaN,0.5,0.00279371432424949,0.142857142857143,0.00246293081484315,0.0054035927035665,0.00353325296149193,0.00695001263491456,0.0666666666666667,400,49,498,498,333,165,216,17,72,16,10843,207,48,48,48,42,40,40,40,40,40,0,30
LIRCMOP10_BC,1,ref_tau,92,60,1,0.2,60,0,0.00701100707258577,0.0300060932385516,60,30,3,0.00314086792650369,53.3333333333333,0.101384800638062,0.12930497675468,0.736886828984606,0.926532733506682,0.85,0.349727255095808,0.381731419919653,zero,30,0,30,0,0.5,6.19901407778532e-05,0.000271843499338778,0,0.00172711640017632,NaN,0.633333333333333,0.00483434174473847,0,0.000979920149072589,0.00245509429236892,0.00245509429236892,NaN,0,400,40,480,480,316,164,199,31,88,29,1993,86,66,66,66,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,93,51,1,0.17,51,0,0.0118802055039806,0.027734898765784,51,30,3,0.00266973773752814,62.7450980392157,0.0909083248817128,0.129597347437156,0.335088829182289,0.877761979096987,0.823529411764706,0.383173057405844,0.324168093398737,zero,18,12,30,23,0.588235294117647,0.000436366287578485,0.000550157114200855,0,0.0035014360454286,NaN,0.6,0.0079924142327234,0.470588235294118,0.00114687065790812,0.00359476968198672,0.00215612276859039,0.00403879917539194,0.766666666666667,400,60,520,520,335,185,214,23,79,19,7355,128,56,56,56,53,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,94,60,1,0.2,60,0,0.00541396262238439,0.0134799153317298,60,30,3,0.00314086792650369,53.3333333333333,0.0947604970227524,0.13279046012016,0.389140490946331,0.897566211048617,0.9,0.332818993649295,0.468757566302868,zero,23,7,30,28,0.5,9.55646924592744e-05,0.00023964947699833,0,0.00384253557114516,NaN,0.233333333333333,-0.00762524911323988,0.6,0.00267878623657995,0.00475468462043755,0.00471748292097763,0.00505869321511811,0.933333333333333,400,51,502,502,304,198,215,28,82,20,4974,48,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,95,48,1,0.16,48,0,0.00849713380116991,0.0236691441992038,48,30,3,0.00251269434120295,66.6666666666667,0.0922943120973242,0.130663370484863,0.320354710389575,0.949841033271868,0.875,0.320799483459222,0.463239890974452,zero,28,2,30,23,0.625,0.000161585455091728,0.000395661803077088,0,0.00348160213828659,NaN,0.466666666666667,-0.000513877218315063,0.25,0.00272815794066023,0.00441999132951876,0.00445326791292607,0.00422724465398939,0.766666666666667,400,60,520,520,321,199,208,27,87,20,5025,59,57,57,57,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,96,60,1,0.2,60,0,0.008608744703008,0.0255057051473839,60,30,3,0.00314086792650369,53.3333333333333,0.0838382041976914,0.119501004187715,0.64594059787639,0.949841033271868,0.85,0.284783404908946,0.291031141350896,zero,30,0,30,2,0.5,0.000149048491314024,0.000470405334031637,0,0.000748909909450034,NaN,0.433333333333333,-0.000800456853786893,0.1,0.000365509902028589,0.00122175763166546,0.00122175763166546,NaN,0.0666666666666667,400,48,496,496,300,196,203,35,92,27,2049,74,62,62,62,62,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,97,48,1,0.16,48,0,0.00776000759856743,0.0200257380397357,48,30,3,0.00251269434120295,66.6666666666667,0.0805318875129611,0.122891318197523,0.372248968784309,0.920973838931283,0.8125,0.267382933336498,0.261771916776617,zero,25,5,30,10,0.625,7.22445042907333e-05,0.000889141863637596,0,0.00207423855976593,NaN,0.666666666666667,0.0144496439698786,0.25,0.000917627984967988,0.00306390343316667,0.00333073313112052,0.00258605858665384,0.333333333333333,400,60,520,520,323,197,206,27,82,20,5823,111,54,54,54,49,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,98,45,1,0.15,45,0,0.00517564105443094,0.0144724512039696,45,30,3,0.00235565094487777,71.1111111111111,0.0810063596449714,0.111399985841119,0.598871375435762,0.814356523470861,0.866666666666667,0.32035339979249,0.321259931972522,zero,23,7,30,5,0.666666666666667,4.79302680507318e-05,7.31690994329228e-05,0,0.00176684019887138,NaN,0.2,-0.0078239654377967,0.333333333333333,0.00152319854219621,0.00309829436242912,0.00313342040622492,0.00271763175542479,0.166666666666667,400,48,496,496,323,173,196,25,85,23,4959,72,47,47,47,47,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,99,52,1,0.2,52,0,0.00634184666979069,0.023385619430296,52,30,3,0.0027220855363032,61.5384615384615,0.0838382041976914,0.121702775876566,0.358001907528449,0.674978302138484,0.884615384615385,0.274462882260791,0.175392424984488,zero,30,0,30,4,0.576923076923077,2.43780366397675e-05,4.00751732241091e-05,0,4.29294174219213e-05,NaN,0.133333333333333,-0.0160072281862283,0.2,0.000575007583045672,0.000775630117082155,0.000775630117082155,NaN,0.133333333333333,400,45,490,490,303,187,209,35,97,32,2184,104,66,66,66,55,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,100,39,1,0.13,39,0,0.00527741458049483,0.010580972100406,39,30,3,0.0020415641522274,82.0512820512821,0.107373541057722,0.159089448298772,0.482239077823407,0.945202527801068,0.846153846153846,0.409829596901791,0.56445514526225,zero,8,22,30,9,0.769230769230769,0.00256056811442491,0.00681576119826691,0,0.00921604664518141,NaN,0.566666666666667,0.00572545025471799,0.230769230769231,0.00406255863630463,0.00964542658064381,0.00396773757616448,0.0118001904844079,0.3,400,52,504,504,312,192,203,15,71,14,12126,97,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_tau,101,55,1,0.19,55,0,0.00779113464812279,0.0240635479460344,55,30,3,0.00287912893262838,58.1818181818182,0.0885136185151167,0.122788508853949,0.710585734742182,0.955659261048842,0.890909090909091,0.240613456826764,0.235215572110505,zero,30,0,30,6,0.545454545454545,3.2798988851738e-05,0.000390926504998926,0,0.000565202625667759,NaN,0.733333333333333,0.00778536535945679,0.315789473684211,0.000335718431580724,0.000872164328746252,0.000872164328746252,NaN,0.2,400,39,478,478,295,183,195,31,90,26,1651,89,63,63,63,55,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,102,51,1,0.17,51,0,0.0046353050505067,0.0152782620047506,51,30,3,0.00266973773752814,62.7450980392157,0.0901016416412583,0.131586722495042,0.757932603111345,0.955659261048842,0.764705882352941,0.282815797087602,0.269594090269494,zero,23,7,30,14,0.588235294117647,0.000121429705570536,0.000382714528751084,0,0.00237485553115716,NaN,0.8,0.0124215097511305,0.411764705882353,0.000530446923112976,0.00282714702610439,0.00151399166901412,0.00425651655950463,0.466666666666667,400,55,510,510,311,199,217,27,86,24,5585,134,60,60,60,51,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,103,51,1,0.17,51,0,0.00521411510130201,0.0155985163949303,51,30,3,0.00266973773752814,62.7450980392157,0.0918706274098607,0.119000411948263,0.725415967553829,0.938234998065207,0.803921568627451,0.247587409654015,0.200929123096402,zero,30,0,30,4,0.588235294117647,1.5205323027335e-05,9.75759265466417e-05,0,0.00156157117399985,NaN,0.633333333333333,0.0114955671380169,0.235294117647059,0.00105656139771212,0.00215838335056181,0.00215838335056181,NaN,0.133333333333333,400,51,502,502,313,189,214,30,83,22,3829,39,66,66,66,51,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,104,63,1,0.22,63,0,0.00685336743893697,0.0194469612588514,63,30,3,0.00329791132282887,50.7936507936508,0.099512641100184,0.126628056038209,0.619335455989018,0.958916367239715,0.825396825396825,0.238697484634493,0.188207503886265,zero,30,0,30,8,0.476190476190476,5.30543739920646e-05,0.000565946588200711,0,0.00194565933442453,NaN,0.833333333333333,0.0205308297246619,0.181818181818182,0.00137808485741409,0.00263732897119701,0.00263732897119701,NaN,0.266666666666667,400,51,502,502,309,193,222,28,83,22,4556,52,66,66,66,63,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,105,45,1,0.15,45,0,0.0199703179379296,0.0761695319821841,45,30,3,0.00235565094487777,71.1111111111111,0.101714655555375,0.168966524293962,0.60108901034244,0.949185367257529,0.733333333333333,0.384965083816057,0.479780899816856,zero,18,12,30,3,0.666666666666667,0.000437907984038453,0.000744297170209334,0,0.00378933281208113,NaN,0.533333333333333,0.000850213653635218,0.133333333333333,0.00382767227242222,0.0053970054383574,0.00555147062682375,0.00473876329166971,0.1,400,63,526,526,326,200,238,16,69,15,12882,70,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,106,63,1,0.21,63,0,0.00553124783144041,0.020236152111594,63,30,3,0.00329791132282887,50.7936507936508,0.0905002303032063,0.12642835146318,0.659577285571277,0.958916367239715,0.777777777777778,0.294665380633705,0.501824475521849,zero,30,0,30,7,0.476190476190476,4.89813703612347e-05,0.0010436432867241,0,0.00131981430811068,NaN,0.866666666666667,0.0134672100504374,0.0952380952380952,0.000529855605093465,0.00199643500375553,0.00199643500375553,NaN,0.233333333333333,400,45,490,490,297,193,198,31,87,27,2782,114,66,66,66,63,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,107,75,1,0.25,75,0,0.00773704480339361,0.0306517879605134,75,30,3,0.00392608490812961,42.6666666666667,0.0949603410151934,0.138851731104432,0.59503949019042,0.939344496481278,0.8,0.278390718556114,0.355289510372349,zero,30,0,30,7,0.4,0.000334719211283073,0.00112628742401139,0,0.00134267658411004,NaN,0.633333333333333,0.00637659254560743,0.28,0.000845710510484128,0.00173663020676106,0.00173663020676106,NaN,0.233333333333333,400,63,526,526,314,212,219,34,86,28,3377,133,81,81,81,75,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,108,61,1,0.21,61,0,0.00514493778881503,0.0210024634828053,61,30,3,0.00319321572527875,52.4590163934426,0.0902275757014057,0.125992292079168,0.490623392173353,0.802142095971125,0.754098360655738,0.324917028911743,0.201580077146406,zero,30,0,30,12,0.491803278688525,6.04496799229152e-05,0.000693625190720491,0,0.00184331581202889,NaN,0.566666666666667,0.00462045152387758,0.285714285714286,0.00176619487715047,0.00233576429192546,0.00233576429192546,NaN,0.4,400,75,550,550,336,214,236,29,86,28,7011,205,69,69,69,61,61,61,61,61,61,0,30
LIRCMOP10_BC,1,ref_tau,109,62,1,0.21,62,0,0.00612030925799628,0.0230311839962604,62,30,3,0.00324556352405381,51.6129032258064,0.091955590868007,0.131158492642228,0.386108164202228,0.904100459542274,0.741935483870968,0.221557618753888,0.288123489750974,zero,30,0,30,12,0.483870967741935,4.45629703680508e-05,0.000113617001639818,0,0.000557172744314524,NaN,0.2,-0.0026947319509237,0.285714285714286,0.00114420342717796,0.00130986410375648,0.00130986410375648,NaN,0.4,400,61,522,522,314,208,236,35,87,28,3188,95,77,77,77,65,62,62,62,62,62,0,30
LIRCMOP10_BC,1,ref_tau,110,65,1,0.23,65,0,0.00447889594269699,0.0153170613063594,65,30,3,0.003402606920379,49.2307692307692,0.0818549482093185,0.123180248009758,0.399436947244841,0.956333461306799,0.815384615384615,0.274307490845413,0.227941658699452,zero,30,0,30,11,0.461538461538462,0.000162384162808689,0.0014333932263002,0,0.0019544744666644,NaN,0.533333333333333,0.00155122462972673,0.260869565217391,0.00168708100622801,0.00249636762678112,0.00249636762678112,NaN,0.366666666666667,400,62,524,524,334,190,217,32,84,27,4732,132,72,72,72,65,65,65,65,65,65,0,30
LIRCMOP10_BC,1,ref_tau,111,66,1,0.22,66,0,0.00669068963049035,0.0202173758526454,66,30,3,0.00345495471915406,48.4848484848485,0.0801800606216461,0.197439025864884,0.501602087925053,0.950814681691996,0.727272727272727,0.169293347346817,0.236555872064724,zero,30,0,30,17,0.454545454545455,2.14462953972667e-05,7.44531943526444e-05,0,0.000538823107035072,NaN,0.966666666666667,0.0134982024350232,0.181818181818182,0.00122404957615606,0.00137194168398477,0.00137194168398477,NaN,0.566666666666667,400,65,530,530,335,195,220,38,87,25,2434,113,74,74,74,68,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,112,60,1,0.2,60,0,0.0073663980397629,0.0224741877399917,60,30,3,0.00314086792650369,53.3333333333333,0.0796317357816408,0.20472683668629,0.795571195300113,0.950814681691996,0.8,0.235695714337823,1.22614204783403,zero,30,0,30,5,0.5,0.000126167387451741,0.00553150474321274,0,0.00581007654572415,NaN,0.766666666666667,0.0183641428447821,0.2,0.000384780626486903,0.00882036779859616,0.00882036779859616,NaN,0.166666666666667,400,66,532,532,336,196,221,29,79,22,5798,115,66,66,66,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,113,60,1,0.2,60,0,0.00831351772558171,0.0258264953974582,60,30,3,0.00314086792650369,53.3333333333333,0.0800173395896616,0.172346752328259,0.663931595670583,0.952607414219723,0.8,0.233538613920747,0.548605056827619,zero,30,0,30,6,0.5,3.58594425236142e-05,0.00243433053867221,0,0.00284950900940582,NaN,0.566666666666667,0.00303830220332299,0.2,0.000723731733864817,0.00403600308762589,0.00403600308762589,NaN,0.2,400,60,520,520,336,184,225,27,72,21,6186,65,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,114,57,1,0.19,57,0,0.00566014870763457,0.0163100013871062,57,30,3,0.00298382453017851,56.140350877193,0.0860612929187535,0.212527388107112,0.501602087925053,0.83692887414506,0.736842105263158,0.227303723999021,0.2628908260458,zero,30,0,30,16,0.526315789473684,4.84129081098752e-05,0.000110556393276326,0,0.000812225854365787,NaN,1,0.0140164656550834,0.210526315789474,0.00129998426273229,0.00153060402241547,0.00153060402241547,NaN,0.533333333333333,400,60,520,520,327,193,220,35,88,26,2965,58,75,75,75,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,115,75,1,0.25,75,0,0.00930941369077853,0.0272426471313552,75,30,3,0.00392608490812961,42.6666666666667,0.0860612929187535,0.208468212438985,0.382445251573076,0.905934348384892,0.8,0.292558395293364,0.375870400366345,zero,30,0,30,15,0.4,5.80884515891796e-05,0.00040257578522237,0,0.000455200300523512,NaN,0.833333333333333,0.00144258508402956,0.24,0.000850141183274452,0.00111737112804002,0.00111737112804002,NaN,0.5,400,57,514,514,319,195,217,36,92,28,2903,60,83,83,83,83,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,116,66,1,0.22,66,0,0.00611606276611033,0.017111250157719,66,30,3,0.00345495471915406,48.4848484848485,0.081192317551766,0.120618260370053,0.466796210648014,0.944004627959763,0.757575757575758,0.243916749050845,1.0758704412803,zero,30,0,30,5,0.454545454545455,9.69268347734346e-05,0.00817981392717316,0,0.00878105156058458,NaN,0.6,0.00714451118275257,0.227272727272727,0.000720908251221094,0.0104611106310269,0.0104611106310269,NaN,0.166666666666667,400,75,550,550,335,215,238,31,90,25,6239,163,74,74,74,68,66,66,66,66,66,0,30
