problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,298,93,1,0.31,93,0,0.00554047899324528,0.0190254816371224,93,20,4,0.00483594196869638,34.4086021505376,0.0948356529440225,0.216867696566709,0,20,0,20,3,0.21505376344086,0.000175063107795947,0.000291039198652072,0,0.000443555809838174,NaN,0.35,-0.00278211155578887,0.0645161290322581,0.00044201767754615,0.00120687583699185,0.00120687583699185,NaN,0.15,400,105,610,610,359,251,263,31,100,31,8256,136,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,299,105,1,0.35,105,0,0.00730403268153339,0.0188632774568698,105,20,4,0.00545993448078623,30.4761904761905,0.0764376737180751,0.225420243070198,0,20,0,20,10,0.19047619047619,2.76388477941078e-05,0.000143678310745614,0,0.000500263828176535,NaN,1,0.0067340182916295,0.114285714285714,0.00049536799725057,0.000907355841649928,0.000907355841649928,NaN,0.5,400,93,586,586,348,238,242,41,100,41,4508,187,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,300,96,1,0.32,96,0,0.00434408849933903,0.015947974570445,96,20,4,0.00499194009671884,33.3333333333333,0.084609534992366,0.207490340866559,0,20,0,20,3,0.208333333333333,0.000224233321331167,0.000472549570450244,0,0.000472549570450243,NaN,0.5,-0.000334970222954815,0.125,0.000277353218500734,0.000687016024970008,0.000687016024970008,NaN,0.15,400,105,610,610,370,240,269,35,100,35,7365,181,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,301,105,1,0.35,105,0,0.0065665774385623,0.0149460894640959,105,20,4,0.00545993448078623,30.4761904761905,0.0862328251588594,0.214729559940837,0,20,0,20,9,0.19047619047619,4.87209027721026e-05,9.95428459824679e-05,0,0.000413059850756676,NaN,0.4,-0.00167978455072127,0.114285714285714,0.000431555261598232,0.000774546185994026,0.000774546185994026,NaN,0.45,400,96,592,592,355,237,257,42,100,42,4800,182,106,106,106,106,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,302,90,1,0.3,90,0,0.00487787674518112,0.0160305274301851,90,20,4,0.00467994384067391,35.5555555555556,0.0859258713175413,0.207490340866559,0,20,0,20,4,0.222222222222222,8.19359615499777e-05,0.000129264392677236,0,0.000143781969448332,NaN,0.5,-0.000649918765556375,0.133333333333333,0.000262901842525514,0.000474281876576068,0.000474281876576068,NaN,0.2,400,105,610,610,360,250,265,34,100,34,7885,284,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y,303,105,1,0.35,105,0,0.00531529138180088,0.0132419344832554,105,20,4,0.00545993448078623,30.4761904761905,0.0734008862846826,0.207490340866559,0,20,0,20,10,0.19047619047619,4.90321696863638e-05,0.000129987728564308,0,0.000613889094806705,NaN,0.6,0.00291073516711619,0.114285714285714,0.000688944990061594,0.001020176247976,0.001020176247976,NaN,0.5,400,90,580,580,347,233,254,42,99,41,4785,108,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,304,93,1,0.31,93,0,0.00354391078346746,0.0139421377480473,93,20,4,0.00483594196869638,34.4086021505376,0.0783100664815012,0.15158356454551,0,20,0,20,5,0.21505376344086,8.79175019994327e-05,0.000240526176269194,0,0.000269801584615518,NaN,0.6,0.00466768299009048,0.129032258064516,0.000332176738781811,0.000458248716036662,0.000458248716036662,NaN,0.25,400,105,610,610,358,252,265,36,100,36,7445,164,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,305,102,1,0.34,102,0,0.00463498608492752,0.0190522333835056,102,20,4,0.00530393635276377,31.3725490196078,0.0980557836867183,0.231734949355762,0,20,0,20,3,0.196078431372549,8.75629454582556e-05,0.000133027904038782,0,0.000222821038926637,NaN,0.35,-0.00675176931485737,0.0588235294117647,0.000414692933693222,0.00074738071980727,0.00074738071980727,NaN,0.15,400,93,586,586,344,242,250,34,100,34,6064,79,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,306,105,1,0.35,105,0,0.00379224045213385,0.014914298843168,105,20,4,0.00545993448078623,30.4761904761905,0.0856189174762231,0.207490340866559,0,20,0,20,6,0.19047619047619,3.43878535120252e-05,7.43111841034128e-05,0,0.000254575287918927,NaN,0.6,0.00263195742158499,0.171428571428571,0.000476500022658352,0.000673025768348219,0.000673025768348219,NaN,0.3,400,102,604,604,355,249,259,38,100,38,6472,144,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,307,93,1,0.31,93,0,0.00339556420319088,0.0166503014002567,93,20,4,0.00483594196869638,34.4086021505376,0.0890621706062407,0.2123392625644,0,20,0,20,6,0.21505376344086,0.000217067430908972,0.000309012102608996,0,0.000655940784340934,NaN,0.5,0.00132514133339676,0.129032258064516,0.000872512332328318,0.00118833730770261,0.00118833730770261,NaN,0.3,400,105,610,610,367,243,262,34,100,34,7040,224,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,308,98,1,0.33,98,0,0.00569447189022976,0.0220423183027306,98,20,4,0.00509593884873382,32.6530612244898,0.0862328251588594,0.213548877724298,0,20,0,20,10,0.204081632653061,6.37030832429384e-05,0.000117399264583708,0,0.000240487530428427,NaN,0.6,0.00338867526135385,0.181818181818182,0.000333259812187666,0.00066537816300774,0.00066537816300774,NaN,0.5,400,93,586,586,343,243,258,40,100,40,5251,230,102,102,102,102,98,98,98,98,98,0,20
LIRCMOP10_BC,3,ref_y,309,99,1,0.33,99,0,0.00447429815055541,0.0159945691960241,99,20,4,0.0051479382247413,32.3232323232323,0.0904441988410271,0.171511704352718,0,20,0,20,4,0.202020202020202,8.68422882071029e-05,0.00018489295631577,0,0.00018489295631577,NaN,0.35,-0.00225692393062978,0.181818181818182,0.000184276732653462,0.000371565176488427,0.000371565176488427,NaN,0.2,400,98,596,596,357,239,254,37,99,36,6538,171,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,310,115,1,0.39,115,0,0.00660864862683592,0.0189029582783018,115,20,4,0.00597992824086111,27.8260869565217,0.0862328251588594,0.144305094876171,0,20,0,20,7,0.173913043478261,8.9846045008617e-05,0.000299539607569968,0,0.000967832950022496,NaN,0.45,-0.000958952601807159,0.102564102564103,0.000723417240380255,0.00126877948874804,0.00126877948874804,NaN,0.35,400,99,598,598,341,257,257,44,100,44,5478,234,115,115,115,115,115,115,115,115,115,0,20
LIRCMOP10_BC,3,ref_y,311,111,1,0.37,111,0,0.00599846417000734,0.0213645890879135,111,20,4,0.00577193073683116,28.8288288288288,0.0904441988410271,0.190625180095721,0,20,0,20,3,0.18018018018018,8.299814786391e-05,0.000120307951057638,0,0.000122043450521106,NaN,0.5,-0.00050770617089909,0.108108108108108,0.000219627918127847,0.00043862682607913,0.00043862682607913,NaN,0.15,400,115,630,630,371,259,272,40,100,40,7480,204,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,312,96,1,0.32,96,0,0.0026372276210036,0.0149354862474514,96,20,4,0.00499194009671884,33.3333333333333,0.0835790724288702,0.137118195000179,0,20,0,20,5,0.208333333333333,6.12549762990665e-05,9.89435018464093e-05,0,0.000187143479558967,NaN,0.5,0.00059548486729516,0.125,0.000599302143156376,0.000750786747190372,0.000750786747190372,NaN,0.25,400,111,622,622,384,238,281,37,100,37,7322,223,105,105,105,105,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,313,105,1,0.35,105,0,0.00562605658963419,0.0230537265775584,105,20,4,0.00545993448078623,30.4761904761905,0.0787147945324914,0.143648654473172,0,20,0,20,8,0.19047619047619,6.5151728469591e-05,0.00010142787626549,0,0.00017322347466208,NaN,0.65,0.00083989524577912,0.114285714285714,0.000327371568321357,0.000539556348179415,0.000539556348179415,NaN,0.4,400,96,592,592,361,231,264,42,100,42,5155,197,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,314,111,1,0.37,111,0,0.00722877019715034,0.0247395366273353,111,20,4,0.00577193073683116,28.8288288288288,0.0856189174762231,0.138497648716614,0,20,0,20,8,0.18018018018018,7.11983462954362e-05,9.9735971191554e-05,0,0.000227482488300955,NaN,0.7,0.00563884732182146,0.108108108108108,0.00045000357807694,0.000584803851475335,0.000584803851475335,NaN,0.4,400,105,610,610,358,252,267,44,100,44,6623,294,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,315,105,1,0.35,105,0,0.00495962036414827,0.021582043598139,105,20,4,0.00545993448078623,30.4761904761905,0.0869431275785608,0.137118195000179,0,20,0,20,6,0.19047619047619,1.01001352929271e-05,0.000106373006591753,0,0.00011056437860803,NaN,0.45,-0.000575033457647707,0.114285714285714,0.000160658958332834,0.000487534881824215,0.000487534881824215,NaN,0.3,400,111,622,622,352,270,278,41,100,41,7295,260,107,107,107,107,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,316,108,1,0.36,108,0,0.00551806252464305,0.0207194817480502,108,20,4,0.00561593260880869,29.6296296296296,0.0787110866556085,0.138497648716614,0,20,0,20,9,0.185185185185185,4.6954285566933e-05,0.000102305564654185,0,0.000145291007704684,NaN,0.55,0.000704294911110594,0.111111111111111,0.000359816585638614,0.0005515796654093,0.0005515796654093,NaN,0.45,400,105,610,610,343,267,266,44,100,44,6305,269,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,317,99,1,0.33,99,0,0.00314221186871339,0.0136027836505142,99,20,4,0.0051479382247413,32.3232323232323,0.0856189174762231,0.145040769414407,0,20,0,20,4,0.202020202020202,9.59465061939137e-05,0.000190372274834786,0,0.000226427014079626,NaN,0.5,-0.000381047393543599,0.121212121212121,0.00026404289091605,0.000476998005201312,0.000476998005201312,NaN,0.2,400,108,616,616,348,268,270,37,100,37,8068,219,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,318,105,1,0.35,105,0,0.00594968937171095,0.017641473312772,105,20,4,0.00545993448078623,30.4761904761905,0.0884733068999373,0.157854622938348,0,20,0,20,4,0.19047619047619,5.11065930602412e-05,0.000104596979663436,0,0.000104596979663436,NaN,0.6,0.000375762948016653,0.114285714285714,0.00021559814290051,0.000305623805478521,0.000305623805478521,NaN,0.2,400,99,598,598,343,255,258,39,100,39,6345,255,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,319,102,1,0.34,102,0,0.00433122543673183,0.0150915970401043,102,20,4,0.00530393635276377,31.3725490196078,0.0904656227570282,0.148253292397657,0,20,0,20,3,0.196078431372549,6.31702581163038e-05,8.7268400140181e-05,0,9.42015356060358e-05,NaN,0.45,-0.000932197233123905,0.117647058823529,0.000298048959208996,0.00055283899057312,0.00055283899057312,NaN,0.15,400,105,610,610,359,251,276,36,100,36,7479,225,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,320,108,1,0.36,108,0,0.00524456068217221,0.0252693365196538,108,20,4,0.00561593260880869,29.6296296296296,0.0845022650747408,0.144216424777114,0,20,0,20,4,0.185185185185185,3.9534880104091e-05,0.000107832010761125,0,0.000107832010761125,NaN,0.75,0.00279307330025444,0.111111111111111,0.000131045494513987,0.000207738940097953,0.000207738940097953,NaN,0.2,400,102,604,604,353,251,264,41,100,41,6432,271,111,111,111,111,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,321,108,1,0.36,108,0,0.00650432602575101,0.0256761339360854,108,20,4,0.00561593260880869,29.6296296296296,0.0870461121880802,0.227104852999162,0,20,0,20,2,0.185185185185185,2.84110677614171e-05,0.000100090945478807,0,0.000121063727082663,NaN,0.35,-0.00121434566929565,0.111111111111111,0.000231134142335117,0.000382982071570549,0.000382982071570549,NaN,0.1,400,108,616,616,354,262,258,40,100,40,6838,179,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,322,96,1,0.32,96,0,0.00472509598401214,0.0183020655487614,96,20,4,0.00499194009671884,33.3333333333333,0.0792744219586224,0.142061294856314,0,20,0,20,3,0.208333333333333,2.71025949082246e-05,9.16692941906314e-05,0,9.16692941906314e-05,NaN,0.2,-0.00322349716427994,0.125,0.000319383050586078,0.000426575996192279,0.000426575996192279,NaN,0.15,400,108,616,616,345,271,260,37,100,37,6961,209,102,102,102,102,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,323,99,1,0.33,99,0,0.0036135055508717,0.0125081756052368,99,20,4,0.0051479382247413,32.3232323232323,0.0817905106332191,0.129740437823881,0,20,0,20,4,0.202020202020202,8.30893642578578e-05,0.000121035497018115,0,0.000177313630653949,NaN,0.55,0.000623601191159895,0.121212121212121,0.000405339086553959,0.000598035509684178,0.000598035509684178,NaN,0.2,400,96,592,592,334,258,243,38,100,38,6109,170,101,101,101,101,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,324,99,1,0.33,99,0,0.00421422308487435,0.0131611524802789,99,20,4,0.0051479382247413,32.3232323232323,0.0817905106332191,0.129740437823881,0,20,0,20,5,0.202020202020202,1.75450882212184e-05,0.000109756996341546,0,0.000112928924715343,NaN,0.25,-0.00166407777561724,0.121212121212121,0.000197983241831249,0.000494329509488576,0.000494329509488576,NaN,0.25,400,99,598,598,343,255,249,40,100,40,5912,316,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,325,99,1,0.33,99,0,0.00474635071709654,0.0151602286176134,99,20,4,0.0051479382247413,32.3232323232323,0.0884733068999373,0.141368175349236,0,20,0,20,5,0.202020202020202,3.1512633764698e-05,0.000102054457157018,0,0.000107130582748122,NaN,0.55,0.000285741989608398,0.121212121212121,0.00021704812416997,0.000547653120312649,0.000547653120312649,NaN,0.25,400,99,598,598,337,261,262,39,100,39,6682,220,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,326,102,1,0.34,102,0,0.00468164773555671,0.018794395570759,102,20,4,0.00530393635276377,31.3725490196078,0.0862328251588594,0.148364581430843,0,20,0,20,4,0.196078431372549,2.36547198560167e-05,0.000103603142219616,0,0.000103603142219616,NaN,0.35,-0.00214582398734978,0.117647058823529,0.000159527611150086,0.00043379678989469,0.00043379678989469,NaN,0.2,400,99,598,598,335,263,251,39,98,37,6330,171,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,327,93,1,0.31,93,0,0.00410545010427683,0.0160593956602559,93,20,4,0.00483594196869638,34.4086021505376,0.0806881483191965,0.128017634998946,0,20,0,20,4,0.21505376344086,3.79698261576153e-05,9.25489802231403e-05,0,9.56746733712428e-05,NaN,0.7,0.000549345952013468,0.0645161290322581,0.000278188248309569,0.000402695835275447,0.000402695835275447,NaN,0.2,400,102,604,604,347,257,260,38,100,38,6455,163,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,328,102,1,0.34,102,0,0.00423279276147512,0.0201998310744353,102,20,4,0.00530393635276377,31.3725490196078,0.0860198551777254,0.161685303841607,0,20,0,20,2,0.196078431372549,1.70773426067617e-05,0.000103484093533975,0,0.000103484093533975,NaN,0.3,-0.00373019854589976,0.0588235294117647,0.000114886695103775,0.000375609213449204,0.000375609213449204,NaN,0.1,400,93,586,586,333,253,243,38,100,38,5934,132,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,329,117,1,0.39,117,0,0.00776100044259306,0.0189020450180189,117,20,4,0.00608392699287609,27.3504273504273,0.0856189174762231,0.219318409381909,0,20,0,20,8,0.170940170940171,2.90497249984409e-05,0.000101826551358114,0,0.000637107858114448,NaN,0.35,-0.00739690145312202,0.102564102564103,0.00054691155093554,0.000858959041783059,0.000858959041783059,NaN,0.4,400,102,604,604,344,260,251,46,100,46,6213,160,120,120,120,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,330,108,1,0.36,108,0,0.00614822958403413,0.0169090891660847,108,20,4,0.00561593260880869,29.6296296296296,0.0820033679111022,0.235656648362003,0,20,0,20,11,0.185185185185185,0.000174693679100557,0.000755078351747104,0,0.000798834327707122,NaN,0.45,-0.00186973706151695,0.111111111111111,0.00105515014687985,0.00120007717362221,0.00120007717362221,NaN,0.55,400,117,634,634,353,281,269,43,100,43,7273,219,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,331,105,1,0.35,105,0,0.0053349589813089,0.0195401418401746,105,20,4,0.00545993448078623,30.4761904761905,0.0884733068999373,0.167987388892533,0,20,0,20,5,0.19047619047619,7.39176755259118e-05,0.000143537062599833,0,0.000174801949068747,NaN,0.55,0.000135237087871137,0.114285714285714,0.000302490493175236,0.00060020526273015,0.00060020526273015,NaN,0.25,400,108,616,616,345,271,254,40,100,40,6618,156,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,332,99,1,0.33,99,0,0.00324962290306544,0.0153477419866651,99,20,4,0.0051479382247413,32.3232323232323,0.0884733068999373,0.138782417111199,0,20,0,20,7,0.202020202020202,0.000237601695756713,0.000567488712124064,0,0.000895665703486399,NaN,0.9,0.00562917518492203,0.181818181818182,0.00103706588228952,0.0014364980202308,0.0014364980202308,NaN,0.35,400,105,610,610,348,262,258,36,100,36,7381,147,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,333,96,1,0.32,96,0,0.00281827112411269,0.0111394774783969,96,20,4,0.00499194009671884,33.3333333333333,0.0821272758873549,0.122031070900353,0,20,0,20,7,0.208333333333333,7.54693003544024e-05,0.00022008224061544,0,0.000522854526686796,NaN,0.9,0.00807398088027751,0.1875,0.000574979717136784,0.00105816353866151,0.00105816353866151,NaN,0.35,400,99,598,598,344,254,258,38,100,38,6354,245,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,334,109,1,0.37,109,0,0.00626111446860112,0.027998561911282,109,20,4,0.00566793198481618,29.3577981651376,0.0835664034555134,0.146168573968549,0,20,0,20,6,0.18348623853211,8.76645166073866e-05,0.000151308856108869,0,0.00038592676530847,NaN,0.85,0.00752140256780883,0.135135135135135,0.000414968147067168,0.00106329431987161,0.00106329431987161,NaN,0.3,400,96,592,592,333,259,254,42,100,42,5691,164,109,109,109,109,109,109,109,109,109,0,20
LIRCMOP10_BC,3,ref_y,335,112,1,0.38,112,0,0.00722015329094378,0.0285654237775171,112,20,4,0.00582393011283865,28.5714285714286,0.0762660841996928,0.119619853363706,0,20,0,20,7,0.178571428571429,3.92632382374819e-05,9.40160573400558e-05,0,0.000203283496581017,NaN,0.55,0.00185444743922813,0.105263157894737,0.00025337316655718,0.00054921204839818,0.00054921204839818,NaN,0.35,400,109,618,618,346,272,264,44,98,42,6338,162,112,112,112,112,112,112,112,112,112,0,20
LIRCMOP10_BC,3,ref_y,336,99,1,0.33,99,0,0.00322122101399744,0.0128240243943363,99,20,4,0.0051479382247413,32.3232323232323,0.0742942555978399,0.125880830587573,0,20,0,20,3,0.202020202020202,8.6834251284171e-05,0.000258600355597003,0,0.000258600355597003,NaN,1,0.00952226737170928,0.121212121212121,0.000169113020927799,0.000340028710365314,0.000340028710365314,NaN,0.15,400,112,624,624,357,267,265,37,100,37,7195,134,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,337,111,1,0.37,111,0,0.00607796885415773,0.0162662269117547,111,20,4,0.00577193073683116,28.8288288288288,0.0741954095969108,0.127157873618694,0,20,0,20,7,0.18018018018018,4.1148820249103e-05,9.91257049548398e-05,0,0.000134740675024045,NaN,0.7,0.0048460131089701,0.108108108108108,0.000174850290214308,0.000470950289339137,0.000470950289339137,NaN,0.35,400,99,598,598,340,258,254,44,99,43,5642,114,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,338,111,1,0.37,111,0,0.00565952449769862,0.0161142224844404,111,20,4,0.00577193073683116,28.8288288288288,0.0751990059123744,0.125880830587573,0,20,0,20,6,0.18018018018018,2.92355873857303e-05,9.52649749691037e-05,0,9.9767709509502e-05,NaN,0.7,0.00597599245155444,0.108108108108108,0.000220480418261921,0.00045713048880151,0.00045713048880151,NaN,0.3,400,111,622,622,360,262,261,43,100,43,6214,137,114,114,114,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,339,108,1,0.36,108,0,0.00496004053086879,0.0160807576448735,108,20,4,0.00561593260880869,29.6296296296296,0.0821272758873549,0.16215447950045,0,20,0,20,7,0.185185185185185,9.09163568082995e-05,0.000149578997900252,0,0.000347436160312814,NaN,0.75,0.00700401089913586,0.111111111111111,0.000478594139769848,0.000649465885241669,0.000649465885241669,NaN,0.35,400,111,622,622,342,280,259,40,100,40,6612,119,113,113,113,113,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,340,114,1,0.38,114,0,0.00520661176410901,0.0247044162230272,114,20,4,0.00592792886485362,28.0701754385965,0.0821272758873549,0.16215447950045,0,20,0,20,4,0.175438596491228,6.89215599197298e-05,0.000104560896659286,0,0.000227685122325311,NaN,0.5,0.000512832143773363,0.131578947368421,0.000378359133803543,0.00052668689187626,0.00052668689187626,NaN,0.2,400,108,616,616,354,262,257,41,100,41,6066,236,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,341,120,1,0.4,120,0,0.00674254905822226,0.0242002178572717,120,20,4,0.00623992512089855,26.6666666666667,0.0796582023905057,0.15536142267128,0,20,0,20,7,0.166666666666667,6.60472473671739e-05,9.80852993369378e-05,0,0.000242064512279832,NaN,0.4,-0.00233295031898204,0.125,0.000365911412113214,0.000638136649432743,0.000638136649432743,NaN,0.35,400,114,628,628,369,259,271,44,100,44,6338,189,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y,342,113,1,0.38,113,0,0.00587974180900864,0.0253085464062121,113,20,4,0.00587592948884613,28.3185840707965,0.0762660841996928,0.152483931053187,0,20,0,20,5,0.176991150442478,9.05625412363395e-05,0.000168316459345772,0,0.00027730594164675,NaN,0.55,0.00102980466159965,0.105263157894737,0.000333664486928547,0.000576519882931495,0.000576519882931495,NaN,0.25,400,120,640,640,349,291,268,42,100,42,7389,227,116,116,116,113,113,113,113,113,113,0,20
