problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP5_BC,2,2,120,120,57,boundary_populated,16,30,16,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.308189958333969,0.900417149066925,-0.535367488861084,-0.860695123672485,NaN,0.325327634811401,NaN,NaN,0.00621767604771475,0.0152257434490501,0.0097168635901207,0.0292143210100849,0.00424320986020482,0.0134381252744034,1.04440194549496,4.54107815232906,0.466666666666667,0,71.2207048914997,100.067756065232,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,121,121,46,boundary_populated,14,28,14,28,0.142857142857143,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.316484034061432,0.922329843044281,-0.513576805591583,-0.83823573589325,NaN,0.324658930301666,NaN,NaN,0.00697101991299659,0.0113816779479488,0.0101253149754482,0.021654763576187,0.00310629740082223,0.0104017401139901,0.435690424822989,1.64134003297963,0.75,0.0357142857142857,78.2252113137858,112.171939989726,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,122,122,44,boundary_populated,11,22,11,22,0.227272727272727,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.24981215596199,0.793052315711975,-0.506094396114349,-0.769140720367432,NaN,0.263046324253082,NaN,NaN,0.00367048712695885,0.0112791347857516,0.00530673111135948,0.0114782935085772,0.00202821520411288,0.00998011607212687,0.703451319824979,2.41737340419766,0.727272727272727,0.136363636363636,80.9203757903148,164.832665693886,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,123,123,31,boundary_populated,10,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,124,124,57,boundary_populated,15,30,15,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.27778297662735,0.713501155376434,-0.68701308965683,-0.971398711204529,NaN,0.284385621547699,NaN,NaN,0.00729670258427731,0.0162826323669016,0.00998361128801987,0.0167889450022822,0.00332962139090232,0.0140670271360333,0.685942695458653,2.7247427180414,0.733333333333333,0.1,159.118798925766,294.010845250691,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,125,125,58,boundary_populated,16,30,16,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.242014080286026,1.53989434242249,-1.01642346382141,-1.26199305057526,NaN,0.245569586753845,NaN,NaN,0.00541278486478168,0.0147590605852341,0.00958749108821888,0.0246243411596013,0.00362131759111862,0.0139843339378856,1.00993899975306,4.92076712948215,0.5,0.1,87.3410750420442,160.456492651081,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,126,126,71,boundary_populated,18,30,18,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.209722906351089,0.960539400577545,-0.871015906333923,-1.08701932430267,NaN,0.21600341796875,NaN,NaN,0.00412461115135015,0.0100448121093446,0.00547191445907306,0.0123088814839624,0.00184925525521601,0.00841702228291163,0.376904055970197,1.77332710727167,0.666666666666667,0.133333333333333,109.897995879655,286.838336170023,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,127,127,81,boundary_populated,18,30,18,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.201773554086685,1.04727101325989,-0.59381628036499,-0.807985007762909,NaN,0.214168727397919,NaN,NaN,0.00552186994148587,0.0137791015763683,0.00878274608054169,0.0218120810085071,0.00264127355896577,0.0121857769588634,0.51376203437965,1.86800269199992,0.766666666666667,0.0666666666666667,117.232215890077,319.368606297368,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,128,128,61,boundary_populated,18,30,18,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.258151948451996,0.985445737838745,-0.839322566986084,-1.10208690166473,NaN,0.26276433467865,NaN,NaN,0.00478598942436737,0.00958126637641925,0.00672532559932337,0.0191759347641917,0.0025214750627005,0.00817039933561845,0.694414466622942,2.43032056723233,0.6,0.2,114.638409182951,261.876438895731,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,129,129,78,boundary_populated,22,30,22,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.191788122057915,2.24152445793152,-1.63639414310455,-1.84129643440247,NaN,0.204902291297913,NaN,NaN,0.00357210281334452,0.0103994397308238,0.00517037177078715,0.0116791101048288,0.00207534601432927,0.0101679449634037,0.703454302738233,3.69697322806198,0.566666666666667,0.133333333333333,206.406403674099,320.440962037576,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,130,130,75,boundary_populated,22,30,22,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.13086724281311,0.699958682060242,-0.692645668983459,-0.837499022483826,NaN,0.144853353500366,NaN,NaN,0.00439387668850046,0.0119403093018583,0.00510660713960353,0.015675445434233,0.00319725018238564,0.0112452001684898,1.30881899514094,3.0212588273305,0.3,0.0666666666666667,67.9491787310745,127.930786940962,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,131,131,66,boundary_populated,18,30,18,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.116171091794968,1.72680962085724,-1.63990497589111,-1.76236414909363,NaN,0.122459173202515,NaN,NaN,0.00575235664465723,0.01270396426366,0.00869617414218604,0.0167979970873954,0.00345693504701472,0.0114890907372226,0.96644385796289,2.77901007085789,0.5,0.0666666666666667,135.824858316893,339.045185706195,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,132,132,75,boundary_populated,20,30,20,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.190452128648758,1.28659760951996,-1.80692088603973,-2.00366282463074,NaN,0.196741938591003,NaN,NaN,0.0050463034695309,0.0102050101763816,0.00798304936969807,0.0205549168470332,0.00349692297421775,0.00960288140861067,0.811897386069173,3.16832251486976,0.6,0.133333333333333,76.9003467609473,108.465282244824,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,133,133,85,boundary_populated,22,30,22,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.212142378091812,0.688157379627228,-0.964617729187012,-1.18178474903107,NaN,0.217167019844055,NaN,NaN,0.00442084581178332,0.00716502331495493,0.00678488458446986,0.0123125415487485,0.00227711195502007,0.00471655545708689,0.618672143035804,1.66992472355331,0.766666666666667,0.2,107.419146859381,140.271477577143,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,134,134,75,boundary_populated,18,30,18,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.174801796674728,1.6208301782608,-1.13593196868896,-1.31864130496979,NaN,0.182709336280823,NaN,NaN,0.00432276584736087,0.0162689784446582,0.00572995483801039,0.0167864392479314,0.00295050731608681,0.0157139888364299,1.22552768106142,4.67047952543302,0.433333333333333,0.166666666666667,78.0890120928006,259.588694686859,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,135,135,84,boundary_populated,24,30,24,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.155141413211823,1.43409264087677,-1.59852075576782,-1.76677441596985,NaN,0.168253660202026,NaN,NaN,0.00445465422900783,0.0112101978039595,0.00643860446163642,0.0190494437319405,0.00307671872587809,0.0112101978039595,1.20896112395479,4.53774410307535,0.466666666666667,0.0666666666666667,176.314727638591,294.5575991062,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,136,136,84,boundary_populated,21,30,21,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.142517387866974,1.76762998104095,-1.02023983001709,-1.18125331401825,NaN,0.16101348400116,NaN,NaN,0.0058094988039058,0.0124811482643517,0.00861282284796571,0.019209719983608,0.00468944731462252,0.0118896626185451,1.71812635000241,5.21929950959902,0.3,0.1,212.763763916942,342.392361092241,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,137,137,98,boundary_populated,23,30,23,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.190858259797096,0.913030624389648,-0.804319143295288,-1.00507760047913,NaN,0.200758457183838,NaN,NaN,0.00562659198936866,0.0125604762039729,0.00676226083094797,0.0145103168087163,0.00391653377450738,0.0120853814346221,1.90212309092093,4.69424732375328,0.3,0.0333333333333333,139.624743380728,240.107507173472,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,138,138,84,boundary_populated,22,30,22,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.161282062530518,1.09545826911926,-1.37693905830383,-1.56299483776093,NaN,0.186055779457092,NaN,NaN,0.00640985907809466,0.0141974918778976,0.0083187525913626,0.0238472461849078,0.0042286469429624,0.0132416301783887,0.735234975568912,4.21970195395522,0.666666666666667,0.2,102.895440414028,339.161054463135,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,139,139,92,boundary_populated,24,30,24,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.175750970840454,1.12927675247192,-0.837850093841553,-1.01789283752441,NaN,0.180042743682861,NaN,NaN,0.00462976049253101,0.00988102510186641,0.0065743570869893,0.0148281618817731,0.00335664765383952,0.00855159440701497,0.988731138790472,3.14223064396621,0.5,0.166666666666667,201.74385700293,355.589681440334,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,140,140,100,boundary_populated,26,30,26,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.193366348743439,1.82079672813416,-0.946815490722656,-1.14886748790741,NaN,0.202051997184753,NaN,NaN,0.00493934160256765,0.0124871359672394,0.00706712531767168,0.0146705433220663,0.0041651210205247,0.0124871359672394,1.47189356042317,4.26248381316248,0.4,0.1,82.9407286790459,175.493751732313,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,141,141,107,boundary_populated,29,30,29,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.407466650009155,1.22058582305908,-1.47883725166321,-1.91035008430481,NaN,0.431512832641602,NaN,NaN,0.00739397045460016,0.0156585772088313,0.011757823985141,0.0278949918092484,0.00608120864416022,0.0149516071039479,2.63755116925061,5.89095247403477,0.233333333333333,0.0333333333333333,87.1294682042397,138.972037854017,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,142,142,132,boundary_populated,34,30,30,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.264560461044312,1.22759795188904,-0.745748400688171,-1.02227282524109,NaN,0.276524424552917,NaN,NaN,0.0046760530079663,0.0117778302025072,0.00538588061587613,0.0131674327606526,0.00342325427821526,0.0111053255744834,1.40542843506609,7.01059478543895,0.366666666666667,0.166666666666667,104.218126637308,190.892985924741,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,143,143,119,boundary_populated,29,30,29,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.288277328014374,1.17158186435699,-0.6782546043396,-0.985337197780609,NaN,0.30708259344101,NaN,NaN,0.00467189141112681,0.0082518039697908,0.00703766367627745,0.0176531822451542,0.00345083606474193,0.00777174704979073,1.21588778356758,4.21875563732065,0.433333333333333,0.1,156.642231515814,479.153477570157,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,144,144,103,boundary_populated,28,30,28,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.314571887254715,1.14966869354248,-0.549802780151367,-0.876645267009735,NaN,0.326842486858368,NaN,NaN,0.00640941852333811,0.0181264000186861,0.00767873214954857,0.0226691281858555,0.00551651025610607,0.0181264000186861,2.78001567998136,8.04060137874735,0.0666666666666667,0.0333333333333333,291.056607062545,434.765463209903,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,145,145,99,boundary_populated,30,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.2808977663517,0.791455626487732,-0.12588894367218,-0.421214073896408,NaN,0.295325130224228,NaN,NaN,0.00581203133253315,0.0115161743322298,0.0066709152541738,0.0151117231217962,0.00526208197698204,0.0108982640819568,2.34071569305834,5.58473707615955,0.3,0.0666666666666667,157.355216186534,253.446392844569,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,146,146,127,boundary_populated,35,30,30,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.29523241519928,0.860286116600037,-0.741248488426208,-1.0513002872467,NaN,0.310051798820496,NaN,NaN,0.00478531267224661,0.022705182287038,0.00877998211680393,0.0264524486914496,0.00434962641057839,0.0216135712606964,1.54743130483902,5.25542192483777,0.366666666666667,0.2,141.851673922893,188.460998168494,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,147,147,134,boundary_populated,32,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.337178915739059,1.58571934700012,-1.01279890537262,-1.37091541290283,NaN,0.358116507530212,NaN,NaN,0.00732930865187408,0.0183227872011541,0.00836008561363722,0.0186730701001665,0.00569607626341041,0.0152756719014885,2.14217775567263,3.68846689614056,0.366666666666667,0.1,186.006745008553,283.569273783608,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,148,148,103,boundary_populated,29,30,29,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.251300752162933,0.723999500274658,-0.105573281645775,-0.386872261762619,NaN,0.281298980116844,NaN,NaN,0.00555148068093909,0.00986111112448916,0.0088141103169847,0.0176047851379458,0.00504112027188775,0.00986111112448916,4.59774334109322,16.3493272573661,0.1,0.0333333333333333,249.483353659306,389.74511951564,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,149,149,91,boundary_populated,24,30,24,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.127860397100449,0.866579055786133,-1.04015588760376,-1.17968714237213,NaN,0.139531254768372,NaN,NaN,0.00532195463082969,0.0169691536228961,0.00676224363593499,0.0218319844823771,0.00307107437648084,0.0155710202700037,1.06786758758843,7.84143660192747,0.5,0.0666666666666667,494.942434531936,962.032471936788,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,150,150,101,boundary_populated,31,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.32581701874733,-0.00890970975160599,0.210444733500481,-0.135872289538383,NaN,0.346317023038864,NaN,NaN,0.00543836040529436,0.0368648273494886,0.00968933436985013,0.046673496835594,0.00391336800391908,0.0368648273494886,1.66663695442909,17.7353128906115,0.366666666666667,0.1,277.770457116049,398.361869411716,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,151,151,134,boundary_populated,33,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.289054155349731,-0.0696789920330048,0.666108250617981,0.358244627714157,NaN,0.307863622903824,NaN,NaN,0.00645076173090313,0.0258820990794029,0.00775391448981886,0.0279504452692329,0.00556318858187372,0.025748369947242,2.07563295954259,15.3411164489524,0.3,0.1,471.487793848877,1021.56700098169,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,152,152,131,boundary_populated,29,30,29,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.451518267393112,0.556608974933624,-0.071014478802681,-0.535454213619232,NaN,0.464439734816551,NaN,NaN,0.00724176561609127,0.0188388225551698,0.00769926127500708,0.0248417246781735,0.0054873819487803,0.0179744321376647,3.61399667081206,7.83054920676542,0.166666666666667,0.1,430.366853685646,546.811922920839,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,153,153,114,boundary_populated,30,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.302261769771576,0.648182690143585,-0.989383637905121,-1.30437743663788,NaN,0.314993798732758,NaN,NaN,0.0069021197864028,0.0401744889190743,0.00934074139632762,0.0436842279978973,0.00690211978640281,0.0398015352378066,3.19811069644259,12.5761866888827,0.233333333333333,0.0666666666666667,313.896280376304,483.804451591807,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,154,154,101,boundary_populated,27,30,27,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.408643126487732,0.439426839351654,-0.6892911195755,-1.11445367336273,NaN,0.425162553787231,NaN,NaN,0.00738476633311077,0.0356509918249641,0.00896069052431394,0.0381944209258909,0.00686611009152388,0.0349542046814507,3.21765465212963,15.0859403887911,0.0666666666666667,0,290.136310369678,939.239397391231,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,155,155,83,boundary_populated,23,30,23,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.441416889429092,0.320594310760498,0.390456348657608,-0.101515598595142,NaN,0.49197194725275,NaN,NaN,0.00589187517724131,0.0173439758841361,0.00760094294890497,0.0191388322065878,0.00443731311897654,0.017023533322154,2.23820984785815,10.1613942014712,0.233333333333333,0,255.931443231138,954.654184242322,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,156,156,120,boundary_populated,34,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.212761491537094,0.212567433714867,0.854493021965027,0.610161602497101,NaN,0.244331419467926,NaN,NaN,0.00609950140966427,0.0351013113557233,0.00625916392970413,0.0362055905556512,0.00520806486982397,0.034735549812434,2.75162692355915,14.2417545685833,0.366666666666667,0.1,389.629444817415,912.848166489005,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,157,157,117,boundary_populated,32,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.171783864498138,0.603421449661255,-0.052636381238699,-0.274024724960327,NaN,0.221388343721628,NaN,NaN,0.00921803369877203,0.0396973607526813,0.0146324831132765,0.0408335142546162,0.00897563176150502,0.0396973607526813,3.93742830332229,35.0912072085387,0.133333333333333,0,318.752301187869,831.689699215535,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
