problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,298,103,1,0.35,103,0,0.00708580612065702,0.0147763900644185,103,20,4,0.00535593572877125,31.0679611650485,0.123079862048818,0.216491057251934,0,20,0,20,0,0.194174757281553,0.00234435727322421,0.00320194581140012,0,0.00384926576116266,NaN,0.95,0.0183425277678944,0,0.00329832108681815,0.00571667840526334,0.00571667840526334,NaN,0,400,95,590,590,306,284,231,36,94,35,8583,453,103,103,103,103,103,103,103,103,103,0,20
LIRCMOP6_BC,2,ref_y,299,102,1,0.34,102,0,0.00776020522270312,0.015025422573381,102,20,4,0.00530393635276377,31.3725490196078,0.115355408669165,0.167164479276281,0,20,0,20,6,0.196078431372549,0.000896846876101708,0.00277818493429248,0,0.00286889051186629,NaN,0.85,0.0114599258145586,0.205882352941176,0.00148497668381361,0.00346672377013584,0.00346672377013584,NaN,0.3,400,103,606,606,318,288,212,36,94,35,7267,403,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,300,104,1,0.37,104,0,0.00443644864563651,0.010268903518706,104,20,4,0.00540793510477874,30.7692307692308,0.131778740428442,0.221790463920225,0,20,0,20,9,0.192307692307692,0.00120395190327021,0.00560311172499272,0,0.0056528532447717,NaN,0.85,0.0401847353263019,0.162162162162162,0.00189753699259264,0.00584648603687683,0.00584648603687683,NaN,0.45,400,102,604,604,319,285,204,39,91,38,7187,419,104,104,104,104,104,104,104,104,104,0,20
LIRCMOP6_BC,2,ref_y,301,111,1,0.37,111,0,0.00789087613113469,0.015676062791794,111,20,4,0.00577193073683116,28.8288288288288,0.144985825582766,0.223247720068409,0,20,0,20,4,0.18018018018018,0.00116613084752695,0.00288217391888212,0,0.00305939331984849,NaN,0.9,0.0469453385992936,0.0810810810810811,0.00162374173717079,0.00323387994245324,0.00323387994245324,NaN,0.2,400,104,608,608,316,292,168,39,95,38,5332,301,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,302,102,1,0.34,102,0,0.00475487537664171,0.0117111241212721,102,20,4,0.00530393635276377,31.3725490196078,0.129252098962431,0.221790463920225,0,20,0,20,2,0.196078431372549,0.00156811115623413,0.00220805031223818,0,0.0035653717606911,NaN,0.9,0.0618235619980548,0.117647058823529,0.00182638697436637,0.00358913544671304,0.00358913544671304,NaN,0.1,400,111,622,622,353,269,227,39,94,38,7344,467,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,303,104,1,0.36,104,0,0.00638189405726533,0.0121285490746346,104,20,4,0.00540793510477874,30.7692307692308,0.136924376059246,0.221936189535043,0,20,0,20,0,0.192307692307692,0.0014677405701051,0.0030077468714589,0,0.00356408863034436,NaN,0.95,0.0449109113549607,0,0.0017931385922342,0.00411982312083643,0.00411982312083643,NaN,0,400,102,604,604,333,271,214,39,94,38,7016,520,104,104,104,104,104,104,104,104,104,0,20
LIRCMOP6_BC,2,ref_y,304,112,1,0.38,112,0,0.00947846016266231,0.0169066908149795,112,20,4,0.00582393011283865,28.5714285714286,0.135933406200939,0.223247720068409,0,20,0,20,1,0.178571428571429,0.00170361682996942,0.00249506544481969,0,0.00744580593718185,NaN,0.95,0.0432328510728853,0.0526315789473684,0.00279508479942094,0.00826320948183036,0.00826320948183036,NaN,0.05,400,104,608,608,338,270,231,41,100,41,7660,742,112,112,112,112,112,112,112,112,112,0,20
LIRCMOP6_BC,2,ref_y,305,96,1,0.32,96,0,0.00893816939488908,0.0204492639287775,96,20,4,0.00499194009671884,33.3333333333333,0.123348258521134,0.184708078032398,0,20,0,20,7,0.208333333333333,0.000763235034038321,0.00117109934978169,0,0.00720736153251315,NaN,1,0.0439355955486762,0.25,0.00157338387254751,0.0077560237441448,0.0077560237441448,NaN,0.35,400,112,624,624,360,264,254,36,91,35,8504,921,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,306,88,1,0.3,88,0,0.00698296715435781,0.0145004299101102,88,20,4,0.00457594508865894,36.3636363636364,0.119988640484012,0.196099129085694,0,20,0,20,0,0.227272727272727,0.00154202895472677,0.00212623190026259,0,0.00669998291032417,NaN,1,0.05509915356178,0,0.00262110153623543,0.00797251147672241,0.00797251147672241,NaN,0,400,96,592,592,339,253,197,35,94,34,6271,610,90,90,90,90,88,88,88,88,88,0,20
LIRCMOP6_BC,2,ref_y,307,87,1,0.29,87,0,0.0114667511209597,0.0213057207794838,87,20,4,0.00452394571265145,36.7816091954023,0.128407498444349,0.218254124737885,0,20,0,20,5,0.229885057471264,0.0016201363841529,0.00258003832160006,0,0.00995732966322306,NaN,1,0.0472878934928518,0.206896551724138,0.00229949712497449,0.0108342010393208,0.0108342010393208,NaN,0.25,400,88,576,576,331,245,250,34,93,33,8389,1037,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP6_BC,2,ref_y,308,83,1,0.28,83,0,0.0111495934781618,0.0244582553930709,83,20,4,0.0043159482086215,38.5542168674699,0.118027285485193,0.260100432191995,0,20,0,20,0,0.240963855421687,0.00293220376054768,0.00393437799680159,0,0.0055776135487868,NaN,0.7,0.0261790256358434,0,0.00300150110458403,0.00771727697439311,0.00771727697439311,NaN,0,400,87,574,574,332,242,240,39,100,39,7583,1411,83,83,83,83,83,83,83,83,83,0,20
LIRCMOP6_BC,2,ref_y,309,92,1,0.31,92,0,0.0100965659194126,0.0186612879963833,92,20,4,0.00478394259268889,34.7826086956522,0.138354960474703,0.260894842903929,0,20,0,20,0,0.217391304347826,0.0023272451040747,0.00356115992182693,0,0.00669507136702246,NaN,0.6,0.0299824480282338,0,0.00275746771800113,0.00807835836658711,0.00807835836658711,NaN,0,400,83,566,566,321,245,225,38,95,37,7184,1312,95,95,95,95,92,92,92,92,92,0,20
LIRCMOP6_BC,2,ref_y,310,104,1,0.35,104,0,0.0168142381160152,0.037745434674055,104,20,4,0.00540793510477874,30.7692307692308,0.138354960474703,0.219302949037017,0,20,0,20,6,0.192307692307692,0.00103810509696058,0.0019965592614426,0,0.00938993762408976,NaN,0.6,0.0146896468944381,0.114285714285714,0.00348679189894018,0.00961460391855381,0.00961460391855381,NaN,0.3,400,92,584,584,345,239,262,40,90,39,8128,2645,106,106,106,106,104,104,104,104,104,0,20
LIRCMOP6_BC,2,ref_y,311,102,1,0.34,102,0,0.0146428850113765,0.031618573806878,102,20,4,0.00530393635276377,31.3725490196078,0.132750384104844,0.207247393134682,0,20,0,20,0,0.196078431372549,0.00288383206410463,0.00371095787098045,0,0.0074607486931047,NaN,0.9,0.0344828713610659,0,0.00336431855634805,0.0079354385486777,0.0079354385486777,NaN,0,400,104,608,608,360,248,229,43,100,43,7658,1209,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,312,108,1,0.36,108,0,0.0138134273627936,0.0313930709784264,108,20,4,0.00561593260880869,29.6296296296296,0.138057914036705,0.21486225891816,0,20,0,20,0,0.185185185185185,0.00149568985532321,0.00161253845391491,0,0.0035450239065991,NaN,0.95,0.0565537070301584,0,0.00157191797593449,0.00390134471863473,0.00390134471863473,NaN,0,400,102,604,604,354,250,242,46,94,45,7838,1808,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,313,85,1,0.29,85,0,0.0127238843192733,0.0333060951231517,85,20,4,0.00441994696063647,37.6470588235294,0.127620703553499,0.191570597885682,0,20,0,20,0,0.235294117647059,0.00235092471207805,0.00316922634767052,0,0.00719552475909839,NaN,0.9,0.0328608614358848,0,0.00282433702187889,0.00788769511132912,0.00788769511132912,NaN,0,400,108,616,616,354,262,232,44,91,43,7666,1868,89,89,89,89,85,85,85,85,85,0,20
LIRCMOP6_BC,2,ref_y,314,92,1,0.31,92,0,0.017426564267859,0.0388421617742172,92,20,4,0.00478394259268889,34.7826086956522,0.135456800780164,0.20762280948392,0,20,0,20,6,0.217391304347826,0.00186430354716876,0.00284727143341852,0,0.00594211492561566,NaN,0.85,0.0341914592451161,0.193548387096774,0.0021103363491277,0.00623676963110297,0.00623676963110297,NaN,0.3,400,85,570,570,338,232,199,46,95,45,5960,1318,95,95,95,95,92,92,92,92,92,0,20
LIRCMOP6_BC,2,ref_y,315,83,1,0.28,83,0,0.0119556343914767,0.0290280780872987,83,20,4,0.0043159482086215,38.5542168674699,0.134430492823402,0.18985669311405,0,20,0,20,6,0.240963855421687,0.00162850514918445,0.00237138940313022,0,0.00237138940313022,NaN,1,0.0280031860036772,0.25,0.00176120844210357,0.0025025246562822,0.0025025246562822,NaN,0.3,400,92,584,584,361,223,172,43,100,43,4521,966,86,86,86,86,83,83,83,83,83,0,20
LIRCMOP6_BC,2,ref_y,316,92,1,0.31,92,0,0.0196813698439002,0.0406388043349312,92,20,4,0.00478394259268889,34.7826086956522,0.127106082693091,0.183989557834272,0,20,0,20,6,0.217391304347826,0.00145199545410091,0.00173291143714227,0,0.00195169866071738,NaN,1,0.0579906808361869,0.161290322580645,0.00153192063345627,0.00228970861643184,0.00228970861643184,NaN,0.3,400,83,566,566,344,222,213,46,100,46,5753,1712,92,92,92,92,92,92,92,92,92,0,20
LIRCMOP6_BC,2,ref_y,317,96,1,0.33,96,0,0.0254182071454917,0.0898808913958027,96,20,4,0.00499194009671884,33.3333333333333,0.138366005042239,0.292597765068471,0,20,0,20,5,0.208333333333333,0.00201634024550264,0.00240049609074389,0,0.00334644241308868,NaN,1,0.0884228421063214,0.212121212121212,0.0021053556623911,0.00368788567589055,0.00368788567589055,NaN,0.25,400,92,584,584,352,232,245,45,93,44,7601,2134,98,98,98,98,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,318,90,1,0.3,90,0,0.0154244331880209,0.048032813369593,90,20,4,0.00467994384067391,35.5555555555556,0.136823388042142,0.269922536285467,0,20,0,20,0,0.222222222222222,0.00236907466219088,0.00268727181190564,0,0.00355340352445761,NaN,1,0.0483987180297841,0,0.00307238193966858,0.00388084195023954,0.00388084195023954,NaN,0,400,96,592,592,361,231,236,49,94,48,6646,1481,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP6_BC,2,ref_y,319,95,1,0.33,95,0,0.0146685520965094,0.0424906592538558,95,20,4,0.00493994072071135,33.6842105263158,0.134951076645135,0.246250324690375,0,20,0,20,16,0.210526315789474,0.00123887092064227,0.00186817242709178,0,0.00186817242709178,NaN,0.9,0.0138675403353303,0.181818181818182,0.00138016985461402,0.00190520010577683,0.00190520010577683,NaN,0.8,400,90,580,580,348,232,235,52,100,52,6643,1364,95,95,95,95,95,95,95,95,95,0,20
LIRCMOP6_BC,2,ref_y,320,110,1,0.37,110,0,0.0132071313123481,0.0325787751395366,110,20,4,0.00571993136082367,29.0909090909091,0.147404563037805,0.253513716061316,0,20,0,20,14,0.181818181818182,0.00103373246469077,0.00166625401393681,0,0.00176627831082118,NaN,1,0.0292469162563334,0.216216216216216,0.00123408941121264,0.00190063022947737,0.00190063022947737,NaN,0.7,400,95,590,590,345,245,238,51,100,51,7169,1322,110,110,110,110,110,110,110,110,110,0,20
LIRCMOP6_BC,2,ref_y,321,113,1,0.38,113,0,0.0198692429158316,0.0478809516527555,113,20,4,0.00587592948884613,28.3185840707965,0.13675348874583,0.280056070477657,0,8,12,20,0,0.176991150442478,0.00574429435583528,0.00620762864436354,0,0.00659030884877555,NaN,1,0.102578845526879,0,0.00584884912037058,0.00659030884877555,0.0067782572654616,0.00659030884877555,0,400,110,620,620,364,256,251,42,88,41,9564,3070,113,113,113,113,113,113,113,113,113,0,20
LIRCMOP6_BC,2,ref_y,322,96,1,0.32,96,0,0.0154029048027636,0.0338499672403981,96,20,4,0.00499194009671884,33.3333333333333,0.124071331734863,0.246250324690375,0,20,0,20,0,0.208333333333333,0.00832656308779342,0.00848918064439894,0,0.00976509542595312,NaN,0.75,0.0217712728821547,0,0.00937689152951714,0.00982553324395133,0.00982553324395133,NaN,0,400,113,626,626,368,258,276,56,100,56,8839,2092,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,323,93,1,0.31,93,0,0.023135823426542,0.0564574901183326,93,20,4,0.00483594196869638,34.4086021505376,0.158646615559492,0.274819041291356,0,20,0,20,0,0.21505376344086,0.00683316340047685,0.00756643835949703,0,0.00760200569138102,NaN,1,0.0356774416901794,0,0.00713827778358343,0.00781539372662414,0.00781539372662414,NaN,0,400,96,592,592,356,236,240,50,82,49,7374,1960,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,324,82,1,0.28,82,0,0.0155235108539594,0.0482079873323384,82,20,4,0.00426394883261401,39.0243902439024,0.146560319003966,0.286857725353478,0,20,0,20,0,0.24390243902439,0.0050283044888901,0.00574287471730767,0,0.00574287471730767,NaN,1,0.0560590536816649,0,0.00519063300336015,0.00584310135296331,0.00584310135296331,NaN,0,400,93,586,586,349,237,211,45,93,44,6593,1667,82,82,82,82,82,82,82,82,82,0,20
LIRCMOP6_BC,2,ref_y,325,82,1,0.28,82,0,0.0149152902102978,0.0414920548850918,82,20,4,0.00426394883261401,39.0243902439024,0.127274104108536,0.210071450432193,0,20,0,20,0,0.24390243902439,0.00368306978126053,0.00430801299515217,0,0.00430801299515217,NaN,1,0.0384628735028022,0,0.00373249954252772,0.00436249365278751,0.00436249365278751,NaN,0,400,82,564,564,340,224,245,48,93,47,7570,1585,82,82,82,82,82,82,82,82,82,0,20
LIRCMOP6_BC,2,ref_y,326,90,1,0.31,90,0,0.0242011910952319,0.0733296722121096,90,20,4,0.00467994384067391,35.5555555555556,0.139730920537729,0.243559379280601,0,20,0,20,15,0.222222222222222,0.0012744756921277,0.0028781865654615,0,0.0028781865654615,NaN,1,0.043031380060755,0.161290322580645,0.00132746847179068,0.00292040697044528,0.00292040697044528,NaN,0.75,400,82,564,564,332,232,222,46,85,45,7308,1951,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP6_BC,2,ref_y,327,81,1,0.27,81,0,0.0160960174206787,0.0451692759953854,81,20,4,0.00421194945660652,39.5061728395062,0.139641438877498,0.285314552975764,0,20,0,20,18,0.246913580246914,0.00173231151792699,0.00202102707730019,0,0.00218525267310481,NaN,1,0.02727474974646,0.111111111111111,0.00262525154407981,0.00282738914082012,0.00282738914082012,NaN,0.9,400,90,580,580,349,231,226,45,90,44,6772,1971,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,328,92,1,0.31,92,0,0.0139039524326673,0.0418478369821841,92,20,4,0.00478394259268889,34.7826086956522,0.134951076645135,0.306982427121789,0,20,0,20,20,0.217391304347826,0.00130748985136746,0.00149848977364422,0,0.00149848977364422,NaN,1,0.0378758892794157,0.0967741935483871,0.00154464660650084,0.00178365896127511,0.00178365896127511,NaN,1,400,81,562,562,344,218,231,47,83,46,7241,1584,95,95,95,95,92,92,92,92,92,0,20
LIRCMOP6_BC,2,ref_y,329,101,1,0.34,101,0,0.0228011418636447,0.0796065349493958,101,20,4,0.00525193697675628,31.6831683168317,0.135733147361105,0.252181891889792,0,19,1,20,9,0.198019801980198,0.00162767740703681,0.00290384311023366,0,0.00416468451677413,NaN,1,0.114893160500061,0.0588235294117647,0.00164041650145717,0.00454925979966187,0.00458714047183831,0.00142984191152117,0.45,400,92,584,584,357,227,224,46,75,45,7276,2346,101,101,101,101,101,101,101,101,101,0,20
LIRCMOP6_BC,2,ref_y,330,87,1,0.3,87,0,0.0182905234968314,0.0594333492399245,87,20,4,0.00452394571265145,36.7816091954023,0.134591655741765,0.327186585719592,0,20,0,20,20,0.229885057471264,0.000910042800361573,0.00101800839450427,0,0.00189785381166533,NaN,0.9,0.0540244777465322,0.233333333333333,0.0016212903243711,0.00192892880017194,0.00192892880017194,NaN,1,400,101,602,602,373,229,241,47,92,46,7146,1995,91,91,91,91,87,87,87,87,87,0,20
LIRCMOP6_BC,2,ref_y,331,100,1,0.34,100,0,0.0231981604786419,0.0617184670720123,100,20,4,0.00519993760074879,32,0.140764763034368,0.225004321564405,0,20,0,20,19,0.2,0.000551607058228451,0.000963922213167134,0,0.00121282195314763,NaN,0.95,0.0430251600859859,0.235294117647059,0.000571626225398872,0.00149836685008153,0.00149836685008153,NaN,0.95,400,87,574,574,351,223,232,46,95,45,7037,2199,102,102,102,102,100,100,100,100,100,0,20
LIRCMOP6_BC,2,ref_y,332,87,1,0.29,87,0,0.0186487345619651,0.0558155254011167,87,20,4,0.00452394571265145,36.7816091954023,0.139783457886264,0.324217671935298,0,20,0,20,20,0.229885057471264,0.000251058064295511,0.000842986523797213,0,0.000843695358931852,NaN,0.95,0.0582752364516275,0.275862068965517,0.000256314355086809,0.000923790748014987,0.000923790748014987,NaN,1,400,100,600,600,365,235,230,45,89,44,7296,2563,89,89,89,89,87,87,87,87,87,0,20
LIRCMOP6_BC,2,ref_y,333,90,1,0.3,90,0,0.0180092215260725,0.0614531379257228,90,20,4,0.00467994384067391,35.5555555555556,0.143179707627481,0.216278541913839,0,20,0,20,19,0.222222222222222,0.00100679901856684,0.00120906494968619,0,0.00120906494968619,NaN,1,0.0814863284793004,0.2,0.0012972532252162,0.00161103419982045,0.00161103419982045,NaN,0.95,400,87,574,574,355,219,261,49,93,48,7534,2181,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP6_BC,2,ref_y,334,102,1,0.35,102,0,0.0270570937666324,0.0869032831741244,102,20,4,0.00530393635276377,31.3725490196078,0.144242349028439,0.282659245396123,0,20,0,20,20,0.196078431372549,0.000940633000554382,0.00114423328579584,0,0.00114939615295039,NaN,1,0.109253070598096,0.314285714285714,0.00102260559454621,0.00126012012359285,0.00126012012359285,NaN,1,400,90,580,580,347,233,252,52,82,49,7323,2120,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,335,81,1,0.27,81,0,0.0154398881416957,0.0503960861358094,81,20,4,0.00421194945660652,39.5061728395062,0.13333993578578,0.195293380139195,0,20,0,20,0,0.246913580246914,0.00964125237339125,0.0121030525396895,0,0.0121100995156083,NaN,0.6,0.00293473555756371,0,0.0101627989871621,0.0125505630873437,0.0125505630873437,NaN,0,400,102,604,604,363,241,272,52,93,51,8523,1607,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,336,101,1,0.35,101,0,0.0283585553864485,0.0901449247737548,101,20,4,0.00525193697675628,31.6831683168317,0.139783457886264,0.240868772557746,0,17,3,20,0,0.198019801980198,0.0138636722831043,0.0171445091165021,0,0.0173653201625663,NaN,1,0.102303115306272,0,0.014970618153606,0.0174986208112701,0.0175558350618226,0.0171616467523836,0,400,81,562,562,340,222,253,49,83,48,7179,2685,102,102,102,102,101,101,101,101,101,0,20
LIRCMOP6_BC,2,ref_y,337,95,1,0.32,95,0,0.0217002557853806,0.0596091376060623,95,20,4,0.00493994072071135,33.6842105263158,0.153388032051496,0.270045014245754,0,20,0,20,0,0.210526315789474,0.00446792503938965,0.00681253590819751,0,0.00852609736596078,NaN,1,0.152781737585544,0,0.00459687252284952,0.00857451610767445,0.00857451610767445,NaN,0,400,101,602,602,355,247,256,50,92,49,8085,2814,98,98,98,98,95,95,95,95,95,0,20
LIRCMOP6_BC,2,ref_y,338,95,1,0.32,95,0,0.0227786225992179,0.0595041031186588,95,20,4,0.00493994072071135,33.6842105263158,0.14711701716204,0.210195881117988,0,20,0,20,0,0.210526315789474,0.00830621846932958,0.0327487249984296,0,0.03281888248033,NaN,0.35,-0.0420673512766957,0,0.00961701550349365,0.0342199674088817,0.0342199674088817,NaN,0,400,95,590,590,365,225,263,56,91,55,7252,2140,101,101,101,101,95,95,95,95,95,0,20
LIRCMOP6_BC,2,ref_y,339,113,1,0.39,113,0,0.0233899005695666,0.0645473638136437,113,20,4,0.00587592948884613,28.3185840707965,0.146518765412418,0.253280007377776,0,20,0,20,0,0.176991150442478,0.00845439128115592,0.0175896679826247,0,0.0189220811639444,NaN,0,-0.0715317806206164,0,0.0116930758821654,0.0222709898980027,0.0222709898980027,NaN,0,400,95,590,590,374,216,264,51,78,49,7673,3248,113,113,113,113,113,113,113,113,113,0,20
LIRCMOP6_BC,2,ref_y,340,127,1,0.43,127,0,0.0208893168876974,0.0784282722133484,127,20,4,0.00660392075295096,25.1968503937008,0.140503699850013,0.239128733264863,0,20,0,20,9,0.15748031496063,0.0273430898310181,0.0555241531962342,0,0.0784529190589855,NaN,0.35,-0.0172225381381966,0.0465116279069767,0.0367787523119913,0.0810184649922587,0.0810184649922587,NaN,0.45,400,113,626,626,388,238,294,58,91,57,8285,2703,127,127,127,127,127,127,127,127,127,0,20
LIRCMOP6_BC,2,ref_y,341,108,1,0.36,108,0,0.0203738381424434,0.0792584906676762,108,20,4,0.00561593260880869,29.6296296296296,0.133935313855148,0.20561687287663,0,20,0,20,8,0.185185185185185,0.0257782062166987,0.0439609326579812,0,0.0678199713677963,NaN,0.75,0.00789399009241271,0.0555555555555556,0.0325552959421927,0.0703958110642388,0.0703958110642388,NaN,0.4,400,127,654,654,406,248,283,57,100,57,7849,2786,110,110,110,110,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,342,127,1,0.43,127,0,0.0187239035098691,0.0709231243856445,127,20,4,0.00660392075295096,25.1968503937008,0.138442539056607,0.24460720126789,0,20,0,20,6,0.15748031496063,0.0129528853469288,0.032844343685201,0,0.0577793158892643,NaN,0.7,0.00879959176953371,0.0930232558139535,0.0148488955828252,0.0611359656863942,0.0611359656863942,NaN,0.3,400,108,616,616,370,246,275,61,100,61,7578,2019,129,129,129,129,127,127,127,127,127,0,20
LIRCMOP6_BC,2,ref_y,343,111,1,0.37,111,0,0.0162194014387655,0.0497778989969273,111,20,4,0.00577193073683116,28.8288288288288,0.12874078454949,0.207690823829323,0,20,0,20,4,0.18018018018018,0.00419555341155017,0.0280860578012356,0,0.0449246875191772,NaN,0.8,0.0102827259743625,0.162162162162162,0.00567107265928376,0.0482243437421682,0.0482243437421682,NaN,0.2,400,127,654,654,403,251,290,62,94,61,7525,2343,117,117,117,117,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,344,96,1,0.32,96,0,0.0138502242311978,0.0457440404603864,96,20,4,0.00499194009671884,33.3333333333333,0.126363548756362,0.20561687287663,0,20,0,20,6,0.208333333333333,0.00297726301968157,0.0295780573104191,0,0.0387994522726116,NaN,0.8,0.0100680235486817,0.1875,0.00339464637906827,0.0414488160778736,0.0414488160778736,NaN,0.3,400,111,622,622,373,249,279,62,100,62,7900,1606,105,105,105,105,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,345,89,1,0.3,89,0,0.0105335096092533,0.0410778882827028,89,20,4,0.00462794446466642,35.9550561797753,0.121942544540043,0.207690823829323,0,20,0,20,6,0.224719101123595,0.00260113043594494,0.0241251160543184,0,0.0241251160543184,NaN,1,0.0164109464566728,0.2,0.00275502291203106,0.0245789419663096,0.0245789419663096,NaN,0.3,400,96,592,592,362,230,268,60,94,59,7058,1353,100,100,100,100,89,89,89,89,89,0,20
