problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,287,183,1,0.61,183,0,0.000961134133258379,0.00389080845509183,183,20,4,0.00951588580937029,8.7431693989071,0.249465596707786,0.418706162337533,0,20,0,20,1,0.109289617486339,0.000966824629536307,0.00131369082670104,0,0.00211603919949862,NaN,0.8,0.0331487720167871,0.0327868852459016,0.00676573571272628,0.0101658303220072,0.0101658303220072,NaN,0.05,400,184,768,768,399,369,323,69,100,69,11887,0,207,207,207,207,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,288,183,1,0.61,183,0,0.000947242210995021,0.00398997173822943,183,20,4,0.00951588580937029,8.7431693989071,0.247434616040286,0.409755444368294,0,20,0,20,2,0.109289617486339,0.000246663045018905,0.00235168475887077,0,0.00298751370454998,NaN,0.95,0.0248871438972036,0.0327868852459016,0.0089904186114411,0.0110173249923875,0.0110173249923875,NaN,0.1,400,183,766,766,406,360,321,71,100,71,11408,6,212,212,212,212,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,289,162,1,0.54,162,0,0.000940607872518588,0.00325375615873098,162,20,4,0.00842389891321304,9.87654320987654,0.253476677530702,0.39948822336022,0,20,0,20,0,0.123456790123457,0.00240475352772176,0.00297587024361247,0,0.00303107620896521,NaN,0.65,0.01159833756936,0,0.00644850587559496,0.00778331767334724,0.00778331767334724,NaN,0,400,183,766,766,389,377,302,66,93,60,13911,0,180,180,180,177,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,290,184,1,0.62,184,0,0.00106856552300112,0.00453221657360967,184,20,4,0.00956788518537778,8.69565217391304,0.247567017833221,0.418915480526659,0,20,0,20,4,0.108695652173913,0.00314254574116229,0.0134307001956889,0,0.0138517511757652,NaN,0.75,0.00586728936318305,0.0645161290322581,0.00370464974614173,0.017736070904058,0.017736070904058,NaN,0.2,400,162,724,724,363,361,298,73,100,73,10718,2,218,218,218,218,184,184,184,184,184,0,20
LIRCMOP8_BC,1,ref_y,291,168,1,0.56,168,0,0.00107771940840829,0.00360481369857735,168,20,4,0.00873589516925797,9.52380952380952,0.256749738264264,0.406234224236614,0,20,0,20,1,0.119047619047619,0.00472144670560999,0.00538134360338584,0,0.00541327804244235,NaN,0.95,0.0166120450904833,0.0357142857142857,0.0128766721389165,0.0149576277687217,0.0149576277687217,NaN,0.05,400,184,768,768,387,381,312,69,94,63,13259,2,188,188,188,188,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,292,174,1,0.58,174,0,0.00103086599510331,0.00363927893284961,174,20,4,0.0090478914253029,9.19540229885057,0.248516307270503,0.39962273030875,0,20,0,20,4,0.114942528735632,0.000406632985405839,0.00276319119518529,0,0.00340602144609134,NaN,0.95,0.0344581314890201,0.103448275862069,0.0016249729646855,0.00608070054136051,0.00608070054136051,NaN,0.2,400,168,736,736,371,365,300,71,95,66,10992,2,198,198,198,198,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,293,178,1,0.6,178,0,0.00114184226933543,0.00400870102824395,178,20,4,0.00925588892933285,8.98876404494382,0.249465596707786,0.393229912237192,0,20,0,20,3,0.112359550561798,0.0125670019939188,0.0267379891426802,0,0.0267379891426802,NaN,0.95,0.036184018926285,0.0666666666666667,0.0140804591980389,0.027700343142159,0.027700343142159,NaN,0.15,400,174,748,748,372,376,300,68,100,68,10955,11,204,204,204,204,178,178,178,178,178,0,20
LIRCMOP8_BC,1,ref_y,294,180,1,0.6,180,0,0.000923053612566849,0.00385730535057643,180,20,4,0.00935988768134782,8.88888888888889,0.255105552296723,0.396405867133072,0,20,0,20,7,0.111111111111111,0.0335092669171522,0.0576349669294076,0,0.0576349669294076,NaN,0.65,0.00353164909940495,0.0666666666666667,0.0358746706427294,0.0585892387660978,0.0585892387660978,NaN,0.35,400,178,756,756,366,390,299,69,100,69,11635,12,207,207,207,207,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,295,168,1,0.56,168,0,0.000959823342697101,0.00337496565114822,168,20,4,0.00873589516925797,9.52380952380952,0.247500816936753,0.393011515343486,0,20,0,20,1,0.119047619047619,0.00228946258337877,0.00407873993206182,0,0.00407873993206182,NaN,0.95,0.024862366938337,0.0357142857142857,0.00940178404206686,0.0109158743778022,0.0109158743778022,NaN,0.05,400,180,760,760,381,379,314,69,94,64,12141,6,192,192,192,192,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,296,164,1,0.55,164,0,0.000938419247773262,0.00339050567330908,164,20,4,0.00852789766522802,9.75609756097561,0.271742397857646,0.39962273030875,0,20,0,20,4,0.121951219512195,0.00282630392861201,0.00392653104889961,0,0.00447207920322154,NaN,0.9,0.022626371440647,0.0727272727272727,0.0110631604951313,0.0121974705611786,0.0121974705611786,NaN,0.2,400,168,736,736,374,362,299,69,94,64,10914,24,190,190,190,190,164,164,164,164,164,0,20
LIRCMOP8_BC,1,ref_y,297,171,1,0.57,171,0,0.00105187137739099,0.00327549768287827,171,20,4,0.00889189329728043,9.35672514619883,0.258378613030284,0.399404902795967,0,20,0,20,2,0.116959064327485,0.00571601390360639,0.00835523336443971,0,0.00835523336443971,NaN,0.95,0.00859802637223611,0.0701754385964912,0.00638354640183245,0.0088149497450494,0.0088149497450494,NaN,0.1,400,164,728,728,370,358,287,71,94,65,11194,14,195,195,195,195,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,298,168,1,0.56,168,0,0.000804621061563953,0.0031465464694144,168,20,4,0.00873589516925797,9.52380952380952,0.273983398758328,0.423840324895013,0,20,0,20,4,0.119047619047619,0.0051242089965237,0.00783027163125519,0,0.00995532092654415,NaN,0.65,0.00851444480314061,0.0357142857142857,0.0084416346258783,0.0103674562641547,0.0103674562641547,NaN,0.2,400,171,742,742,378,364,302,71,94,65,11862,20,195,195,195,195,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,299,177,1,0.59,177,0,0.000896037241343936,0.00335697907140174,177,20,4,0.00920388955332536,9.03954802259887,0.271742397857646,0.422556784255643,0,20,0,20,2,0.112994350282486,0.00462932013476564,0.0050572358166174,0,0.0050572358166174,NaN,0.1,-0.0136700667414453,0.0677966101694915,0.00463369060353325,0.00513234518828931,0.00513234518828931,NaN,0.1,400,168,736,736,369,367,304,71,100,71,11008,41,212,212,212,212,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,300,174,1,0.58,174,0,0.00091564186675558,0.00360627959001235,174,20,4,0.0090478914253029,9.19540229885057,0.279458586995095,0.538328158359238,0,20,0,20,2,0.114942528735632,0.00183179813771175,0.00258895087574874,0,0.00278234196301278,NaN,0.75,0.0300044245928777,0.0689655172413793,0.0052112450005966,0.0138560623116232,0.0138560623116232,NaN,0.1,400,177,754,754,379,375,310,69,100,69,10658,30,207,207,207,207,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,301,183,1,0.61,183,0,0.00109783261264716,0.00451963521289087,183,20,4,0.00951588580937029,8.7431693989071,0.271742397857646,0.45595238830943,0,20,0,20,1,0.109289617486339,0.0129335771428906,0.0248580934933708,0,0.0248118370013022,NaN,0.8,0.0697844007840295,0.0327868852459016,0.0129534918807197,0.025561911796195,0.025561911796195,NaN,0.05,400,174,748,748,372,376,303,72,100,72,10827,25,216,216,216,216,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,302,171,1,0.58,171,0,0.000783954317160445,0.00284405963523642,171,20,4,0.00889189329728043,9.35672514619883,0.28139434580646,0.468710980980596,0,20,0,20,3,0.116959064327485,0.00388071705089275,0.00857160828605775,0,0.00857160828605775,NaN,0.9,0.0519317086625157,0.0862068965517241,0.00498841118430032,0.00900876166434235,0.00900876166434235,NaN,0.15,400,183,766,766,390,376,304,68,95,63,11838,22,189,189,189,189,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,303,141,1,0.47,141,0,0.000834632969508236,0.00255502184878897,141,20,4,0.0073319120170558,11.3475177304965,0.28139434580646,0.45595238830943,0,20,0,20,3,0.141843971631206,0.0190891660993991,0.0278647326831465,0,0.0278647326831465,NaN,0.9,0.0686868370941145,0.0425531914893617,0.0192208818509002,0.0279920862219368,0.0279920862219368,NaN,0.15,400,171,742,742,382,360,298,61,81,50,14641,17,150,150,150,150,141,141,141,141,141,0,20
LIRCMOP8_BC,1,ref_y,304,137,1,0.46,137,0,0.00069320199736412,0.0022804420040312,137,20,4,0.00712391451302584,11.6788321167883,0.293632089944933,0.468710980980596,0,20,0,20,1,0.145985401459854,0.00438104495859824,0.00672508312346734,0,0.00672508312346734,NaN,1,0.0720721640456134,0.0434782608695652,0.00703191529782677,0.00820522812586455,0.00820522812586455,NaN,0.05,400,141,682,682,365,317,276,59,78,49,13156,17,144,144,144,144,137,137,137,137,137,0,20
LIRCMOP8_BC,1,ref_y,305,135,1,0.45,135,0,0.000782028922929352,0.0024076914784504,135,20,4,0.00701991576101087,11.8518518518519,0.258378613030284,0.429606034036625,0,20,0,20,1,0.148148148148148,0.00341299754710148,0.00411602012180658,0,0.00411602012180658,NaN,0.95,0.0143288034789388,0.0444444444444444,0.00504490781149418,0.0057735974224962,0.0057735974224962,NaN,0.05,400,137,674,674,355,319,271,60,78,49,13063,19,144,144,144,144,135,135,135,135,135,0,20
LIRCMOP8_BC,1,ref_y,306,126,1,0.42,126,0,0.000681235499825927,0.0019387136313866,126,20,4,0.00655192137694348,12.6984126984127,0.294933054441292,0.468710980980596,0,20,0,20,0,0.158730158730159,0.00445096888314569,0.00620168452618572,0,0.00620168452618572,NaN,0.85,0.016725407386687,0,0.00891619696539829,0.0100035049602267,0.0100035049602267,NaN,0,400,135,670,670,351,319,259,54,81,47,14596,4,134,134,134,134,126,126,126,126,126,0,20
LIRCMOP8_BC,1,ref_y,307,144,1,0.48,144,0,0.000652362273919374,0.00222494567053103,144,20,4,0.00748791014507826,11.1111111111111,0.288291190062512,0.423840324895013,0,20,0,20,2,0.138888888888889,0.00834646395575802,0.0160649187951032,0,0.0160649187951032,NaN,1,0.0363835916987582,0.0416666666666667,0.0109077943287263,0.0160934081709537,0.0160934081709537,NaN,0.1,400,126,652,652,346,306,257,61,79,51,10505,2,153,153,153,153,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,308,153,1,0.51,153,0,0.000811302332994134,0.00262210378203057,153,20,4,0.00795590452914565,10.4575163398693,0.293632089944933,0.458504106843664,0,20,0,20,2,0.130718954248366,0.00433699568746583,0.00488258357058128,0,0.00488258357058128,NaN,1,0.068013020857995,0.0392156862745098,0.0110787055026974,0.0119581335437398,0.0119581335437398,NaN,0.1,400,144,688,688,359,329,266,63,84,55,11584,4,162,162,162,162,153,153,153,153,153,0,20
LIRCMOP8_BC,1,ref_y,309,138,1,0.46,138,0,0.000738533108517404,0.00262098924974221,138,20,4,0.00717591388903333,11.5942028985507,0.265060505443965,0.423840324895013,0,20,0,20,0,0.144927536231884,0.00500841447977452,0.00772119367821062,0,0.00809041071140604,NaN,1,0.0552652647891901,0,0.00868037678113296,0.0121186334492201,0.0121186334492201,NaN,0,400,153,706,706,381,325,292,59,78,49,13112,0,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP8_BC,1,ref_y,310,126,1,0.42,126,0,0.000776945233145821,0.00227573069352144,126,20,4,0.00655192137694348,12.6984126984127,0.272052879554141,0.45595238830943,0,20,0,20,3,0.158730158730159,0.00517220417820589,0.013275010972007,0,0.013275010972007,NaN,0,-0.0296429894882023,0.0476190476190476,0.00605122371527285,0.013303753460766,0.013303753460766,NaN,0.15,400,138,676,676,376,300,251,56,74,46,12880,2,135,135,135,135,126,126,126,126,126,0,20
LIRCMOP8_BC,1,ref_y,311,159,1,0.53,159,0,0.000760438871424715,0.00255006299301954,159,20,4,0.00826790078519058,10.062893081761,0.271742397857646,0.46360754391213,0,20,0,20,2,0.125786163522013,0.0143488129670592,0.017026244393608,0,0.017026244393608,NaN,0.95,0.0833510802484463,0.0377358490566038,0.0157236426123061,0.0184315891484195,0.0184315891484195,NaN,0.1,400,126,652,652,338,314,262,67,83,57,9240,1,171,171,171,171,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,312,144,1,0.48,144,0,0.000724284458547772,0.00258041460577336,144,20,4,0.00748791014507826,11.1111111111111,0.272052879554141,0.468710980980596,0,20,0,20,2,0.138888888888889,0.0169829724231623,0.0331846447929499,0,0.0331846447929499,NaN,1,0.0526815770724674,0.0416666666666667,0.0177205070219606,0.0334088718353697,0.0334088718353697,NaN,0.1,400,159,718,718,387,331,299,62,78,50,13601,2,150,150,150,150,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,313,138,1,0.46,138,0,0.000710156579242336,0.00242795170914104,138,20,4,0.00717591388903333,11.5942028985507,0.272052879554141,0.45595238830943,0,20,0,20,1,0.144927536231884,0.00167257778643889,0.00287042188779593,0,0.00287042188779593,NaN,1,0.0649753793894672,0.0434782608695652,0.00525372349331228,0.0062706704766475,0.0062706704766475,NaN,0.05,400,144,688,688,387,301,274,61,76,49,12647,0,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP8_BC,1,ref_y,314,135,1,0.45,135,0,0.000763491775118294,0.00251125527812008,135,20,4,0.00701991576101087,11.8518518518519,0.272363361250636,0.575377960371326,0,20,0,20,3,0.148148148148148,0.00879329090333912,0.0112572009003626,0,0.0112572009003626,NaN,0.7,0.0104847038604854,0.0444444444444444,0.00885220747729306,0.0112930620639335,0.0112930620639335,NaN,0.15,400,138,676,676,381,295,280,62,75,48,12734,6,144,144,144,144,135,135,135,135,135,0,20
LIRCMOP8_BC,1,ref_y,315,141,1,0.47,141,0,0.000767632146697422,0.00216980183448928,141,20,4,0.0073319120170558,11.3475177304965,0.293632089944933,0.458423228108556,0,20,0,20,1,0.141843971631206,0.00132136905186408,0.00229847453680553,0,0.00229847453680553,NaN,0.05,-0.0404897206062911,0.0425531914893617,0.00279141968287049,0.0036073940558244,0.0036073940558244,NaN,0.05,400,135,670,670,378,292,285,64,83,53,10978,19,153,153,153,153,141,141,141,141,141,0,20
LIRCMOP8_BC,1,ref_y,316,141,1,0.47,141,0,0.000796757856789063,0.00225229965154884,141,20,4,0.0073319120170558,11.3475177304965,0.293632089944933,0.458423228108556,0,20,0,20,0,0.141843971631206,0.00192450179092087,0.00535262216052518,0,0.00535262216052518,NaN,0,-0.0372924847255446,0,0.00656216643284647,0.00683528755842004,0.00683528755842004,NaN,0,400,141,682,682,389,293,281,63,78,50,11124,15,148,148,148,148,141,141,141,141,141,0,20
LIRCMOP8_BC,1,ref_y,317,144,1,0.48,144,0,0.000726088210413109,0.00239696866115458,144,20,4,0.00748791014507826,11.1111111111111,0.285577459064332,0.468710980980596,0,20,0,20,0,0.138888888888889,0.00466419673741188,0.00670477170824451,0,0.00670477170824451,NaN,1,0.0904356798289735,0,0.00970140990394174,0.0113930875122743,0.0113930875122743,NaN,0,400,141,682,682,384,298,284,65,81,51,10751,15,153,153,153,153,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,318,129,1,0.43,129,0,0.000758094075447544,0.00226846926514966,129,20,4,0.00670791950496594,12.4031007751938,0.271742397857646,0.468710980980596,0,20,0,20,4,0.155038759689922,0.0071063320270839,0.0161026175924189,0,0.0161026175924189,NaN,0.55,0.00167606736167664,0.0930232558139535,0.007872428739498,0.0174048129936925,0.0174048129936925,NaN,0.2,400,144,688,688,381,307,275,62,73,45,13826,0,135,135,135,135,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,319,150,1,0.5,150,0,0.000801295210867878,0.00263606783499173,150,20,4,0.00779990640112319,10.6666666666667,0.297839007909408,0.548599246094471,0,20,0,20,2,0.133333333333333,0.000610423132440029,0.00105957844540814,0,0.00111679703022056,NaN,1,0.036576874692332,0.04,0.00755387177789872,0.00915188423155639,0.00915188423155639,NaN,0.1,400,129,658,658,373,285,262,67,79,53,9572,15,159,159,159,159,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,320,129,1,0.43,129,0,0.000781518437999072,0.00285801964880393,129,20,4,0.00670791950496594,12.4031007751938,0.272363361250636,0.45595238830943,0,20,0,20,3,0.155038759689922,0.0262966222868521,0.0313799732132785,0,0.070568904559758,NaN,1,0.071201066112785,0.0930232558139535,0.0486821217022694,0.0723371334269506,0.0723371334269506,NaN,0.15,400,150,700,700,391,309,294,61,77,47,13084,0,141,141,141,141,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,321,147,1,0.49,147,0,0.000748250144434775,0.00262883289589482,147,20,4,0.00764390827310072,10.8843537414966,0.279989583967953,0.466159262446363,0,20,0,20,3,0.136054421768707,0.00746256717677318,0.0115126739218615,0,0.0115126739218615,NaN,0,-0.0491179345717292,0.0408163265306122,0.00788123340280589,0.0139016642447219,0.0139016642447219,NaN,0.15,400,129,658,658,376,282,276,64,86,53,8318,1,156,156,156,156,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,322,135,1,0.45,135,0,0.000691281217157556,0.00266789567771456,135,20,4,0.00701991576101087,11.8518518518519,0.277522828183731,0.575377960371326,0,20,0,20,1,0.148148148148148,0.00493665739602503,0.00785196480029211,0,0.00785196480029211,NaN,1,0.0605624677846056,0.0444444444444444,0.00606516987175962,0.00833317288997969,0.00833317288997969,NaN,0.05,400,147,694,694,393,301,293,65,78,48,12657,0,143,143,143,143,135,135,135,135,135,0,20
LIRCMOP8_BC,1,ref_y,323,138,1,0.46,138,0,0.000735603441551185,0.00261950552039163,138,20,4,0.00717591388903333,11.5942028985507,0.303432147361301,0.470132324402952,0,20,0,20,1,0.144927536231884,0.00151775225450876,0.00324078900848027,0,0.00329336146565693,NaN,1,0.0264187610788342,0.0434782608695652,0.0118178188788899,0.0129741545059847,0.0129741545059847,NaN,0.05,400,135,670,670,370,300,276,64,79,50,10835,2,149,149,149,149,138,138,138,138,138,0,20
LIRCMOP8_BC,1,ref_y,324,129,1,0.43,129,0,0.000750536424545983,0.00283763168648316,129,20,4,0.00670791950496594,12.4031007751938,0.279989583967953,0.456847277825073,0,20,0,20,3,0.155038759689922,0.00533414001699811,0.00920908261578112,0,0.00920908261578112,NaN,0.15,-0.0241991722049945,0.0465116279069767,0.00539930143486346,0.0101905977608686,0.0101905977608686,NaN,0.15,400,138,676,676,377,299,273,62,76,46,12470,0,137,137,137,137,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,325,140,1,0.47,140,0,0.000863631187973946,0.0028307978786826,140,20,4,0.00727991264104831,11.4285714285714,0.279989583967953,0.468710980980596,0,20,0,20,3,0.142857142857143,0.00627200403351947,0.0100058593906187,0,0.0100058593906187,NaN,0.9,0.00881626073464135,0.0425531914893617,0.00627256629095067,0.0105634639314493,0.0105634639314493,NaN,0.15,400,129,658,658,365,293,280,65,79,50,10670,2,150,150,150,150,140,140,140,140,140,0,20
LIRCMOP8_BC,1,ref_y,326,135,1,0.45,135,0,0.000789366245430144,0.00290403892160278,135,20,4,0.00701991576101087,11.8518518518519,0.293632089944933,0.470132324402952,0,20,0,20,0,0.148148148148148,0.00325485459704918,0.00459919998873834,0,0.00459919998873834,NaN,0.95,0.0170242183562185,0,0.0062959155205589,0.00694740100159915,0.00694740100159915,NaN,0,400,140,680,680,380,300,289,68,78,50,11991,2,147,147,147,144,135,135,135,135,135,0,20
LIRCMOP8_BC,1,ref_y,327,129,1,0.43,129,0,0.000809581189883531,0.00294545952800631,129,20,4,0.00670791950496594,12.4031007751938,0.293632089944933,0.456847277825073,0,20,0,20,15,0.155038759689922,0.0484318021736289,0.0692113263409159,0,0.117534895990491,NaN,0.05,-0.117000744439118,0.0697674418604651,0.0912376724020512,0.11763475488749,0.11763475488749,NaN,0.75,400,135,670,670,379,291,269,64,77,47,11378,19,137,137,137,137,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,328,156,1,0.52,156,0,0.00107837978521283,0.00378015207447023,156,20,4,0.00811190265716811,10.2564102564103,0.299225229396826,0.456847277825073,0,20,0,20,0,0.128205128205128,0.0328226847797754,0.0342375007981474,0,0.0640940288304826,NaN,1,0.121243571071021,0,0.0583345349621151,0.0671614384188925,0.0671614384188925,NaN,0,400,129,658,658,362,296,256,67,90,60,8363,28,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,329,150,1,0.5,150,0,0.000836998136062096,0.0027239559525962,150,20,4,0.00779990640112319,10.6666666666667,0.288946246753601,0.514501329116328,0,20,0,20,7,0.133333333333333,0.0119095610745183,0.0478904495349182,0,0.0479399481448413,NaN,0.6,0.0043345143922936,0.06,0.019699300017561,0.0497058416061901,0.0497058416061901,NaN,0.35,400,156,712,712,395,317,299,65,87,57,12426,14,167,167,167,167,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,330,147,1,0.49,147,0,0.00081549438139312,0.00271129243587755,147,20,4,0.00764390827310072,10.8843537414966,0.293632089944933,0.540838463259883,0,20,0,20,7,0.136054421768707,0.0060444664551773,0.0400523223538686,0,0.0402008275469632,NaN,0.25,-0.0236425177105805,0.0408163265306122,0.013889254032382,0.0432877900178035,0.0432877900178035,NaN,0.35,400,150,700,700,385,315,285,66,82,54,11314,30,159,159,159,159,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,331,156,1,0.52,156,0,0.00075929633627116,0.00287154853452898,156,20,4,0.00811190265716811,10.2564102564103,0.288946246753601,0.558870333829704,0,20,0,20,6,0.128205128205128,0.036147535088504,0.0572066417053677,0,0.0572066417053677,NaN,0,-0.092113917751107,0.0384615384615385,0.0363133283874723,0.0582540043868452,0.0582540043868452,NaN,0.3,400,147,694,694,388,306,280,70,89,62,9132,46,181,181,181,181,156,156,156,156,156,0,20
