problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP6_BC,19800,98,68,20,4,0.988095238095238,46,0.0911960512266182,0.0811976685234831,130.978339734837,0.540661365185262,0.0843496420739502,0.0840751985921638,2.52195609284147,2.51412670290981,0.0148412500217654,0.493846034996632
LIRCMOP6_BC,20000,99,67,20,4,0.987654320987654,54,0.0935276867145049,0.0832441079037231,130.978339734837,0.506827944314459,0.0828980412009755,0.0826263750018761,2.5188875917583,2.51094730431242,0.0146368744034447,0.497918086567285
LIRCMOP6_BC,20200,100,69,20,4,0.9375,56,0.0904589262067733,0.0846993325569506,135.708123573183,0.485274516718131,0.0888638269554291,0.0885217377111376,2.47566137761344,2.46670060201351,0.0145710562907242,0.470006205039928
LIRCMOP6_BC,20400,101,67,20,4,0.955424862075049,56,0.0895281582128231,0.0903195770617451,174.974045440573,0.51174059168681,0.0866343726231201,0.0860128678948569,2.57426372284961,2.56252251913083,0.0145064612725494,0.481257213747789
LIRCMOP6_BC,20600,102,69,20,4,0.988235294117647,51,0.0966801301564236,0.0900913667877145,192.966992725782,0.604366169369146,0.0856963383547223,0.0853710776683956,2.69288182991276,2.6777144180385,0.0146819804727467,0.524352237487321
LIRCMOP6_BC,20800,103,71,20,4,0.982197042540295,55,0.100880745013009,0.0885066214986863,192.966992725782,0.613465299138294,0.0885738320161894,0.0882426250353997,2.6549646356257,2.64275066700959,0.0148083075410531,0.51205474964638
LIRCMOP6_BC,21000,104,70,20,4,0.944248945404896,54,0.102306748754353,0.094415441816767,192.966992725782,0.585414167861286,0.0849747380844944,0.0847657153872787,2.61666237298923,2.60920512397767,0.0145702967488549,0.502864622891694
LIRCMOP6_BC,21200,105,72,20,4,0.932330019959543,55,0.0997459168612139,0.0859054230434508,589.298110654769,0.625492194908375,0.0925116300693295,0.0921610197692466,2.53327335156857,2.52340118088723,0.0145472996923223,0.483065632709325
LIRCMOP6_BC,21400,106,75,20,4,0.282051282051282,69,0.0413471798305868,0.0858547994531285,414.436374286178,0.508410088172539,0.0918673262021966,0.0914996129337482,2.49365207446112,2.48106194712277,0.0144814078176383,0.461683915686843
LIRCMOP6_BC,21600,107,75,20,4,0.923025873601904,63,0.094373296753825,0.0887525767914523,980.658109582931,0.565983473006223,0.0887982252895065,0.0888711972280996,2.57169801284487,2.55002468853163,0.0143476488169826,0.488323986900893
LIRCMOP6_BC,21800,108,75,20,4,0.982040714913204,60,0.0991953936598885,0.0870091686111644,1369.1975971145,0.599182902127023,0.100661383512934,0.0994436483194681,2.64647895025622,2.6226092933336,0.0142677943041658,0.455566842407476
LIRCMOP6_BC,22000,109,75,20,4,0.97560234977839,61,0.0925713580308307,0.0882953924698352,1369.1975971145,0.616613796334751,0.0935623571788008,0.0932047903580209,2.43360338509064,2.42591880690366,0.0143254408060295,0.445082986658314
LIRCMOP6_BC,22200,110,71,20,4,0.984043197801643,59,0.105637202364607,0.0904871918798901,325.965088797037,0.486558259658984,0.0999445057508012,0.0990696707483644,2.70389616367377,2.68645525087313,0.0139508483590727,0.461959519975336
LIRCMOP6_BC,22400,111,74,20,4,0.976067839693604,56,0.102680597982599,0.0895958077658494,325.965088797037,0.48107428312699,0.0961203406788919,0.0956772703715161,2.59786734607413,2.57783027518483,0.0142677792109286,0.467140370978242
LIRCMOP6_BC,22600,112,71,20,4,1,54,0.104679607058459,0.0885121005660709,332.705839302883,0.60690856701923,0.0964890664619316,0.0956389437144252,2.63770218799957,2.62296360828033,0.0137631791595649,0.45058934663683
LIRCMOP6_BC,22800,113,73,20,4,0.988636363636364,56,0.104475103415477,0.0850537829145541,332.705839302883,0.602303628256187,0.0927742433971264,0.092584381962474,2.57572785299879,2.56163091590139,0.0139717805385863,0.473254317446819
LIRCMOP6_BC,23000,114,75,20,4,0.986115200586784,57,0.099714940393635,0.0895416714950533,273.276180684309,0.586883210540477,0.093129403317609,0.0928477467671072,2.67701097393647,2.66303101487822,0.0140216087030512,0.477097647899618
LIRCMOP6_BC,23200,115,76,20,4,0.981067474340078,59,0.113001267499784,0.091486848535523,233.982426299181,0.548528382753192,0.0905371853050896,0.0901853031531534,2.70169739489962,2.6840107020002,0.0137959946516193,0.48460755225058
LIRCMOP6_BC,23400,116,76,20,4,0.975608586990937,58,0.104707809326511,0.0960154165405621,283.72474415149,0.618324755819101,0.0923764653833324,0.0923241298286338,2.84223289168894,2.83338694378493,0.0138709632025176,0.505578052748111
LIRCMOP6_BC,23600,117,75,20,4,0.81858059387788,62,0.0952898854263186,0.0888603267464328,283.72474415149,0.596480000382454,0.0913436123195956,0.0910430371774765,2.61779390660356,2.60866543707651,0.0138847555150437,0.468508285649479
LIRCMOP6_BC,23800,118,75,20,4,0.227848101265823,71,0.0350885390025632,0.0893550937437737,283.72474415149,0.613456102816875,0.0914197395974408,0.0912023858456222,2.58667852326345,2.58054333058293,0.0137291578680913,0.466956989833413
LIRCMOP6_BC,24000,119,76,20,4,0.22579884693176,73,0.0396006270881219,0.0923093008810494,273.952530597281,0.59612667738749,0.0925508804700164,0.0922572617244588,2.61553484076563,2.60813388151945,0.0136882157836681,0.461546018734747
LIRCMOP6_BC,24200,120,74,20,4,0.642834191231701,63,0.0704327599891048,0.0899768986896242,273.952530597281,0.565223601099841,0.092472530337759,0.0920107308274416,2.58223405923284,2.57145727335956,0.0137348514195774,0.434838717663304
LIRCMOP6_BC,24600,122,74,20,4,0.970296812312107,62,0.103194168235299,0.0925997164055131,189.723070715063,0.584829263925464,0.0895042313641119,0.0894810588671314,2.6039401454617,2.59642951012706,0.0135902889999102,0.473366219758768
LIRCMOP6_BC,25000,124,71,20,4,0.996342273491264,55,0.114531845494478,0.0975551012908348,242.463860595411,0.627447490485009,0.0987399347823329,0.0971932998059768,2.68240282042784,2.65011620176263,0.013232959631114,0.428549478593346
LIRCMOP6_BC,25200,125,75,20,4,0.999235574669059,57,0.12168569659532,0.0892902193218872,247.458246534799,0.552885012300223,0.0904993206759121,0.0900441560762398,2.64748194918562,2.63358497127052,0.0134895904177476,0.448351659854486
LIRCMOP6_BC,25400,126,73,20,4,0.986909655740198,57,0.102122902305444,0.0960418411178012,47.4351770781537,0.359253312865951,0.097085858595992,0.0956987585337359,2.58970849803134,2.55891774628562,0.0130381539250154,0.387657042858306
LIRCMOP6_BC,25600,127,74,20,4,0.975260538987344,58,0.107583350137251,0.0926544685420281,225.136122923642,0.601316362742743,0.0925067269232891,0.092072300453866,2.77992854229913,2.77018938128858,0.0133537777975629,0.466033702255973
LIRCMOP6_BC,25800,128,73,20,4,0.955555555555556,57,0.101598343325855,0.0988808072269312,314.009840720205,0.525917356373294,0.0939558720596257,0.0931937594239437,2.6846188987641,2.67082535432281,0.01327136054187,0.43617888394547
LIRCMOP6_BC,26000,129,76,20,4,0.918604651162791,63,0.10796758715407,0.0902651764709264,220.834069421445,0.490098464780296,0.0932513598785985,0.0926824103650629,2.79625678427392,2.77506290222888,0.0132447760351607,0.451241487997758
LIRCMOP6_BC,26200,130,73,20,4,0.989073211318768,57,0.101518246551679,0.0880315490127053,158.331745543271,0.521639867168434,0.0896241480207899,0.0891443916380655,2.98007810888517,2.93618131991133,0.0133313896548862,0.479236585258584
LIRCMOP6_BC,26400,131,77,20,4,0.946236559139785,57,0.106034599247359,0.0906708461981073,225.136122923642,0.598116498714148,0.0902171462868777,0.0898583888817505,2.60832696907441,2.59270341438026,0.0131814225125384,0.42414187536224
LIRCMOP6_BC,26600,132,76,20,4,0.901098901098901,62,0.107095461154356,0.0932178985696432,225.136122923642,0.541677109497048,0.0901257312741021,0.0895440068944381,2.69708246922342,2.68369805029028,0.0131165182643899,0.435744554465251
LIRCMOP6_BC,26800,133,77,20,4,0.897298031845055,63,0.0965489988707299,0.0892596358307582,225.136122923642,0.588590418279103,0.0899803530600535,0.0895340478771673,2.73095772921347,2.71886700502997,0.0133572367445165,0.471149459911661
LIRCMOP6_BC,27000,134,75,20,4,0.989130434782609,60,0.106138767083919,0.0932997475633179,225.136122923642,0.573400030563421,0.0888761124033086,0.0880301380125738,2.52793816373759,2.49539710891459,0.0132729680491195,0.428741802562689
LIRCMOP6_BC,27400,136,77,20,4,0.703141418093063,64,0.065583114646713,0.0877659694719252,225.136122923642,0.58391893427837,0.086992086191483,0.0864209036879251,2.73952190131085,2.69056286271078,0.0132372476710567,0.455265668501598
LIRCMOP6_BC,27600,137,77,20,4,0.965919917937877,64,0.106759214108628,0.091021207443454,172.620594445765,0.589445452183218,0.0846675226643477,0.0840449831700128,2.96742428874253,2.91346878381611,0.0131552846036608,0.493642669989264
LIRCMOP6_BC,27800,138,83,20,3.33333333333333,0.98936170212766,66,0.108394610875597,0.0926580841597591,225.136122923642,0.568726345481401,0.0889337210306594,0.0882351456024903,2.77357630451969,2.76005096496676,0.0129763500632969,0.45270749894102
LIRCMOP6_BC,28000,139,73,20,4,0.977243094077947,63,0.108787776899008,0.0973018001473257,172.620594445765,0.554328887549082,0.088917160723567,0.0888385635857803,2.87781946443654,2.86041327278377,0.0129364440592128,0.465265058154295
LIRCMOP6_BC,28200,140,78,20,4,0.984340623177791,59,0.113088286646331,0.0910765159252883,225.136122923642,0.598627605536825,0.092045335945646,0.0912968654502103,2.87561721259459,2.85392623322386,0.0129669827646805,0.469160417552284
LIRCMOP6_BC,28400,141,82,20,3.33333333333333,0.913978494623656,67,0.105725427192908,0.0892411464718385,225.136122923642,0.59639715516676,0.0908124337228423,0.0906818350620641,2.75945794349626,2.75130736089421,0.0128974543163016,0.449396309401886
LIRCMOP6_BC,28600,142,80,20,4,0.976191397069689,67,0.103957703738597,0.0902651764709264,111.382425982358,0.452731537016308,0.0850251082241079,0.0848452982978133,2.5908247532612,2.57035843433232,0.0130021942376861,0.422137460957925
LIRCMOP6_BC,28800,143,78,20,4,0.255231134079956,77,0.0442751881130163,0.0977686219798495,186.807949198542,0.548874895946648,0.0909243124550809,0.0908496723758574,2.82623400512258,2.82038429226783,0.0130126925682738,0.46089502999345
LIRCMOP6_BC,29000,144,81,20,3.33333333333333,0.933313905754824,65,0.103470356020268,0.0954939482308615,93.1274106617853,0.527588128695223,0.0872540682455778,0.0871683032962201,2.75302709177459,2.74173689169763,0.012722416021627,0.453674965199375
LIRCMOP6_BC,29200,145,34,20,6.66666666666667,0.61261227377195,34,0.0185426339222628,0.0710536074686143,93.1274106617853,0.567804386419817,0.0741098633663015,0.0727403661465591,2.50723632268847,2.44693166839441,0.012148867370189,0.463779561303796
LIRCMOP6_BC,29400,146,31,20,10,0.936170212765957,18,0.0687809753012202,0.0787448207066382,160.247420581572,0.625379453259356,0.0769173058867976,0.0761601412117885,2.32391807013184,2.30427054185319,0.0120641391714564,0.44761883886904
LIRCMOP6_BC,29600,147,29,20,10,0.847559424948289,20,0.0643773493117251,0.0774765262323668,93.1274106617853,0.558548933711778,0.0789006074756877,0.0783199820174163,2.55053315387546,2.53281869606919,0.0119795967125459,0.485104452448317
LIRCMOP6_BC,29800,148,25,20,10,0.951219512195122,13,0.0734499823810783,0.082181480736085,34.7296241354698,0.433764108875302,0.0805509450123758,0.0785877710266106,2.25955935754671,2.20896001190334,0.0120533502727261,0.390393097820937
LIRCMOP6_BC,30200,150,29,20,10,0.780931388858951,21,0.0843471903941334,0.0758141634528183,103.086460211455,0.600039181646182,0.0874193965031982,0.0865220546776742,2.4328345374951,2.4026561857788,0.0121700627719664,0.444770717736675
LIRCMOP6_BC,30400,151,33,20,6.66666666666667,0.94930375081669,18,0.0873357277361465,0.0746577712558725,34.7296241354698,0.450913226319418,0.0862189814318524,0.0845743340074586,2.13392710125262,2.08060275429026,0.0121103979275799,0.377337520266427
LIRCMOP6_BC,30600,152,30,20,10,0.925737336689127,21,0.0734872181784342,0.08245868681477,93.1274106617853,0.557752850755542,0.0914243205948563,0.0903086539833115,2.89529473098034,2.86375563233882,0.0126343013506449,0.50085376047571
LIRCMOP6_BC,31000,154,29,20,10,0.923076923076923,20,0.089767119811346,0.0841324685084347,93.1274106617853,0.625382314827504,0.0890190411486123,0.088180472255527,2.67836402073295,2.65579509625076,0.0121772590332387,0.467191610639889
LIRCMOP6_BC,31200,155,29,20,10,0.925,18,0.0709092542381374,0.0787448207066382,93.1274106617853,0.55092562927584,0.0882514145217739,0.086679985743284,2.75461261192037,2.70158356004313,0.0125200557449738,0.477521296020471
LIRCMOP6_BC,31400,156,26,20,10,0.983126500931848,17,0.0858279010959379,0.0724943656499635,85.0334382076227,0.5296392177284,0.0886980383672503,0.0871014039602452,3.01350930077586,2.95941166617011,0.0123812623083308,0.566121845568074
LIRCMOP6_BC,31600,157,25,20,10,0.975609756097561,10,0.0651842100671059,0.0735873923376463,51.5217192157134,0.543928257745037,0.0852593465019421,0.0839796545255372,2.56378858117762,2.51614368685998,0.0127857754162188,0.462441253660136
LIRCMOP6_BC,31800,158,27,20,10,0.205827064395193,25,0.0184956463016534,0.0661942083833195,51.5217192157134,0.565422243044711,0.0876625729309687,0.0859549358931757,2.71700879131613,2.65006221902275,0.0128131148669141,0.475867908602871
LIRCMOP6_BC,32000,159,23,20,10,0.935483870967742,19,0.0647778812860081,0.0672000526107852,85.0334382076227,0.59381016620892,0.07653500536605,0.0749620867970467,3.00202770005104,2.91072660041329,0.0134753725086362,0.659666768088244
LIRCMOP6_BC,32400,161,24,20,10,0.909678233476097,13,0.0574149641651597,0.0626115808695465,88.232183743917,0.637472525649731,0.0731068364988119,0.0715930214029631,2.85055818519141,2.79335061360142,0.0130960326780214,0.655894876761392
LIRCMOP6_BC,32600,162,28,20,10,0.78125,20,0.0485591644314775,0.0536858102075467,88.232183743917,0.501639352532331,0.0698047922450045,0.0683194092086271,2.85470126864909,2.77988014560579,0.013046568576886,0.702228447565121
LIRCMOP6_BC,32800,163,27,20,10,0.942725276112168,16,0.0469073624746174,0.0535329524842294,155.575509520815,0.482541141056516,0.068467385704899,0.0658548657785594,3.67269901638871,3.54799772303105,0.0133782026212082,0.934229808369336
LIRCMOP6_BC,33000,164,24,20,10,0.948717948717949,12,0.0483124555658846,0.0537418865627232,155.575509520815,0.632993384594835,0.069373710502217,0.0676411298623807,3.48964075281063,3.39887416755385,0.0136599515496454,0.831956210497536
LIRCMOP6_BC,33200,165,21,20,10,0.909090909090909,12,0.0481954959279036,0.0552584925773664,155.575509520815,0.635136504482915,0.0723771851823149,0.0715755890423999,3.84419295323006,3.80309328630452,0.0143261004937051,0.833804694647339
LIRCMOP6_BC,33400,166,27,20,10,0.943118122368022,11,0.0565398668862751,0.0571789398295445,155.575509520815,0.560366376957351,0.0653786027030942,0.0641494159795022,3.25310637725703,3.21159479999941,0.0137231756637865,0.781692076480855
LIRCMOP6_BC,33600,167,26,20,10,0.888208719901287,15,0.0462216594070586,0.0439906814776492,155.575509520815,0.55191844356908,0.0658190498465287,0.064117155766646,3.45598542135811,3.36488287682436,0.0130849144003982,0.862734829805298
LIRCMOP6_BC,34000,169,28,20,10,0.944615013884653,16,0.0481755644071891,0.0448813870303117,288.512352312814,0.549888135542295,0.0636907494520899,0.0622493340697725,3.6311743637605,3.57682164761493,0.0133192000097907,0.921961673373564
LIRCMOP6_BC,34200,170,31,20,10,0.794871794871795,20,0.0527268790540174,0.0491627744325425,288.512352312814,0.635454821847067,0.0617351751032212,0.0605968100685315,3.25160097187844,3.20541673265542,0.0138585896098724,0.834715743878692
LIRCMOP6_BC,34600,172,31,20,10,0.921576431072684,22,0.0538499823686442,0.0489732254504463,201.210717171649,0.594020797671015,0.062204961136339,0.060812624887904,3.05597211790308,3.01236325796527,0.0139531531887367,0.781602796360331
LIRCMOP6_BC,34800,173,27,20,10,0.93942977595782,18,0.0522600774980901,0.0511404104502716,234.818082302054,0.580633945599956,0.0671497760457487,0.0650572664315283,3.25315512728926,2.96751102938195,0.0135391114338405,0.763844752681802
LIRCMOP6_BC,35000,174,31,20,10,0.96035832569866,18,0.0600165711116692,0.0509175341554133,227.33265267694,0.634751519345693,0.0638051609303205,0.0601257403407976,3.4737726955167,3.29154928566498,0.0136653482608685,0.848748181279017
LIRCMOP6_BC,35200,175,30,20,10,0.955579092200823,18,0.058752708930308,0.0505550170880594,296.091323068197,0.508084651690053,0.0640845996594534,0.0628928877823974,3.22535649181696,3.1698965765147,0.0134544846524446,0.777017004470158
LIRCMOP6_BC,35400,176,29,20,10,0.89738426319042,19,0.054564250504068,0.0492851714780396,265.799027691303,0.514484642190313,0.0615399864630956,0.0609467155594255,2.74558060815491,2.68257526923866,0.0131002871044063,0.73148017194578
LIRCMOP6_BC,35600,177,35,20,6.66666666666667,0.776162360182024,26,0.0475128169994695,0.051784868879083,296.091323068197,0.592972153488036,0.0580392841111909,0.057484639569657,2.97888030450712,2.97984068643038,0.0138665616534014,0.796245450004607
LIRCMOP6_BC,35800,178,34,20,6.66666666666667,0.941052224928345,23,0.0547631257219036,0.0480153258680197,265.799027691303,0.565679870592877,0.0566315292676791,0.0562954627811479,2.65320023365212,2.6217232801184,0.0136646891885095,0.833476106951814
LIRCMOP6_BC,36000,179,33,20,6.66666666666667,0.896478438751615,24,0.0478954603917808,0.0475195145195628,296.091323068197,0.651361809916691,0.0617227567474319,0.0611047552057559,3.07252079307374,3.04431814749196,0.0135740365757139,0.848049646520833
LIRCMOP6_BC,36200,180,34,20,6.66666666666667,0.773391523630052,27,0.0407066817028317,0.0460996221433825,375.369376753222,0.679425670157227,0.0618383190199759,0.0609239151020188,2.85738449650679,2.84207087397902,0.01352555630217,0.791612917031488
LIRCMOP6_BC,36400,181,34,20,6.66666666666667,0.731044268228177,28,0.0461203984293528,0.0545195704841038,296.091323068197,0.665002481704162,0.0666064885862679,0.0657484863653642,3.00734679935715,2.99146113814165,0.0135036300903064,0.769328198693013
