problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,375,213,1,0.71,213,0,0.00126260158108646,0.00436868203964189,213,30,3,0.0550245414621545,6.0093896713615,0.260638897858417,0.423415977411462,0,1,0.154929577464789,0.282785170340935,0.261987976529141,zero,27,3,30,5,0.140845070422535,0.00159729118735321,0.0036166806301723,0,0.00399346820817619,NaN,0.833333333333333,0.0370553959498223,0.0563380281690141,0.00251839269065394,0.0130313317296746,0.0121011825733496,0.0130313317296746,0.166666666666667,400,204,808,808,405,403,344,75,100,75,13147,0,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,376,219,1,0.73,219,0,0.00112328416874298,0.00410131059092662,219,30,3,0.0565745285455955,5.84474885844749,0.265689929626598,0.420021827322961,0,1,0.191780821917808,0.296428682542864,0.215204475851686,zero,24,6,30,6,0.136986301369863,0.000526571588037491,0.0028983125513095,0,0.00295206534720768,NaN,0.833333333333333,0.0505299066858981,0.10958904109589,0.00178541084338127,0.0162260814149019,0.0175120626976666,0.0142112767137882,0.2,400,213,826,826,413,413,354,77,100,77,13817,0,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_tau,377,216,1,0.72,216,0,0.00116222793282615,0.00390218858597392,216,30,3,0.055799535003875,5.92592592592593,0.260638897858417,0.386292425507063,-0,1,0.148148148148148,0.295845075611487,0.20125528954777,zero,26,4,30,5,0.138888888888889,0.00157672604470901,0.00291840337144246,0,0.00423347977011552,NaN,0.766666666666667,0.0347290716445437,0.0833333333333333,0.00303650309815303,0.0108239343639352,0.0103806544376239,0.0108239343639352,0.166666666666667,400,219,838,838,443,395,360,75,100,75,13621,6,225,225,225,225,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,378,216,1,0.72,216,0,0.00125066022524092,0.00417143692894254,216,30,3,0.055799535003875,5.92592592592593,0.262722585635342,0.407718527558783,0,1,0.138888888888889,0.283635230810392,0.270231344585777,zero,26,4,30,4,0.138888888888889,0.00123853966174848,0.0033064341612937,0,0.00442557916365946,NaN,0.866666666666667,0.0437936698296023,0.0555555555555556,0.00223396585800007,0.0121920332269026,0.0108878997883671,0.0134676627561332,0.133333333333333,400,216,832,832,425,407,354,74,100,74,13738,0,222,222,222,222,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,379,207,1,0.69,207,0,0.00121122715205698,0.00374476199033563,207,30,3,0.0534745543787135,6.18357487922705,0.261206417164053,0.417561167370126,0,1,0.130434782608696,0.278502742214287,0.282394462291679,zero,29,1,30,2,0.144927536231884,0.00139882615468266,0.00457891046504622,0,0.0066393191584256,NaN,0.766666666666667,0.0285982297746299,0.0579710144927536,0.00269744915606273,0.0129728518185481,0.0124759750003872,0.0129728518185481,0.0666666666666667,400,216,832,832,421,411,350,72,100,72,14083,0,216,216,216,216,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_tau,380,207,1,0.69,207,0,0.00119741679014589,0.00381475518097305,207,30,3,0.0534745543787135,6.18357487922705,0.260638897858417,0.417561167370126,0,1,0.115942028985507,0.326222490265373,0.286915231119308,zero,29,1,30,5,0.144927536231884,0.000743983837581073,0.00542358396276114,0,0.00852453393448643,NaN,0.766666666666667,0.0324217838501104,0.072463768115942,0.00302010382536529,0.0164638626430404,0.0133150352435591,0.0177107073325542,0.166666666666667,400,207,814,814,422,392,351,71,100,71,13127,0,213,213,213,213,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_tau,381,210,1,0.7,210,0,0.00118795746594989,0.00360438770015199,210,30,3,0.054249547920434,6.09523809523809,0.25301309348563,0.397005476532923,0,1,0.171428571428571,0.287115137274169,0.278247719819255,zero,28,2,30,5,0.142857142857143,0.00183926042567678,0.00295190210821801,0,0.00357842636326266,NaN,0.733333333333333,0.0115887319178743,0.0571428571428571,0.00306425056864872,0.0101305398907531,0.00767536320100183,0.011689108055201,0.166666666666667,400,207,814,814,412,402,350,72,100,72,13885,0,216,216,216,216,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,382,210,1,0.7,210,0,0.000999389704988327,0.00315824097894838,210,30,3,0.054249547920434,6.09523809523809,0.262438825982524,0.397005476532923,0,1,0.171428571428571,0.308533621397054,0.276032472848448,zero,27,3,30,1,0.142857142857143,0.00208857171199396,0.00740054621470361,0,0.00740054621470361,NaN,0.766666666666667,0.0313537305297351,0.0285714285714286,0.00406028807258391,0.0108514776629615,0.0110090403220253,0.0100693807065943,0.0333333333333333,400,210,820,820,419,401,341,73,100,73,12922,0,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,383,213,1,0.71,213,0,0.00115360462295384,0.00376927542399247,213,30,3,0.0550245414621545,6.0093896713615,0.265689929626598,0.420043315666465,0,1,0.169014084507042,0.316933530550458,0.267741532882271,zero,27,3,30,3,0.140845070422535,0.00169962155128904,0.0057675329739456,0,0.0097195753427009,NaN,0.766666666666667,0.0286405736066421,0.0422535211267606,0.00376109092177635,0.0147947059766745,0.0154545644181027,0.0133101592762246,0.1,400,210,820,820,431,389,352,73,100,73,13206,0,219,219,219,219,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,384,216,1,0.72,216,0,0.00101754536275575,0.00325015684653621,216,30,3,0.055799535003875,5.92592592592593,0.262722585635342,0.420021827322961,-0,1,0.152777777777778,0.30299389411421,0.27052182648059,zero,25,5,30,1,0.138888888888889,0.0023928618316303,0.00439231566194101,0,0.00454744478739609,NaN,0.5,-0.000573642491175905,0.0277777777777778,0.00372157254547104,0.0161944346843361,0.0176167624464156,0.0129886000425528,0.0333333333333333,400,213,826,826,425,401,353,76,100,76,13889,0,228,228,228,228,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,385,219,1,0.73,219,0,0.00103779264842307,0.00333182246808871,219,30,3,0.0565745285455955,5.84474885844749,0.261206417164053,0.420021827322961,0,1,0.150684931506849,0.286391315140067,0.285155312947056,zero,25,5,30,9,0.136986301369863,0.00167625887084428,0.00431249717783749,0,0.00539438895660449,NaN,0.833333333333333,0.029606225986951,0.0958904109589041,0.00378992161258017,0.0127556322345992,0.0127556322345992,0.0127556322345992,0.3,400,216,832,832,428,404,353,75,100,75,13011,8,225,225,225,225,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_tau,386,192,1,0.64,192,0,0.000869000641641266,0.00261585345283609,192,30,3,0.0495995866701111,6.66666666666667,0.26929463324965,0.436992577765463,0,1,0.140625,0.290146450978424,0.298523404689552,zero,30,0,30,1,0.15625,0.00364132267669814,0.0050053762999385,0,0.00507115155982686,NaN,0.733333333333333,0.00663189102389777,0.03125,0.00433728313475949,0.0165951895683473,0.0165951895683473,NaN,0.0333333333333333,400,219,838,838,435,403,361,71,100,71,13848,0,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,387,204,1,0.68,204,0,0.000845355897610019,0.00313999566939829,204,30,3,0.052699560836993,6.27450980392157,0.26929463324965,0.433493934465313,0,1,0.220588235294118,0.304950751058213,0.290049107098606,zero,27,3,30,1,0.147058823529412,0.00408544662287964,0.0069383392739049,0,0.0069383392739049,NaN,0.533333333333333,0.0127597199163977,0.0294117647058824,0.00436986060324048,0.0136323579874463,0.0143132307740482,0.0102687348835615,0.0333333333333333,400,192,784,784,398,386,329,75,100,75,12990,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_tau,388,213,1,0.71,213,0,0.000958840443755336,0.00313694862603385,213,30,3,0.0550245414621545,6.0093896713615,0.266566327628934,0.434193663125343,0,1,0.112676056338028,0.288934842715186,0.310306682969649,zero,25,5,30,1,0.140845070422535,0.00344879104747043,0.00698843610486398,0,0.0101449727167808,NaN,0.4,-0.00265288778180872,0.028169014084507,0.00480510318680023,0.0155609184238276,0.0166358775456608,0.0144859593019943,0.0333333333333333,400,204,808,808,428,380,348,78,100,78,12495,1,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,389,213,1,0.71,213,0,0.000932731655141902,0.00312194521548999,213,30,3,0.0550245414621545,6.0093896713615,0.272022938870366,0.423501930785476,0,1,0.112676056338028,0.293093091658997,0.31516600678542,zero,25,5,30,1,0.140845070422535,0.0033848695065311,0.0054496702423869,0,0.00773150227526896,NaN,0.766666666666667,0.0159448897669114,0.028169014084507,0.00461741215538151,0.0138965562267331,0.0153813014664312,0.012411810987035,0.0333333333333333,400,213,826,826,422,404,352,77,100,77,12815,4,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,390,195,1,0.65,195,0,0.000719364736256132,0.00244994323190955,195,30,3,0.0503745802118316,6.56410256410256,0.272833223511289,0.436992577765463,0,1,0.153846153846154,0.319113945731369,0.28606285843733,zero,29,1,30,2,0.153846153846154,0.00371991925148322,0.00744363006061813,0,0.00744363006061813,NaN,0.5,-0.0017143491375454,0.0307692307692308,0.00422906277163412,0.0127961519645033,0.0129596708818648,0.00881572140487331,0.0666666666666667,400,213,826,826,422,404,351,74,100,74,14035,0,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,391,184,1,0.62,184,0,0.000678751109212448,0.00253685917562531,184,30,3,0.0475329372255231,6.95652173913043,0.272833223511289,0.420032571494713,0,1,0.168478260869565,0.305459792911533,0.290135761671818,zero,30,0,30,1,0.16304347826087,0.0042671999015928,0.0107878644206988,0,0.0107878644206988,NaN,0.366666666666667,-0.0164657867919227,0.032258064516129,0.00474870802438856,0.0132220835033603,0.0132220835033603,NaN,0.0333333333333333,400,195,790,790,403,387,332,71,100,71,12400,0,213,213,213,213,184,184,184,184,184,0,30
LIRCMOP8_BC,1,ref_tau,392,195,1,0.65,195,0,0.000929449004314476,0.00331378995975737,195,30,3,0.0503745802118316,6.56410256410256,0.272022938870366,0.420129269040479,0,1,0.169230769230769,0.28345749405983,0.32140539777784,zero,30,0,30,3,0.153846153846154,0.0039230127106276,0.00639612481453267,0,0.00650294003201379,NaN,0.5,-0.000468676200181928,0.0769230769230769,0.00508237176176648,0.0138946420090218,0.0138946420090218,NaN,0.1,400,184,768,768,388,380,315,71,100,71,11218,1,213,213,213,212,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,393,186,1,0.62,186,0,0.000734153164062296,0.00265421734750396,186,30,3,0.0480495995866701,6.88172043010753,0.274252774723188,0.420129269040479,0,1,0.241935483870968,0.290423502785283,0.301907072865961,zero,30,0,30,1,0.161290322580645,0.00390566359323773,0.00639678672000017,0,0.00639678672000017,NaN,0.5,0.00221161874685796,0.032258064516129,0.00448981591583899,0.0132004325769555,0.0132004325769555,NaN,0.0333333333333333,400,195,790,790,415,375,326,71,100,71,11711,2,213,213,213,212,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,394,195,1,0.65,195,0,0.000740473667407196,0.00295451330246248,195,30,3,0.0503745802118316,6.56410256410256,0.273323426786347,0.433493934465313,0,1,0.230769230769231,0.282024579814415,0.320164302444866,zero,30,0,30,3,0.153846153846154,0.0036550473867163,0.0050505140593733,0,0.00550051311952032,NaN,0.466666666666667,-0.00934399268310437,0.0769230769230769,0.0045818938221642,0.0152801496092598,0.0152801496092598,NaN,0.1,400,186,772,772,390,382,318,72,100,72,12090,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,395,210,1,0.7,210,0,0.000862100645638515,0.0029806174436116,210,30,3,0.054249547920434,6.09523809523809,0.272716457896738,0.426811601752896,0,1,0.242857142857143,0.299545057341451,0.307735262253157,zero,25,5,30,2,0.142857142857143,0.00383370259852086,0.00462708596092237,0,0.00477941579542262,NaN,0.533333333333333,0.00515681878583796,0.0571428571428571,0.00413460806595406,0.0137974339580104,0.0148336613576166,0.010704800120415,0.0666666666666667,400,195,790,790,396,394,319,77,100,77,12146,1,231,231,231,231,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,396,177,1,0.59,177,0,0.000657346176121773,0.00231178567308119,177,30,3,0.0457246189615087,7.2316384180791,0.274099102815397,0.439597371316673,0,1,0.11864406779661,0.2928665075552,0.31401170364169,zero,30,0,30,1,0.169491525423729,0.00354093084883484,0.00527538957940129,0,0.00545392178472741,NaN,0.6,0.0176972796857762,0.0338983050847458,0.00494692271648825,0.0140343162235901,0.0140343162235901,NaN,0.0333333333333333,400,210,820,820,418,402,344,70,100,70,12931,4,210,210,210,210,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,397,192,1,0.64,192,0,0.000740516299049554,0.00283243437347303,192,30,3,0.0495995866701111,6.66666666666667,0.274380928499091,0.420129269040479,0,1,0.171875,0.278074985808254,0.317241271297655,zero,30,0,30,1,0.15625,0.00293472650644345,0.0052722700295052,0,0.00536962454783182,NaN,0.533333333333333,0.00377107558025937,0.03125,0.00411834695376626,0.0146881235946015,0.0146881235946015,NaN,0.0333333333333333,400,177,754,754,384,370,299,73,100,73,10483,3,219,219,219,219,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,398,180,1,0.6,180,0,0.000729790861060737,0.00280900247893176,180,30,3,0.0464996125032291,7.11111111111111,0.273466163163343,0.422876946792441,0,1,0.183333333333333,0.2765087137214,0.319270132753606,zero,30,0,30,0,0.166666666666667,0.0031176783710202,0.00534523147530391,0,0.00543620997685852,NaN,0.5,0.00442325320436655,0,0.00528291421951539,0.0156732311902402,0.0156732311902402,NaN,0,400,192,784,784,385,399,317,71,100,71,12098,1,213,213,213,213,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,399,186,1,0.62,186,0,0.000697934421090138,0.00253090991167463,186,30,3,0.0480495995866701,6.88172043010753,0.276561748490345,0.425624624544403,0,1,0.161290322580645,0.281198667388379,0.31879613389231,zero,30,0,30,0,0.161290322580645,0.00229943658070431,0.00510611038866336,0,0.0052600209055024,NaN,0.666666666666667,0.0314182809783686,0,0.00390454024819084,0.0127939797084166,0.0127939797084166,NaN,0,400,180,760,760,375,385,308,72,100,72,11213,2,216,216,216,211,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,400,174,1,0.58,174,0,0.000744490040236615,0.00273158900205271,174,30,3,0.0449496254197882,7.35632183908046,0.273078325148818,0.420129269040479,0,1,0.137931034482759,0.275269665732874,0.319221824729774,zero,30,0,30,0,0.172413793103448,0.00334542279251068,0.00524103474652781,0,0.00542469657888052,NaN,0.7,0.0355986269505973,0,0.00472255720627903,0.0132399959528412,0.0132399959528412,NaN,0,400,186,772,772,381,391,307,71,100,71,11202,2,213,213,213,210,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,401,183,1,0.61,183,0,0.000809576893598706,0.00286100729481123,183,30,3,0.0472746060449496,6.99453551912568,0.273323426786347,0.410179187511619,0,1,0.19672131147541,0.281224202972889,0.329822802552783,zero,30,0,30,1,0.163934426229508,0.00326372916647702,0.00537885399859198,0,0.00554469326063043,NaN,0.566666666666667,0.00749996984932538,0.0327868852459016,0.00487341616434576,0.0135675994383935,0.0135675994383935,NaN,0.0333333333333333,400,174,748,748,366,382,302,70,100,70,10651,0,210,210,210,210,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,402,198,1,0.66,198,0,0.000862332865779447,0.0033512095222023,198,30,3,0.0511495737535521,6.46464646464646,0.273466163163343,0.425624624544403,-0,1,0.181818181818182,0.285672914066499,0.312411194303517,zero,29,1,30,1,0.151515151515152,0.00193473293236883,0.0045511660566766,0,0.00557313527707849,NaN,0.566666666666667,0.00917810194973402,0.0303030303030303,0.00457091950180557,0.0138441570921835,0.0140224129165288,0.0109992198940863,0.0333333333333333,400,183,766,766,368,398,311,73,100,73,11544,4,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,403,183,1,0.61,183,0,0.000756768580463504,0.00272282951711465,183,30,3,0.0472746060449496,6.99453551912568,0.266566327628934,0.420043315666465,0,1,0.180327868852459,0.287146295225627,0.331894218236054,zero,30,0,30,0,0.163934426229508,0.00242531156119977,0.00531524151398207,0,0.00540842739504621,NaN,0.466666666666667,-0.0045178625568522,0,0.00508521435548252,0.0124560374911227,0.0124560374911227,NaN,0,400,198,796,796,400,396,324,71,100,71,12271,1,213,213,213,213,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,404,180,1,0.6,180,0,0.000764531661819045,0.0029431856929426,180,30,3,0.0464996125032291,7.11111111111111,0.276561748490345,0.422876946792441,0,1,0.133333333333333,0.285260978359199,0.339841041507041,zero,30,0,30,2,0.166666666666667,0.0028397792837428,0.00553352102106865,0,0.0056931171571244,NaN,0.666666666666667,0.0231649249426764,0.0333333333333333,0.00516371634363751,0.0139536348419131,0.0139536348419131,NaN,0.0666666666666667,400,183,766,766,375,391,303,70,100,70,10842,0,210,210,210,208,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,405,195,1,0.65,195,0,0.000810675937195385,0.00320456386773482,195,30,3,0.0503745802118316,6.56410256410256,0.273323426786347,0.425624624544403,0,1,0.138461538461538,0.276813388328264,0.337839764918341,zero,30,0,30,2,0.153846153846154,0.00164573938972047,0.00549608534860724,0,0.00589743379379193,NaN,0.7,0.0215390046039412,0.0461538461538462,0.00453431633763575,0.0116785195787201,0.0116785195787201,NaN,0.0666666666666667,400,180,760,760,383,377,302,73,100,73,10648,2,219,219,219,217,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,406,186,1,0.62,186,0,0.000782634286526627,0.00299873282456158,186,30,3,0.0480495995866701,6.88172043010753,0.276561748490345,0.420129269040479,0,1,0.161290322580645,0.283494975181122,0.337694431627253,zero,30,0,30,0,0.161290322580645,0.00141593518586981,0.00545870623075247,0,0.0055692296862796,NaN,0.533333333333333,0.00936584128586705,0,0.00467320120747808,0.0118007588250849,0.0118007588250849,NaN,0,400,195,790,790,390,400,320,73,100,73,12037,0,219,219,219,219,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,407,192,1,0.64,192,0,0.000825121049403123,0.00300484775965768,192,30,3,0.0495995866701111,6.66666666666667,0.276843574174039,0.425624624544403,0,1,0.15625,0.282170717796648,0.333600764883898,zero,30,0,30,4,0.15625,0.00176057660508093,0.00498226339680172,0,0.00532660140990123,NaN,0.7,0.0211448997473276,0.078125,0.00387162779805995,0.0125806252020457,0.0125806252020457,NaN,0.133333333333333,400,186,772,772,390,382,294,72,100,72,10486,3,216,216,216,215,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,408,183,1,0.61,183,0,0.000736550798054566,0.00260565979478425,183,30,3,0.0472746060449496,6.99453551912568,0.279024394165293,0.421228340141264,-0,1,0.0983606557377049,0.282771917363233,0.341879785111906,zero,30,0,30,0,0.163934426229508,0.0029307849675238,0.00566152082783127,0,0.00573974586693335,NaN,0.7,0.0293020063701531,0,0.00466476430010496,0.0112962542461894,0.0112962542461894,NaN,0,400,192,784,784,395,389,317,72,100,72,11987,0,216,216,216,213,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,409,186,1,0.62,186,0,0.000780202565820412,0.00307667546691754,186,30,3,0.0480495995866701,6.88172043010753,0.273711264800872,0.420021827322961,0,1,0.17741935483871,0.284346583874337,0.341558259021877,zero,30,0,30,2,0.161290322580645,0.00308182368337302,0.00557919999246642,0,0.00561692551754874,NaN,0.733333333333333,0.0337848305055132,0.0645161290322581,0.00481562744457907,0.0102660793636997,0.0102660793636997,NaN,0.0666666666666667,400,183,766,766,383,383,319,69,100,69,11737,4,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,410,198,1,0.66,198,0,0.000820068401085158,0.00336702104956966,198,30,3,0.0511495737535521,6.46464646464646,0.26929463324965,0.425624624544403,0,1,0.146464646464646,0.280140096410214,0.341701992785192,zero,29,1,30,1,0.151515151515152,0.00188757293610773,0.00550976908023748,0,0.00591360480814744,NaN,0.666666666666667,0.0312102347546148,0.0303030303030303,0.00472660972322296,0.0112442337820937,0.0113951622084807,0.00711883742426656,0.0333333333333333,400,186,772,772,389,383,321,73,100,73,11585,0,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,411,189,1,0.63,189,0,0.000755822755989249,0.00295620118518608,189,30,3,0.0488245931283906,6.77248677248677,0.272022938870366,0.420021827322961,0,1,0.174603174603175,0.280333733293098,0.336799186336112,zero,30,0,30,1,0.158730158730159,0.00256803688967494,0.00544857568411582,0,0.00558007792394277,NaN,0.633333333333333,0.0274773032910573,0.0317460317460317,0.00478272612871166,0.0125812500613783,0.0125812500613783,NaN,0.0333333333333333,400,198,796,796,398,398,332,71,100,71,12537,3,213,213,213,213,189,189,189,189,189,0,30
