problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,377,59,1,0.2,59,0,0.00639216002571665,0.0225928520256338,59,30,3,0.00308852012772863,21.6949152542373,0.224869863781651,0.407491699219694,0.313287617507003,0.837772250186904,0.508474576271186,0.270085027459473,0.588743474203004,zero,30,0,30,0,0.508474576271186,0.00259174376277363,0.0032455283159495,0,0.00338296188799559,NaN,0.933333333333333,0.194021090811145,0,0.00299143076160425,0.00358102671859891,0.00358102671859891,NaN,0,400,55,510,510,338,172,223,43,100,43,4087,564,111,111,111,85,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,378,62,1,0.21,62,0,0.00645843264582139,0.0140400944619871,62,30,3,0.00324556352405381,20.6451612903226,0.189269935997683,0.406670862149092,0.116538578032786,0.628609482537437,0.435483870967742,0.244468286439101,0.507496983595531,zero,30,0,30,6,0.483870967741935,0.00243663460757559,0.00366824073737517,0,0.003809941354394,NaN,0.933333333333333,0.20836516254199,0.238095238095238,0.00258231136154756,0.00400092909075631,0.00400092909075631,NaN,0.2,400,59,518,518,328,190,242,45,100,45,4812,979,113,113,113,94,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,379,72,1,0.24,72,0,0.00584597481228371,0.0224877775432446,72,30,3,0.00376904151180443,17.7777777777778,0.221480012336265,0.396454989738374,0.276551709590191,0.837772250186904,0.583333333333333,0.241142410530467,0.644810223617284,zero,30,0,30,4,0.416666666666667,0.00217973183259932,0.00294937931992462,0,0.00311701902903931,NaN,1,0.2132036491584,0.25,0.00220097215356318,0.00324045950271088,0.00324045950271088,NaN,0.133333333333333,400,62,524,524,329,195,233,44,100,44,5443,775,115,115,115,103,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,380,69,1,0.23,69,0,0.0072347952833845,0.02070520666261,69,30,3,0.00361199811547924,18.5507246376812,0.194271275725063,0.396454989738374,0.225767742265461,0.628609482537437,0.608695652173913,0.223580560510507,0.480763624293973,zero,30,0,30,0,0.434782608695652,0.00228711328113218,0.00259851871399346,0,0.00415671046572789,NaN,0.966666666666667,0.297869632195161,0,0.00258239499969744,0.00488340414517347,0.00488340414517347,NaN,0,400,72,544,544,349,195,251,47,100,47,5487,1120,109,109,109,96,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,381,64,1,0.22,64,0,0.00737645429331265,0.0431251494934824,64,30,3,0.00335025912160394,20,0.189269935997683,0.396454989738374,0.277429275377759,0.837772250186904,0.671875,0.259371211938089,0.643830565786608,zero,30,0,30,6,0.46875,0.00105076908743636,0.00186936503323031,0,0.00374704469801143,NaN,0.833333333333333,0.0447787575521521,0.0909090909090909,0.00125742821674446,0.00420824700146854,0.00420824700146854,NaN,0.2,400,69,538,538,339,199,238,44,100,44,5325,1286,102,102,102,97,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,382,63,1,0.22,63,0,0.0101661943506222,0.0488767367334993,63,30,3,0.00329791132282887,20.3174603174603,0.186888094864232,0.349797131588411,0.279556361553111,0.837772250186904,0.714285714285714,0.322982283319281,0.858558498688836,zero,30,0,30,14,0.476190476190476,0.00124914886915045,0.00248221021773186,0,0.0028988890214084,NaN,0.233333333333333,-0.0128911208668311,0.227272727272727,0.00217467707402257,0.00307369011866657,0.00307369011866657,NaN,0.466666666666667,400,64,528,528,336,192,233,45,100,45,4938,1421,94,94,94,84,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,383,65,1,0.23,65,0,0.00896540666844559,0.0437468666849676,65,30,3,0.003402606920379,19.6923076923077,0.186888094864232,0.351191219600408,0.194669280242302,0.96183329658674,0.769230769230769,0.280428683120565,0.774113236192833,zero,30,0,30,5,0.461538461538462,0.00206661888293817,0.00281510132738717,0,0.00460457562030397,NaN,1,0.0993636814276703,0.130434782608696,0.00273980760296315,0.00522237964365001,0.00522237964365001,NaN,0.166666666666667,400,63,526,526,342,184,229,44,100,44,4839,1211,106,106,106,86,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,384,63,1,0.22,63,0,0.00796709426137418,0.0452523008264132,63,30,3,0.00329791132282887,20.3174603174603,0.186888094864232,0.309848865660426,0.181102047893562,0.8815230665842,0.714285714285714,0.259413844768602,0.674899729221243,zero,30,0,30,0,0.476190476190476,0.00609555166264397,0.00854824977199527,0,0.0132662661302337,NaN,0.9,0.0736716192927613,0,0.0111910808189675,0.0141899596458728,0.0141899596458728,NaN,0,400,65,530,530,336,194,248,41,100,41,5671,1307,108,108,108,81,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,385,73,1,0.25,73,0,0.014046882306215,0.0532014785537034,73,30,3,0.00382138931057949,17.5342465753425,0.189526466479079,0.300131919834505,0.190208300308533,0.96183329658674,0.753424657534247,0.221406308643502,0.623057835934836,zero,30,0,30,5,0.410958904109589,0.00130918866745775,0.00399855294889913,0,0.0104884612267089,NaN,0.9,0.045478053088764,0.16,0.00244338184789595,0.0110580073804964,0.0110580073804964,NaN,0.166666666666667,400,63,526,526,339,187,228,43,100,43,4853,1244,102,102,102,75,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,386,74,1,0.26,74,0,0.0233379649552097,0.0571413170048787,74,30,3,0.00387373710935455,17.2972972972973,0.19283045119398,0.339169457243605,0.0842847928852964,0.982690355015472,0.716216216216216,0.225406854725516,0.381011839631831,zero,30,0,30,12,0.405405405405405,0.00107272277206127,0.00277217127105623,0,0.00600959656525624,NaN,1,0.0532107996350527,0.384615384615385,0.00159947174549754,0.00686175012740526,0.00686175012740526,NaN,0.4,400,73,546,546,353,193,246,46,100,46,6023,1678,102,102,102,74,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,387,77,1,0.27,77,0,0.0107417385154011,0.0524936478298596,77,30,3,0.00403078050567974,16.6233766233766,0.189269935997683,0.333071497338166,0.195743831353124,0.982690355015472,0.74025974025974,0.216972585492806,0.342123009152979,zero,30,0,30,16,0.38961038961039,0.000468704594384412,0.00351922747607375,0,0.00493755959070652,NaN,0.866666666666667,0.0721355007242026,0.407407407407407,0.000623758913531401,0.00582483572717219,0.00582483572717219,NaN,0.533333333333333,400,74,548,548,341,207,257,43,100,43,7566,1712,102,102,102,81,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,388,89,1,0.3,89,0,0.0196007447069992,0.038308601262053,89,30,3,0.00465895409098047,14.3820224719101,0.189052872857349,0.415637275662884,0.151573476838231,0.8815230665842,0.831460674157303,0.200501325200507,0.315822692200452,zero,30,0,30,5,0.337078651685393,0.00159494824449255,0.00317890928900542,0,0.00441231307419061,NaN,0.966666666666667,0.0467843041405108,0.266666666666667,0.00336935609944614,0.00446368432377176,0.00446368432377176,NaN,0.166666666666667,400,77,554,554,357,197,258,46,100,46,6188,1839,107,107,107,89,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,389,101,1,0.34,101,0,0.0276765199283026,0.059033996453825,101,30,3,0.00528712767628121,12.6732673267327,0.19283045119398,0.385805185820097,0.123617315293258,0.982690355015472,0.851485148514851,0.205151680765996,0.674791911232289,zero,30,0,30,8,0.297029702970297,0.00575599219006159,0.00863323607009345,0,0.0133708556300146,NaN,0.6,0.0141864235001718,0.294117647058824,0.0092292825968757,0.0135168212387167,0.0135168212387167,NaN,0.266666666666667,400,89,578,578,380,198,279,46,100,46,8809,2456,109,109,109,101,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_tau,390,82,1,0.28,82,0,0.0288422987472015,0.0601775093148536,82,30,3,0.00429251949955504,15.609756097561,0.182521938161507,0.32881070158324,0.233656856434565,0.972501833386707,0.780487804878049,0.19746328425265,0.535000880891272,zero,30,0,30,15,0.365853658536585,0.000560325047446069,0.00666324666727834,0,0.0143232464327811,NaN,0.633333333333333,0.0443985011776808,0.321428571428571,0.000982760269790098,0.0146611646714966,0.0146611646714966,NaN,0.5,400,101,602,602,391,211,279,47,100,47,8319,2685,110,110,110,82,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,391,104,1,0.35,104,0,0.028003986777705,0.0634825503971092,104,30,3,0.0054441710726064,12.3076923076923,0.199790995430338,0.353229955500247,0.258522074742182,0.96183329658674,0.826923076923077,0.17163006515427,0.450264675305994,zero,30,0,30,8,0.288461538461538,0.00169390068624241,0.00371468700184019,0,0.00683353360105572,NaN,0.733333333333333,0.0318000837450872,0.4,0.00353419410786215,0.0076252780228,0.0076252780228,NaN,0.266666666666667,400,82,564,564,366,198,266,44,100,44,7614,1610,113,113,113,104,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_tau,392,71,1,0.24,71,0,0.0278014176782586,0.058497298161863,71,30,3,0.00371669371302937,18.0281690140845,0.272475134617822,0.430214814259726,0.239092465720746,0.808458324213896,0.830985915492958,0.171786094320449,0.506850630510782,zero,30,0,30,15,0.422535211267606,0.000378858479171253,0.0016859088640386,0,0.00505692762081109,NaN,0.5,0.000874694738320268,0.541666666666667,0.00132143583939767,0.005757778686933,0.005757778686933,NaN,0.5,400,104,608,608,383,225,266,39,100,39,9288,2289,98,98,98,71,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,393,75,1,0.25,75,0,0.032419182920223,0.0643191620211313,75,30,3,0.00392608490812961,17.0666666666667,0.189269935997683,0.340058725987014,0.12478127009672,0.789163575398721,0.8,0.17780018705131,0.53929712195862,zero,30,0,30,10,0.4,0.00128983783109863,0.00327456538242129,0,0.00880162721084849,NaN,0.766666666666667,0.018651061082414,0.48,0.00247494414273452,0.00969598216012203,0.00969598216012203,NaN,0.333333333333333,400,71,542,542,360,182,256,42,100,42,5288,1619,93,93,93,75,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,394,66,1,0.22,66,0,0.0244308069677397,0.053973191147312,66,30,3,0.00345495471915406,19.3939393939394,0.197479129222473,0.340058725987014,0.083116923196847,0.695465837877609,0.742424242424242,0.192278091442831,0.584629216407729,zero,30,0,30,5,0.454545454545455,0.00199927073543541,0.00417541572011113,0,0.00593229106286038,NaN,0.866666666666667,0.0225396455399036,0.272727272727273,0.00278368039445175,0.00736428205705895,0.00736428205705895,NaN,0.166666666666667,400,75,550,550,360,190,259,46,100,46,6517,1837,87,87,87,66,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,395,76,1,0.26,76,0,0.0190104308740986,0.071910066836327,76,30,3,0.00397843270690468,16.8421052631579,0.185895937079595,0.383412182198914,0.277055594511211,0.788735528635596,0.802631578947368,0.267237909524015,0.660810043143655,zero,30,0,30,4,0.394736842105263,0.00230006086429285,0.00311610267062649,0,0.00768011418677741,NaN,0.733333333333333,0.0474675884475078,0.115384615384615,0.00559798406660242,0.00834034077117814,0.00834034077117814,NaN,0.133333333333333,400,66,532,532,362,170,251,42,100,42,6799,1469,102,102,102,76,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_tau,396,80,1,0.28,80,0,0.0356021545896218,0.0803387502885566,80,30,3,0.00418782390200492,16,0.194672891117818,0.421348212558102,0.231404992834254,0.695465837877609,0.825,0.231211784342192,0.745073475693341,zero,30,0,30,4,0.375,0.00381891124265268,0.00839608461175439,0,0.0113908251130624,NaN,0.733333333333333,0.0305538293863783,0.25,0.00675560734623129,0.0115857625197243,0.0115857625197243,NaN,0.133333333333333,400,76,552,552,366,186,270,42,100,42,7597,1836,101,101,101,80,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,397,81,1,0.28,81,0,0.0276387731273903,0.0680540383702879,81,30,3,0.00424017170077998,15.8024691358025,0.194672891117818,0.419748785011882,0.133408374801232,0.720628074769633,0.827160493827161,0.272301615633989,0.915061172573642,zero,30,0,30,11,0.37037037037037,0.00210367358492233,0.00590308065615854,0,0.0101537311633177,NaN,0.866666666666667,0.0750579569202619,0.392857142857143,0.00348778460313346,0.0106938768266676,0.0106938768266676,NaN,0.366666666666667,400,80,560,560,371,189,255,45,100,45,6583,1907,100,100,100,81,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,398,87,1,0.29,87,0,0.0284960858620273,0.0724493117494621,87,30,3,0.00455425849343035,14.7126436781609,0.189269935997683,0.419748785011882,0.199423413627982,0.788735528635596,0.793103448275862,0.230064401391847,0.747548738375673,zero,30,0,30,9,0.344827586206897,0.00135938392032917,0.00680179446493022,0,0.00840325964953362,NaN,0.833333333333333,0.0368525305645692,0.275862068965517,0.0022455286598428,0.0111541669765022,0.0111541669765022,NaN,0.3,400,81,562,562,366,196,257,43,100,43,7606,1797,105,105,105,87,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,399,83,1,0.29,83,0,0.0331784635652047,0.0658767148752656,83,30,3,0.00434486729833011,15.421686746988,0.197235943224396,0.473963910392323,0.226525972020605,0.846602402669792,0.771084337349398,0.244980934281986,1.04112021752763,zero,30,0,30,4,0.36144578313253,0.00231753857196638,0.00729801410432487,0,0.0110450443752053,NaN,0.866666666666667,0.0406934273449397,0.172413793103448,0.00610383320282939,0.013224487655821,0.013224487655821,NaN,0.133333333333333,400,87,574,574,379,195,262,44,100,44,6730,2029,102,102,102,83,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,400,92,1,0.31,92,0,0.0346706335398849,0.0814315731728369,92,30,3,0.00481599748730566,13.9130434782609,0.189269935997683,0.438018650962846,0.0999467837249181,0.848761661238216,0.83695652173913,0.253320404308902,0.655603964639547,zero,30,0,30,15,0.326086956521739,0.000587758388057968,0.00905923970911889,0,0.00905923970911889,NaN,0.8,0.0354735795901271,0.354838709677419,0.000798140158432503,0.0113465191671007,0.0113465191671007,NaN,0.5,400,83,566,566,372,194,274,46,100,46,7582,2326,104,104,104,92,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_tau,401,88,1,0.3,88,0,0.0305897658912858,0.0862334364030631,88,30,3,0.00460660629220541,14.5454545454545,0.189269935997683,0.453901502014971,0.198223890289899,0.846602402669792,0.863636363636364,0.283087001694893,0.712486607750078,zero,30,0,30,11,0.340909090909091,0.000742956202100035,0.0016174511375672,0,0.00262739763874881,NaN,0.9,0.123076063384665,0.366666666666667,0.00108331899201018,0.00465293757885571,0.00465293757885571,NaN,0.366666666666667,400,92,584,584,372,212,280,48,100,48,8184,2561,108,108,108,88,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_tau,402,89,1,0.31,89,0,0.0247960061901232,0.0661520183994194,89,30,3,0.00465895409098047,14.3820224719101,0.171633611350551,0.41679641270461,0.117378610735119,0.848761661238216,0.764044943820225,0.240071353803678,0.626412460211763,zero,30,0,30,3,0.337078651685393,0.00163323759952518,0.0142030257785521,0,0.0142030257785521,NaN,0.9,0.0300090149309092,0.129032258064516,0.00349524039916561,0.0154019577385496,0.0154019577385496,NaN,0.1,400,88,576,576,357,219,270,45,100,45,9353,1779,107,107,107,89,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,403,88,1,0.31,88,0,0.0260710910866838,0.0622327389112883,88,30,3,0.00460660629220541,14.5454545454545,0.152014160848092,0.416754526753997,0.104436017542666,0.934659754708357,0.829545454545455,0.238219421368588,0.972246070490017,zero,30,0,30,19,0.340909090909091,0.00055585197208914,0.00806870730247995,0,0.00806870730247995,NaN,0.9,0.030084424615574,0.451612903225806,0.000755282035185948,0.00914496818444597,0.00914496818444597,NaN,0.633333333333333,400,89,578,578,378,200,275,44,100,44,8133,2160,105,105,105,88,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_tau,404,79,1,0.27,79,0,0.024473915107748,0.057046192064466,79,30,3,0.00413547610322986,16.2025316455696,0.147034250652133,0.410501665749001,0.343196383976866,0.586725712101024,0.772151898734177,0.249774499208095,1.1247408582666,zero,30,0,30,15,0.379746835443038,0.000691850055398336,0.00204124333268987,0,0.00271801268077102,NaN,0.7,0.0640984233207055,0.37037037037037,0.0018867794239547,0.00289934832937104,0.00289934832937104,NaN,0.5,400,88,576,576,379,197,278,53,100,53,7358,2124,109,109,109,79,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,405,92,1,0.31,92,0,0.0280298040211977,0.0642254226437631,92,30,3,0.00481599748730566,13.9130434782609,0.189269935997683,0.400233135681302,0.30402643737949,0.720628074769633,0.83695652173913,0.220323495201364,0.427525390668535,zero,30,0,30,17,0.326086956521739,0.000439649845048043,0.00263451415220471,0,0.00428821939880611,NaN,0.733333333333333,0.0485938044105238,0.387096774193548,0.000789917528642932,0.00515304857281477,0.00515304857281477,NaN,0.566666666666667,400,79,558,558,362,196,253,51,100,51,6439,1614,107,107,107,92,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_tau,406,84,1,0.29,84,0,0.0297744675769824,0.050557662459152,84,30,3,0.00439721509710517,15.2380952380952,0.164133551090096,0.403868494416303,0.159133939707969,0.586725712101024,0.80952380952381,0.215808127725147,0.791039181924096,zero,30,0,30,22,0.357142857142857,0.000469651373928572,0.000803245623438326,0,0.000915118231085857,NaN,1,0.0518246687924046,0.413793103448276,0.0006355338553534,0.00107104887272669,0.00107104887272669,NaN,0.733333333333333,400,92,584,584,378,206,282,54,100,54,8063,2205,106,106,106,84,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,407,56,1,0.2,56,0,0.00628154241326538,0.0326215123093018,56,30,3,0.00293147673140344,22.8571428571429,0.130011564388029,0.267144216881769,0.213083339292184,0.601660816056946,0.553571428571429,0.281745293259094,1.03611351576513,zero,30,0,30,22,0.535714285714286,0.000474411326308689,0.00173965635700174,0,0.0017779380395907,NaN,0.833333333333333,0.101026697139803,0.35,0.000720185720772157,0.00214422275371485,0.00214422275371485,NaN,0.733333333333333,400,84,568,568,364,204,267,48,100,48,7452,1826,117,117,117,89,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,408,74,1,0.25,74,0,0.00734976816290017,0.0332120460703067,74,30,3,0.00387373710935455,17.2972972972973,0.127775497215191,0.334028913541167,0.318890409834473,0.805985194599143,0.675675675675676,0.228436358388873,1.26597064720542,zero,30,0,30,14,0.405405405405405,0.000841185340556167,0.00137567882550148,0,0.00212508772072605,NaN,0.7,0.0352070119412499,0.12,0.00168291528389398,0.00299432545359196,0.00299432545359196,NaN,0.466666666666667,400,56,512,512,334,178,238,54,100,54,3951,1333,95,95,95,83,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,409,61,1,0.22,61,0,0.00954927777267424,0.0323606193858693,61,30,3,0.00319321572527875,20.983606557377,0.142620589801624,0.340058725987014,0.267137711957649,0.603785190763954,0.721311475409836,0.199210901862281,0.721644875058671,zero,30,0,30,30,0.491803278688525,0.000302301362611067,0.000497896274574261,0,0.000640061892081825,NaN,0.766666666666667,0.054847113043596,0.272727272727273,0.000625757779612252,0.00120216665726432,0.00120216665726432,NaN,1,400,74,548,548,357,191,241,53,100,53,4917,1558,102,102,102,82,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,410,63,1,0.21,63,0,0.00789269943821443,0.0333960091713782,63,30,3,0.00329791132282887,20.3174603174603,0.131379120477357,0.340058725987014,0.269744453190572,0.530500139644238,0.619047619047619,0.17781453236348,0.377163260765039,zero,30,0,30,5,0.476190476190476,0.00187203467298365,0.002980069139472,0,0.00343052670872025,NaN,0.866666666666667,0.0393109778637264,0.0952380952380952,0.00238735586723694,0.00368889512681832,0.00368889512681832,NaN,0.166666666666667,400,61,522,522,335,187,230,49,100,49,4501,1141,112,112,112,96,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,411,49,1,0.17,49,0,0.00719703077549747,0.0174023810196505,49,30,3,0.00256504213997801,26.1224489795918,0.135512411358449,0.192817142411362,0.197695068052498,0.530500139644238,0.489795918367347,0.214219243433775,0.384104313397177,zero,30,0,30,7,0.612244897959184,0.000957685198786882,0.00124867393024191,0,0.00147365296339679,NaN,0.966666666666667,0.0286897938500586,0.117647058823529,0.00163781996850684,0.00184174385039113,0.00184174385039113,NaN,0.233333333333333,400,63,526,526,342,184,237,48,100,48,4407,1140,100,100,100,82,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,412,51,1,0.18,51,0,0.00773361227621117,0.0187212180345522,51,30,3,0.00266973773752814,25.0980392156863,0.124263806807318,0.192817142411362,0.269744453190572,0.530500139644238,0.490196078431373,0.196760187976668,0.461770237806042,zero,30,0,30,29,0.588235294117647,0.000424357552603093,0.000754917877507967,0,0.000759310809678373,NaN,0.966666666666667,0.0696851097519674,0.277777777777778,0.000647864729764155,0.00139093808496785,0.00139093808496785,NaN,0.966666666666667,400,49,498,498,321,177,237,49,100,49,4389,1059,95,95,95,81,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,413,60,1,0.2,60,0,0.00671195489240507,0.0249577848201266,60,30,3,0.00314086792650369,21.3333333333333,0.13666399179815,0.198186031191452,0.118452170086992,0.530500139644238,0.45,0.190113793915945,0.427093477526711,zero,30,0,30,25,0.5,0.000340983431107892,0.000811697872027191,0,0.000874220190832872,NaN,0.866666666666667,0.0502688229175809,0.2,0.000840275998334449,0.00153982491758291,0.00153982491758291,NaN,0.833333333333333,400,51,502,502,333,169,240,52,100,52,4171,1255,99,99,99,94,60,60,60,60,60,0,30
