problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,3,407,92,1,0.19,92,0,0.00793439268360989,0.0248176688922679,92,20,3,0.00481599748730566,34.7826086956522,0.172348869126068,0.263242428185201,0,20,0,20,14,0.217391304347826,0.0761513143176215,0.157386324294561,0,0.19370281944238,NaN,1,0.0555157231891913,0.210526315789474,0.119473910438837,0.197388367425869,0.7,400,83,566,566,366,200,221,23,100,23,5288,500,94,94,94,94,92,92,92,92,92,0,20
LIRCMOP6_BC,3,408,80,1,0.16,80,0,0.00589900886545915,0.00911807969773417,80,20,3,0.00418782390200492,40,0.18337722258774,0.331479712203554,0,20,0,20,6,0.25,0.0224931974740338,0.0585302224505776,0,0.0739815555342925,NaN,0.85,0.0665675672323046,0.375,0.0241550336657546,0.0741996947174384,0.3,400,92,584,584,380,204,210,24,100,24,5099,435,90,90,90,90,80,80,80,80,80,0,20
LIRCMOP6_BC,3,409,78,1,0.17,78,0,0.00660520871781882,0.0179502192425856,78,20,3,0.0040831283044548,41.025641025641,0.201665388531936,0.331479712203554,0,20,0,20,13,0.256410256410256,0.0255079221985104,0.0941937189665043,0,0.129237930405956,NaN,1,0.0769627290496849,0.117647058823529,0.0628262462846489,0.1307617088287,0.65,400,80,560,560,355,205,236,27,100,27,6636,688,81,81,81,81,78,78,78,78,78,0,20
LIRCMOP6_BC,3,410,72,1,0.15,72,0,0.00626986801269343,0.0100976263747244,72,20,3,0.00376904151180443,44.4444444444444,0.188669077448529,0.331479712203554,0,20,0,20,12,0.277777777777778,0.0467776151235862,0.100321289792329,0,0.134384065083086,NaN,1,0.073049820127197,0.133333333333333,0.0871652096959519,0.136114790924665,0.6,400,78,556,556,353,203,243,27,100,27,7267,790,77,77,77,77,72,72,72,72,72,0,20
LIRCMOP6_BC,3,411,74,1,0.16,74,0,0.00600776881348266,0.0167155258623083,74,20,3,0.00387373710935455,43.2432432432432,0.13864944180237,0.289881463595437,0,20,0,20,13,0.27027027027027,0.0268346328277895,0.0697184442046337,0,0.104695588628517,NaN,1,0.0924224686713038,0.1875,0.0638509394026513,0.106351993364706,0.65,400,72,544,544,340,204,236,28,100,28,7043,613,85,85,85,85,74,74,74,74,74,0,20
LIRCMOP6_BC,3,412,85,1,0.17,85,0,0.00703205091268012,0.0173382064829133,85,20,3,0.00444956289588023,37.6470588235294,0.188669077448529,0.289881463595437,0,20,0,20,13,0.235294117647059,0.0316548189527374,0.0596298177949566,0,0.0937686229355914,NaN,1,0.0842916375962399,0.176470588235294,0.0706940241814425,0.0960920664243366,0.65,400,74,548,548,348,200,208,29,100,29,6347,686,85,85,85,85,85,85,85,85,85,0,20
LIRCMOP6_BC,3,413,66,1,0.14,66,0,0.00581887814389447,0.0159629826053076,66,20,3,0.00345495471915406,48.4848484848485,0.181506834113056,0.263242428185201,0,20,0,20,11,0.303030303030303,0.0380310785539231,0.0708927482273004,0,0.0913080810860691,NaN,0.2,-0.0399098067836326,0.571428571428571,0.0547766073851705,0.0913298305718847,0.55,400,85,570,570,341,229,219,24,94,23,6496,1048,70,70,70,70,66,66,66,66,66,0,20
LIRCMOP6_BC,3,414,70,1,0.14,70,0,0.00534773607018729,0.0140619465018296,70,20,3,0.00366434591425431,45.7142857142857,0.179986053013964,0.263242428185201,0,20,0,20,5,0.285714285714286,0.0131374867307791,0.0571079569793089,0,0.0836397156917589,NaN,0.7,0.0164109537885094,0.428571428571429,0.0178209268379425,0.0836687441447913,0.25,400,66,532,532,315,217,211,28,98,28,6927,646,84,84,84,84,70,70,70,70,70,0,20
LIRCMOP6_BC,3,415,60,1,0.12,60,0,0.00674677223411966,0.00958278601060426,60,20,3,0.00314086792650369,53.3333333333333,0.17307119375691,0.289881463595437,0,20,0,20,2,0.333333333333333,0.0173320001978096,0.0304087647545117,0,0.0357322188873111,NaN,0.35,-0.0163528669487163,0.166666666666667,0.0188593545061755,0.0357981816186432,0.1,400,70,540,540,326,214,149,26,100,26,4961,755,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP6_BC,3,416,53,1,0.11,53,0,0.00598588257053044,0.00979140146767352,53,20,3,0.00277443333507826,60.377358490566,0.167677115598949,0.298201113317061,0,20,0,20,5,0.377358490566038,0.0196756427048864,0.0361563646361952,0,0.0411524051587853,NaN,0.15,-0.0236353154575838,0.181818181818182,0.0233927546482082,0.0412598215046978,0.25,400,60,520,520,344,176,220,28,98,28,6091,1075,55,55,55,55,53,53,53,53,53,0,20
LIRCMOP6_BC,3,417,74,1,0.16,74,0,0.00604859989466599,0.0103751455997274,74,20,3,0.00387373710935455,43.2432432432432,0.167677115598949,0.289881463595437,0,20,0,20,8,0.27027027027027,0.0253572828055793,0.0560201129399607,0,0.0672789794465676,NaN,0.25,-0.0168395385196096,0.3125,0.0288486181412537,0.067574544716809,0.4,400,53,506,506,345,161,226,30,95,28,7948,598,78,78,78,78,74,74,74,74,74,0,20
LIRCMOP6_BC,3,418,86,1,0.19,86,0,0.00559569317234176,0.0107666778001515,86,20,3,0.00450191069465529,37.2093023255814,0.15016696534238,0.289881463595437,0,20,0,20,9,0.232558139534884,0.0151154905060231,0.0450934848852243,0,0.0692798458603631,NaN,0.15,-0.0107044436119031,0.473684210526316,0.027854269192628,0.0694042154365785,0.45,400,74,548,548,364,184,254,30,100,30,10342,591,86,86,86,86,86,86,86,86,86,0,20
LIRCMOP6_BC,3,419,82,1,0.17,82,0,0.00607248450487187,0.00959918727293721,82,20,3,0.00429251949955504,39.0243902439024,0.124209478665678,0.289881463595437,0,20,0,20,5,0.24390243902439,0.0168056039382441,0.0380101443716137,0,0.0549366087971677,NaN,0.4,-0.0105677995725532,0.294117647058824,0.0244735650062951,0.0550225864832426,0.25,400,86,572,572,376,196,254,31,100,31,9827,655,85,85,85,85,82,82,82,82,82,0,20
LIRCMOP6_BC,3,420,63,1,0.13,63,0,0.00640030890807673,0.0095723242910455,63,20,3,0.00329791132282887,50.7936507936508,0.124209478665678,0.263242428185201,0,20,0,20,4,0.317460317460317,0.0109044735764564,0.044224136071157,0,0.0605131054348277,NaN,0.65,0.0151492392330671,0.307692307692308,0.0125685684546597,0.0606998950891215,0.2,400,82,564,564,375,189,247,28,93,25,9631,665,64,64,64,64,63,63,63,63,63,0,20
LIRCMOP6_BC,3,421,67,1,0.14,67,0,0.00564109599461305,0.00897378157313701,67,20,3,0.00350730251792912,47.7611940298507,0.124209478665678,0.263242428185201,0,20,0,20,5,0.298507462686567,0.00980701280863282,0.0419387435535293,0,0.0637567540727716,NaN,0.8,0.0225999131503133,0.357142857142857,0.0114544740704874,0.0639274136874565,0.25,400,63,526,526,363,163,234,29,95,26,7018,530,67,67,67,67,67,67,67,67,67,0,20
LIRCMOP6_BC,3,422,74,1,0.16,74,0,0.00614079655028555,0.0094693087090988,74,20,3,0.00387373710935455,43.2432432432432,0.115812002937387,0.263242428185201,0,20,0,20,4,0.27027027027027,0.0215185622914008,0.0501783851857446,0,0.0593160616040359,NaN,0.8,0.0158888277412541,0.3125,0.0236489264991025,0.0594442387755089,0.2,400,67,534,534,356,178,230,29,100,29,6897,568,74,74,74,74,74,74,74,74,74,0,20
LIRCMOP6_BC,3,423,97,1,0.2,97,0,0.00614630043451958,0.00943493149094789,97,20,3,0.00507773648118097,32.9896907216495,0.124209478665678,0.250964467857839,0,20,0,20,5,0.206185567010309,0.0156452989089707,0.0517946345985333,0,0.0723106643542945,NaN,0.75,0.0107927220961847,0.3,0.0165425130854206,0.0723719137731615,0.25,400,74,548,548,366,182,230,33,94,30,6421,542,97,97,97,97,97,97,97,97,97,0,20
LIRCMOP6_BC,3,424,99,1,0.21,99,0,0.00558910225921559,0.00947627991212042,99,20,3,0.00518243207873109,32.3232323232323,0.115812002937387,0.201852626548392,0,20,0,20,9,0.202020202020202,0.0154381384673914,0.0677638273011994,0,0.0944034873823297,NaN,0.7,0.00793955933870422,0.333333333333333,0.0341005889263821,0.0944884630263334,0.45,400,97,594,594,393,201,265,32,95,30,8855,673,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP6_BC,3,425,107,1,0.22,107,0,0.00601900504656527,0.0100589042691977,107,20,3,0.00560121446893158,29.9065420560748,0.124209478665678,0.201852626548392,0,20,0,20,8,0.186915887850467,0.027729431815103,0.0731026488683854,0,0.0963073593971086,NaN,0.7,0.0126825960230969,0.454545454545455,0.0317942225566382,0.0964278105466345,0.4,400,99,598,598,399,199,253,35,95,32,7076,642,107,107,107,107,107,107,107,107,107,0,20
LIRCMOP6_BC,3,426,105,1,0.21,105,0,0.00924736849075819,0.0141778237284016,105,20,3,0.00549651887138146,30.4761904761905,0.131932235428953,0.201852626548392,0,20,0,20,7,0.19047619047619,0.0210797410948248,0.0745136735053581,0,0.100647130529338,NaN,0.9,0.0178547698268892,0.380952380952381,0.0305682920894205,0.100783169776771,0.35,400,107,614,614,393,221,288,33,100,33,9436,959,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP6_BC,3,427,105,1,0.21,105,0,0.00948657270081397,0.0152498021283433,105,20,3,0.00549651887138146,30.4761904761905,0.160032062311344,0.201852626548392,0,20,0,20,6,0.19047619047619,0.0188354433158267,0.0563787471267901,0,0.0793146347929224,NaN,0.8,0.0183627325952309,0.428571428571429,0.0238743805577018,0.0794323151427253,0.3,400,105,610,610,380,230,208,36,100,36,5922,983,106,106,106,106,105,105,105,105,105,0,20
LIRCMOP6_BC,3,428,107,1,0.23,107,0,0.00733247643632315,0.0117954053437975,107,20,3,0.00560121446893158,29.9065420560748,0.142954258475293,0.212955250278758,0,20,0,20,6,0.186915887850467,0.0138313199493581,0.0442396176734787,0,0.0678594450530622,NaN,0.65,0.0208447434803025,0.347826086956522,0.0203896819868446,0.0679467390503654,0.3,400,105,610,610,377,233,252,35,100,35,7205,1383,107,107,107,107,107,107,107,107,107,0,20
LIRCMOP6_BC,3,429,115,1,0.23,115,0,0.00929753133950547,0.0184533083979088,115,20,3,0.00601999685913207,27.8260869565217,0.136776121598246,0.215855884693724,0,20,0,20,2,0.173913043478261,0.0115146008345674,0.0224736522510021,0,0.0370865062385295,NaN,0.6,0.00687658200422069,0.173913043478261,0.0161685685124126,0.0371474476359908,0.1,400,107,614,614,380,234,251,35,100,35,7381,1400,115,115,115,115,115,115,115,115,115,0,20
LIRCMOP6_BC,3,430,99,1,0.2,99,0,0.00760616096978866,0.0183079267781798,99,20,3,0.00518243207873109,32.3232323232323,0.119885686080548,0.190698383206751,0,20,0,20,6,0.202020202020202,0.0124506164867574,0.0398499317506329,0,0.0604923901646558,NaN,0.65,0.00822360267981045,0.45,0.0202938770239586,0.060556532014784,0.3,400,115,630,630,370,260,241,35,94,34,8606,1359,100,100,100,100,99,99,99,99,99,0,20
LIRCMOP6_BC,3,431,104,1,0.22,104,0,0.0089697919941602,0.017891470680797,104,20,3,0.0054441710726064,30.7692307692308,0.124209478665678,0.202091576098954,0,20,0,20,7,0.192307692307692,0.0161552360080417,0.0560131119695245,0,0.079108857352906,NaN,0.75,0.00991887688255866,0.454545454545455,0.0209255790347972,0.0792124184031553,0.35,400,99,598,598,361,237,257,35,95,34,9641,1458,106,106,106,106,104,104,104,104,104,0,20
LIRCMOP6_BC,3,432,102,1,0.21,102,0,0.00909784135622293,0.0176737015881919,102,20,3,0.00533947547505627,31.3725490196078,0.131527148913295,0.217684490826819,0,20,0,20,7,0.196078431372549,0.0183194299096359,0.0587281204373555,0,0.0828621296907508,NaN,0.7,0.0130444085890831,0.428571428571429,0.025931580884325,0.0829474253510917,0.35,400,104,608,608,366,242,238,35,100,35,8216,1284,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP6_BC,3,433,94,1,0.2,94,0,0.00919224321762631,0.020993186319546,94,20,3,0.00492069308485578,34.0425531914894,0.1370315541807,0.216317274440686,0,20,0,20,7,0.212765957446809,0.013297773357464,0.042337449545113,0,0.0680656792514942,NaN,0.75,0.0239391986109512,0.4,0.0259860064217771,0.0680941357917153,0.35,400,102,604,604,364,240,199,31,93,30,6870,1445,100,100,100,100,94,94,94,94,94,0,20
LIRCMOP6_BC,3,434,95,1,0.19,95,0,0.00918508569987255,0.0193192574162155,95,20,3,0.00497304088363084,33.6842105263158,0.139501781582641,0.236412916705687,0,20,0,20,8,0.210526315789474,0.0198633915962386,0.0573437291371924,0,0.0801544357772688,NaN,0.7,0.0127795592798234,0.421052631578947,0.0240794218223885,0.0802272137605383,0.4,400,94,588,588,367,221,258,32,100,32,7995,1328,95,95,95,95,95,95,95,95,95,0,20
LIRCMOP6_BC,3,435,80,1,0.16,80,0,0.00861154981060301,0.016619688895671,80,20,3,0.00418782390200492,40,0.137713059830846,0.203037500293899,0,20,0,20,8,0.25,0.0208308364380043,0.0741520764205904,0,0.0994494710901189,NaN,0.5,0.00244234833426601,0.5,0.0305041042669769,0.099552355925441,0.4,400,95,590,590,347,243,261,33,94,32,7868,1681,80,80,80,80,80,80,80,80,80,0,20
LIRCMOP6_BC,3,436,95,1,0.2,95,0,0.00778242297745531,0.0146903299772506,95,20,3,0.00497304088363084,33.6842105263158,0.139501781582641,0.202091576098954,0,20,0,20,10,0.210526315789474,0.0227535877671923,0.0760146179369857,0,0.0991911933856049,NaN,0.6,0.00864955850257862,0.45,0.0316589260752752,0.0992471535490213,0.5,400,80,560,560,331,229,261,38,100,38,7642,1508,95,95,95,95,95,95,95,95,95,0,20
LIRCMOP6_BC,3,437,97,1,0.2,97,0,0.00713035654607133,0.0146766806213751,97,20,3,0.00507773648118097,32.9896907216495,0.143857318163002,0.229548648584341,0,20,0,20,10,0.206185567010309,0.0156906034801125,0.0587389849994328,0,0.0856962439337657,NaN,0.5,0.00702232046321255,0.4,0.0266175267566098,0.0857860268971847,0.5,400,95,590,590,376,214,213,35,100,35,5770,1109,97,97,97,97,97,97,97,97,97,0,20
LIRCMOP6_BC,3,438,85,1,0.17,85,0,0.00663882707979273,0.0132099535064698,85,20,3,0.00444956289588023,37.6470588235294,0.135915194754793,0.364251888261192,0,20,0,20,3,0.235294117647059,0.00719224062272795,0.047626885685301,0,0.0693995729358636,NaN,0.35,-0.0197853432401627,0.235294117647059,0.00954165686170714,0.0694968673068036,0.15,400,97,594,594,375,219,237,38,100,38,6933,1254,85,85,85,85,85,85,85,85,85,0,20
LIRCMOP6_BC,3,439,88,1,0.18,88,0,0.00714479812403776,0.0174578175618642,88,20,3,0.00460660629220541,36.3636363636364,0.153531299267091,0.364251888261192,0,20,0,20,7,0.227272727272727,0.0130649953432544,0.0899422314222843,0,0.115901080717402,NaN,0.5,0.00349780514583845,0.388888888888889,0.016558609351661,0.11591439103789,0.35,400,85,570,570,362,208,264,36,94,35,8163,1677,88,88,88,88,88,88,88,88,88,0,20
LIRCMOP6_BC,3,440,83,1,0.17,83,0,0.00852922129854512,0.0188127602882,83,20,3,0.00434486729833011,38.5542168674699,0.135915194754793,0.236412916705687,0,20,0,20,9,0.240963855421687,0.0208335186900011,0.0626477795217373,0,0.0852901136926245,NaN,0.4,-0.00535040397496334,0.470588235294118,0.0253560944930396,0.0852926096765744,0.45,400,88,576,576,348,228,228,36,95,35,6910,1585,83,83,83,83,83,83,83,83,83,0,20
LIRCMOP6_BC,3,441,86,1,0.18,86,0,0.00807217796705756,0.0193968554090165,86,20,3,0.00450191069465529,37.2093023255814,0.135448609513603,0.197102281889241,0,20,0,20,5,0.232558139534884,0.0103055278124043,0.0391017496705075,0,0.0624166927134687,NaN,0.85,0.0241954539822602,0.333333333333333,0.0114989550322696,0.0624371504479242,0.25,400,83,566,566,359,207,243,36,100,36,7328,1740,86,86,86,86,86,86,86,86,86,0,20
LIRCMOP6_BC,3,442,80,1,0.16,80,0,0.00895019966337651,0.0208630966930328,80,20,3,0.00418782390200492,40,0.135915194754793,0.208758676770895,0,20,0,20,2,0.25,0.0113445099009812,0.0258459175424978,0,0.0404905316991605,NaN,0.5,0.00238230951008168,0.25,0.0165255351263984,0.0407051871985263,0.1,400,86,572,572,355,217,191,37,100,37,5957,1860,80,80,80,80,80,80,80,80,80,0,20
LIRCMOP6_BC,3,443,80,1,0.16,80,0,0.00637527630525387,0.0175574388854109,80,20,3,0.00418782390200492,40,0.135610277275926,0.208758676770895,0,20,0,20,4,0.25,0.0105985022168907,0.0465930043662626,0,0.0715584929772312,NaN,0.45,-0.00252877968894059,0.375,0.0134869033690783,0.0716348316396241,0.2,400,80,560,560,335,225,191,34,95,33,6537,902,80,80,80,80,80,80,80,80,80,0,20
LIRCMOP6_BC,3,444,75,1,0.15,75,0,0.00613220994751795,0.0145604220690502,75,20,3,0.00392608490812961,42.6666666666667,0.133923748009976,0.208758676770895,0,20,0,20,4,0.266666666666667,0.0117071469547565,0.0551167986396413,0,0.0785505937422802,NaN,0.8,0.00835832594387685,0.4,0.013638025261469,0.0786023723402376,0.2,400,80,560,560,348,212,224,35,100,35,8364,985,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP6_BC,3,445,85,1,0.17,85,0,0.00712852099878801,0.017575694055969,85,20,3,0.00444956289588023,37.6470588235294,0.133923748009976,0.208758676770895,0,20,0,20,5,0.235294117647059,0.00970743724355988,0.0581951924467489,0,0.0839003615489943,NaN,0.6,0.0109871327495722,0.470588235294118,0.0190122482624077,0.0840466575380854,0.25,400,75,550,550,334,216,256,39,92,38,8747,1543,85,85,85,85,85,85,85,85,85,0,20
LIRCMOP6_BC,3,446,91,1,0.19,91,0,0.00826906798073834,0.0242525449691775,91,20,3,0.0047636496885306,35.1648351648352,0.139814761053449,0.256378583832997,0,20,0,20,3,0.21978021978022,0.0166727592002975,0.0320858061041642,0,0.0508796866061366,NaN,0.4,-0.00843151413390854,0.210526315789474,0.0251103091155873,0.0509618746575064,0.15,400,85,570,570,359,211,251,36,91,35,9407,1809,94,94,94,94,91,91,91,91,91,0,20
LIRCMOP6_BC,3,447,83,1,0.18,83,0,0.00804233039379638,0.0159757091468144,83,20,3,0.00434486729833011,38.5542168674699,0.127806871326705,0.17454824121591,0,20,0,20,4,0.240963855421687,0.0097861962240305,0.0427465016965701,0,0.0693882659897272,NaN,0.5,-0.00463102067421485,0.333333333333333,0.0103067964853763,0.0695200786721917,0.2,400,91,582,582,354,228,254,41,92,40,7737,1692,83,83,83,83,83,83,83,83,83,0,20
LIRCMOP6_BC,3,448,83,1,0.17,83,0,0.00800631206745648,0.0187560003276426,83,20,3,0.00434486729833011,38.5542168674699,0.127806871326705,0.178292958104767,0,20,0,20,6,0.240963855421687,0.0167119517420882,0.0533585996637292,0,0.0765522584122756,NaN,0.35,-0.0107816128960982,0.411764705882353,0.0246958148036206,0.0766272399960504,0.3,400,83,566,566,343,223,246,39,90,38,10041,1398,86,86,86,86,83,83,83,83,83,0,20
LIRCMOP6_BC,3,449,88,1,0.18,88,0,0.00752676489521442,0.0154168250919796,88,20,3,0.00460660629220541,36.3636363636364,0.129644422804055,0.186466381040194,0,20,0,20,4,0.227272727272727,0.0133306225175698,0.0472354916305533,0,0.0714215017408602,NaN,1,0.0583686612169262,0.111111111111111,0.0209971872592185,0.0714850715704854,0.2,400,83,566,566,351,215,257,38,91,37,9264,998,90,90,90,90,88,88,88,88,88,0,20
LIRCMOP6_BC,3,450,94,1,0.2,94,0,0.00786535900254115,0.0199519162809975,94,20,3,0.00492069308485578,34.0425531914894,0.151987024377744,0.236412916705687,0,20,0,20,6,0.212765957446809,0.015979185511052,0.0535358912754153,0,0.0790761655184732,NaN,1,0.0310211409205755,0.3,0.0294813789837259,0.0791585132575116,0.3,400,88,576,576,351,225,249,38,94,37,8728,1413,97,97,97,97,94,94,94,94,94,0,20
LIRCMOP6_BC,3,451,109,1,0.23,109,0,0.0106360870404993,0.0269760360176862,109,20,3,0.0057059100664817,29.3577981651376,0.152048463579779,0.208417116933821,0,20,0,20,10,0.18348623853211,0.022303440015929,0.0781812893834128,0,0.0997460050235675,NaN,1,0.0356422957248127,0.478260869565217,0.0295692992859017,0.0997727018475852,0.5,400,94,588,588,350,238,235,38,100,38,8826,1836,110,110,110,110,109,109,109,109,109,0,20
LIRCMOP6_BC,3,452,100,1,0.2,100,0,0.00808945747644171,0.0199768032712623,100,20,3,0.00523477987750615,32,0.153726369387563,0.201701324780813,0,20,0,20,6,0.2,0.0102846244639367,0.0362437182321483,0,0.0555646393475585,NaN,0.85,0.0393269567674023,0.3,0.0126022712241036,0.0556396686093561,0.3,400,109,618,618,370,248,285,43,100,43,9821,2511,100,100,100,100,100,100,100,100,100,0,20
LIRCMOP6_BC,3,453,81,1,0.17,81,0,0.0100544245656061,0.023390347535636,81,20,3,0.00424017170077998,39.5061728395062,0.155223159511159,0.201701324780813,0,20,0,20,9,0.246913580246914,0.00677404323169504,0.0654201659102126,0,0.0904902199294254,NaN,0.5,0.00130678047762921,0.352941176470588,0.00922615438872802,0.0905606218589523,0.45,400,100,600,600,359,241,233,39,89,38,8186,1936,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP6_BC,3,454,85,1,0.18,85,0,0.0121169244645792,0.0273034858904828,85,20,3,0.00444956289588023,37.6470588235294,0.144478842705049,0.236412916705687,0,20,0,20,10,0.235294117647059,0.00623050774482965,0.0526757055750615,0,0.0778957208520001,NaN,0.85,0.105844293218979,0.388888888888889,0.00873938047222124,0.0780023033396082,0.5,400,81,562,562,332,230,230,35,90,34,7604,1982,85,85,85,85,85,85,85,85,85,0,20
LIRCMOP6_BC,3,455,102,1,0.22,102,0,0.01510253428243,0.0328134818452817,102,20,3,0.00533947547505627,31.3725490196078,0.167540406598517,0.214033882625373,0,20,0,20,10,0.196078431372549,0.0195838120654249,0.0754486463223245,0,0.100612726415739,NaN,0.9,0.00396137223245054,0.272727272727273,0.0323673491663266,0.100639486838769,0.5,400,85,570,570,342,228,229,38,88,37,7945,2191,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP6_BC,3,456,112,1,0.23,112,0,0.0116034202530946,0.0272813852562553,112,20,3,0.00586295346280689,28.5714285714286,0.164281785120112,0.22829763862859,0,20,0,20,9,0.178571428571429,0.0147477132251501,0.0782416527213553,0,0.106428869866872,NaN,0.8,0.0269929691463823,0.347826086956522,0.0235674246930911,0.106522814287126,0.45,400,102,604,604,353,251,247,39,90,38,9753,2363,112,112,112,112,112,112,112,112,112,0,20
LIRCMOP6_BC,3,457,124,1,0.25,124,0,0.0114390143764625,0.0269080837066152,124,20,3,0.00649112704810763,25.8064516129032,0.144478842705049,0.22829763862859,0,20,0,20,7,0.161290322580645,0.0132748583949479,0.0527446263082835,0,0.0796378307481429,NaN,1,0.0263921488026864,0.44,0.0258856204700865,0.0796879031495365,0.35,400,112,624,624,367,257,274,42,94,41,10962,2715,124,124,124,124,124,124,124,124,124,0,20
