problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_only,127,80,1,0.27,80,0,0.00679858780802767,0.0178381774209561,80,30,2,0.00421607378129117,16,0.0922867272689916,0.12950045729019,0.00998694086565964,1,0.7875,0.212626516620008,0.470231500330486,zero,30,0,30,18,0.375,0.0192013223736969,0.301517437044811,0,0.301517437044811,NaN,0.4,-0.00295013942937727,0.148148148148148,0.0340286035553452,0.320317536558614,0.320317536558614,NaN,0.6,400,75,550,550,374,176,241,31,73,31,5897,188,93,93,93,80,80,80,80,80,80,0,30
LIRCMOP9_BC,1,ref_only,128,63,1,0.21,63,0,0.00569874653147041,0.0131293113592678,63,30,2,0.0033201581027668,20.3174603174603,0.0920610847537504,0.127273477888911,0.161114550629361,0.944986109748912,0.825396825396825,0.225137744472289,0.865337818091142,zero,30,0,30,20,0.476190476190476,0.0363415224414595,0.4417178633321,0,0.4417178633321,NaN,0.4,-0.0062351359489925,0.285714285714286,0.0571302991623358,0.460427049768512,0.460427049768512,NaN,0.666666666666667,400,80,560,560,363,197,246,27,62,27,7456,24,81,81,81,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_only,129,84,1,0.28,84,0,0.00755764829872737,0.0174841517311094,84,30,2,0.00442687747035573,15.2380952380952,0.0930118741327983,0.12950045729019,0.0353693887047301,0.958694476295438,0.821428571428571,0.141606537965192,0.526736394083884,zero,30,0,30,20,0.357142857142857,0.0752508578342437,0.363707932437605,0,0.363707932437605,NaN,0.5,-9.89216355418154e-06,0.142857142857143,0.0962232918356851,0.382310987575756,0.382310987575756,NaN,0.666666666666667,400,63,526,526,360,166,215,30,87,30,4962,81,90,90,90,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_only,130,48,1,0.16,48,0,0.00382166473840858,0.00974906686178341,48,30,2,0.0025296442687747,26.6666666666667,0.0856161405444388,0.115433667875159,0.125931690260534,0.487991570418312,0.729166666666667,0.483659562486375,0.471432132621794,zero,30,0,30,17,0.625,0.0144289732833491,0.326928355119493,0,0.326928355119493,NaN,0.1,-0.0131075370806003,0.25,0.0244315593395338,0.343518515452914,0.343518515452914,NaN,0.566666666666667,400,84,568,568,379,189,240,16,85,16,14130,29,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,131,44,1,0.15,44,0,0.00311388509783807,0.0107491596471322,44,30,2,0.00231884057971014,29.0909090909091,0.0814688481387073,0.179131475706261,0.0939282963447426,0.377523569120365,0.727272727272727,0.45352408348992,0.470424951446306,zero,30,0,30,16,0.681818181818182,0.00146122015673742,0.132779671851964,0,0.132779671851964,NaN,0.233333333333333,-0.00521236737128175,0.266666666666667,0.00234139350252958,0.149135963755374,0.149135963755374,NaN,0.533333333333333,400,48,496,496,349,147,226,18,57,18,6209,42,54,54,54,44,44,44,44,44,44,0,30
LIRCMOP9_BC,1,ref_only,132,57,1,0.21,57,0,0.0053859054264623,0.0126115366943849,57,30,2,0.00300395256916996,22.4561403508772,0.0882445166591258,0.165469722018802,0.0322940265420646,0.657976341103868,0.736842105263158,0.383703407177428,0.445593722347811,zero,30,0,30,19,0.526315789473684,0.0181263377950641,0.346647014080158,0,0.346647014080158,NaN,0.9,0.0122956142475014,0.285714285714286,0.0326599985742043,0.364267952918955,0.364267952918955,NaN,0.633333333333333,400,44,488,488,341,147,228,25,68,25,4568,75,75,75,75,60,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,133,30,1,0.1,30,0,0.00121490994349421,0.00439400708731014,30,30,2,0.00158102766798419,40,0.0792364421515246,0.186683259838985,0.351857281422309,0.674844000762135,0.6,1.22684106334608,0.777964926078231,zero,30,0,30,18,1,0.00610704379308506,0.152960308227983,0,0.152960308227983,NaN,1,0.0179184500643332,0.4,0.00877583449510756,0.169136435200448,0.169136435200448,NaN,0.6,400,57,514,514,346,168,230,10,57,10,21120,45,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,134,51,1,0.17,51,0,0.00651898558018042,0.0139874974916668,51,30,2,0.00268774703557312,25.0980392156863,0.0750372813074891,0.116165531371918,0.169500711166338,0.714097615884517,0.764705882352941,0.413689419103367,0.470238460204265,zero,30,0,30,9,0.588235294117647,0.000495679007510176,0.0164971913709476,0,0.0164971913709476,NaN,0.533333333333333,0.00241753389976423,0.235294117647059,0.00133554251124135,0.0287290783327166,0.0287290783327166,NaN,0.3,400,30,460,460,322,138,205,29,91,27,2229,122,60,60,60,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,135,62,1,0.23,62,0,0.00628593918684944,0.0160669167611772,62,30,2,0.00326745718050066,20.6451612903226,0.0949731025952679,0.108382983573504,0.0234101838349072,0.208985000907363,0.806451612903226,0.214743741515051,0.37516345015192,zero,30,0,30,15,0.483870967741935,0.00841455320421357,0.296047498461579,0,0.296047498461579,NaN,0.866666666666667,0.0093355445058701,0.173913043478261,0.0162727223265278,0.314223780385286,0.314223780385286,NaN,0.5,400,51,502,502,330,172,224,27,98,27,4389,82,81,81,81,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_only,136,39,1,0.13,39,0,0.00238102224647179,0.00685711496645909,39,30,2,0.00205533596837945,32.8205128205128,0.0836367978529227,0.156175835713978,0.30276039569089,0.768370758416687,0.692307692307692,0.339380847973306,0.495632250102483,zero,30,0,30,22,0.769230769230769,0.0384181918279341,0.295708873298897,0,0.295708873298897,NaN,0.966666666666667,0.00826124860920929,0.307692307692308,0.0558703428581035,0.312220982217577,0.312220982217577,NaN,0.733333333333333,400,62,524,524,356,168,227,13,59,13,14601,63,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,137,27,1,0.09,27,0,0.00158230738584868,0.0059284104978507,27,30,2,0.00142292490118577,40,0.0731261440161391,0.146545970830956,0.352347357545918,0.676979995177409,0.555555555555556,1.71529925020908,0.795309810237278,zero,30,0,30,17,1.11111111111111,0.000919870224975482,0.034406772902268,0,0.034406772902268,NaN,0.933333333333333,0.00318645688009841,0.666666666666667,0.00271322129348682,0.0469733126177517,0.0469733126177517,NaN,0.566666666666667,400,39,478,478,326,152,211,11,69,11,12720,0,33,33,33,27,27,27,27,27,27,0,30
LIRCMOP9_BC,1,ref_only,138,35,1,0.12,35,0,0.00167755136838615,0.00623357302996928,35,30,2,0.00184453227931489,36.5714285714286,0.0811326442867924,0.113995735173436,0.256312604232054,0.68512484067057,0.742857142857143,0.328136010639592,0.477002165634626,zero,30,0,30,17,0.857142857142857,0.011856717027076,0.20033497410527,0,0.20033497410527,NaN,0.0333333333333333,-0.0118412219323816,0.333333333333333,0.019719168143135,0.21667018751758,0.21667018751758,NaN,0.566666666666667,400,27,454,454,291,163,191,12,70,12,8191,0,36,36,36,35,35,35,35,35,35,0,30
LIRCMOP9_BC,1,ref_only,139,49,1,0.17,49,0,0.00361283503995595,0.0129397291399889,49,30,2,0.00258234519104084,26.1224489795918,0.0765862280638494,0.0938239684993099,0.102480434201462,0.944161317857403,0.63265306122449,0.329683552479218,0.470293174707917,zero,30,0,30,14,0.612244897959184,0.000442670862772525,0.0254923549890922,0,0.0254923549890922,NaN,0.466666666666667,-0.00461392329995181,0.235294117647059,0.00160672382234686,0.0405070555534531,0.0405070555534531,NaN,0.466666666666667,400,35,470,470,305,165,196,27,75,25,3147,81,63,63,63,56,49,49,49,49,49,0,30
LIRCMOP9_BC,1,ref_only,140,44,1,0.15,44,0,0.00315491795911974,0.00856663697737592,44,30,2,0.00231884057971014,29.0909090909091,0.0740625052982744,0.0942366754524074,0.0917470832978291,0.676979995177409,0.659090909090909,0.325405277899037,0.470407038495244,zero,30,0,30,13,0.681818181818182,0.000486466447173229,0.017714634320392,0,0.017714634320392,NaN,0.933333333333333,0.00628465807506312,0.4,0.00177847561384518,0.0235300910026768,0.0235300910026768,NaN,0.433333333333333,400,49,498,498,329,169,213,20,87,20,6597,75,51,51,51,46,44,44,44,44,44,0,30
LIRCMOP9_BC,1,ref_only,141,77,1,0.27,77,0,0.00624840557693277,0.0173525501908023,77,30,2,0.00405797101449275,16.6233766233766,0.0858651350653617,0.119225157676896,0.0311838039736195,0.657529059984902,0.779220779220779,0.107788329841326,0.0717408414130776,zero,30,0,30,13,0.38961038961039,0.00174509154745472,0.14519579483042,0,0.14519579483042,NaN,0.566666666666667,0.000494158491216895,0.148148148148148,0.00280154850978024,0.159950407174388,0.159950407174388,NaN,0.433333333333333,400,44,488,488,320,168,200,28,88,28,3506,38,81,81,81,77,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_only,142,36,1,0.12,36,0,0.00200806495309157,0.00580669108169164,36,30,2,0.00189723320158103,35.5555555555556,0.073810300956722,0.0956039411864742,0.222828008419639,0.517381592972007,0.75,0.346485940133821,0.718172097889271,zero,30,0,30,23,0.833333333333333,0.0528423924371853,0.283143029738535,0,0.283143029738535,NaN,0.0333333333333333,-0.00470858914310568,0.166666666666667,0.0722774032615316,0.300167277859698,0.300167277859698,NaN,0.766666666666667,400,77,554,554,363,191,240,13,81,13,16448,0,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,143,36,1,0.12,36,0,0.00209577097428146,0.00639381527064243,36,30,2,0.00189723320158103,35.5555555555556,0.0659395072920593,0.0983190112747239,0.127770632616131,0.517381592972007,0.75,0.334656243233707,0.782431293185306,zero,30,0,30,25,0.833333333333333,0.0594910960008518,0.278048977107563,0,0.278048977107563,NaN,0.966666666666667,0.00468436649444859,0.166666666666667,0.0788505010093594,0.294761904546397,0.294761904546397,NaN,0.833333333333333,400,36,472,472,318,154,202,12,70,12,9858,0,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,144,39,1,0.13,39,0,0.00231815324296152,0.00634539893756329,39,30,2,0.00205533596837945,32.8205128205128,0.0719734445210924,0.104653254345958,0.46570205398434,0.662274488853093,0.692307692307692,0.340175495224713,0.471540773278948,zero,30,0,30,16,0.769230769230769,0.000932919110442142,0.0337406552738877,0,0.0337406552738877,NaN,0.8,0.00493025396836438,0.153846153846154,0.00317210609108169,0.0462379624100541,0.0462379624100541,NaN,0.533333333333333,400,36,472,472,319,153,204,13,76,13,8510,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,145,47,1,0.16,47,0,0.00303602617940266,0.0155415600617163,47,30,2,0.00247694334650856,27.2340425531915,0.0689415701916981,0.119916872098807,0.24166432321502,0.833172551434607,0.74468085106383,0.357610347361751,0.474999938103803,zero,30,0,30,20,0.638297872340426,0.00905612789919673,0.161992457602355,0,0.161992457602355,NaN,0.133333333333333,-0.00514373093409237,0.625,0.0151847831659282,0.178404244969866,0.178404244969866,NaN,0.666666666666667,400,39,478,478,335,143,211,19,78,19,4908,0,57,57,57,50,47,47,47,47,47,0,30
LIRCMOP9_BC,1,ref_only,146,60,1,0.2,60,0,0.00467741555459428,0.0158288293379829,60,30,2,0.00316205533596838,21.3333333333333,0.0815911278331996,0.118520472913941,0.426361709833068,0.933362660628598,0.8,0.265371490430475,0.256667243599481,zero,30,0,30,12,0.5,0.000435721738295431,0.0171526310426921,0,0.0171526310426921,NaN,0.433333333333333,-0.00674124847640097,0.4,0.00161741253036052,0.027774251925749,0.027774251925749,NaN,0.4,400,47,494,494,325,169,206,30,82,30,3590,210,75,75,75,63,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_only,147,39,1,0.13,39,0,0.00233479934301785,0.00637320776302317,39,30,2,0.00205533596837945,32.8205128205128,0.0737782153535556,0.0962653552494829,0.346302065419646,0.823169397693909,0.615384615384615,0.36315256274953,0.498935057962002,zero,30,0,30,20,0.769230769230769,0.0163312750880172,0.14456089227347,0,0.14456089227347,NaN,0.0333333333333333,-0.0143894988023818,0.307692307692308,0.0291290591808218,0.160845421812978,0.160845421812978,NaN,0.666666666666667,400,60,520,520,350,170,232,13,81,13,15096,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,148,48,1,0.17,48,0,0.00423960166626814,0.0137497693956951,48,30,2,0.0025296442687747,26.6666666666667,0.0788337013073394,0.0985776670371165,0.118061551541534,0.844430890699066,0.75,0.322192712516198,0.470988513054957,zero,30,0,30,14,0.625,0.000250295266449917,0.0227800815851893,0,0.0227800815851893,NaN,0.8,0.00236463359684423,0.588235294117647,0.00206742509268943,0.0385167750572686,0.0385167750572686,NaN,0.466666666666667,400,39,478,478,318,160,207,28,84,28,3155,160,69,69,69,53,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,149,66,1,0.24,66,0,0.00389264484807473,0.014579752020839,66,30,2,0.00347826086956522,19.3939393939394,0.0709583282851339,0.109821287275276,0.144372532985137,0.944161317857403,0.818181818181818,0.205342997086881,0.186465924813272,zero,30,0,30,12,0.454545454545455,0.000390148791925751,0.0261756785666386,0,0.0261756785666386,NaN,0.466666666666667,-0.00471147511710301,0.25,0.00229141094696566,0.0414180917570278,0.0414180917570278,NaN,0.4,400,48,496,496,326,170,213,32,89,28,3462,75,84,84,84,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_only,150,71,1,0.24,71,0,0.00418214801272935,0.016121972327896,71,30,2,0.00374176548089592,18.0281690140845,0.081049433456521,0.109447668417033,0.0252573801446658,0.944161317857403,0.746478873239437,0.150560042153479,0.0411501907242314,zero,30,0,30,11,0.422535211267606,0.000996413179325001,0.0412034668544164,0,0.0412034668544164,NaN,0.333333333333333,-0.00517895984344258,0.416666666666667,0.00243140301706733,0.0563102964815052,0.0563102964815052,NaN,0.366666666666667,400,66,532,532,339,193,241,29,87,28,5688,79,84,84,84,71,71,71,71,71,71,0,30
LIRCMOP9_BC,1,ref_only,151,73,1,0.26,73,0,0.00584743260555226,0.0142387011097023,73,30,2,0.0038471673254282,17.5342465753425,0.0823073308045231,0.136326606672932,0.0236855000696903,0.977514571605307,0.73972602739726,0.137094229855269,0.0591286818197888,zero,30,0,30,9,0.410958904109589,0.000458607988108561,0.0161556933684696,0,0.0161556933684696,NaN,0.366666666666667,-0.00228192982892625,0.153846153846154,0.00164275418297935,0.0200752898459191,0.0200752898459191,NaN,0.3,400,71,542,542,346,196,234,30,92,29,5517,101,87,87,87,76,73,73,73,73,73,0,30
LIRCMOP9_BC,1,ref_only,152,18,1,0.06,18,0,0.000154896054778705,0.000346633323704828,18,30,2,0.000948616600790514,40,0.0598119628447975,0.144149566160473,0.335555523968547,0.432989599471979,0.333333333333333,2.09340400556694,1.9024745669826,zero,30,0,30,17,1.66666666666667,8.85079804274434e-05,0.00135706543001492,0,0.00166774237585635,NaN,0.0666666666666667,-0.0103563693084401,0.666666666666667,0.00425962165867179,0.00517991671142114,0.00517991671142114,NaN,0.566666666666667,400,73,546,546,354,192,242,9,69,9,34541,60,27,27,27,27,18,18,18,18,18,0,30
LIRCMOP9_BC,1,ref_only,153,38,1,0.13,38,0,0.0026588829392667,0.00711339555286735,38,30,2,0.00200263504611331,33.6842105263158,0.0778734559332772,0.11510910839682,0.79375072690372,0.998173419918411,0.763157894736842,0.214876648201118,0.481167854499194,zero,30,0,30,8,0.789473684210526,0.00270926110784503,0.0219938019554048,0,0.0219938019554048,NaN,0.0333333333333333,-0.0109687993362094,0.307692307692308,0.00281835579960315,0.0320194004318748,0.0320194004318748,NaN,0.266666666666667,400,18,436,436,302,134,187,13,62,13,6094,3,39,39,39,38,38,38,38,38,38,0,30
LIRCMOP9_BC,1,ref_only,154,40,1,0.16,40,0,0.00276922574576085,0.0126232810032043,40,30,2,0.00210803689064559,32,0.0839875685602889,0.144149566160473,0.285764994868877,0.944161317857403,0.775,0.202512032247931,0.47223536856844,zero,30,0,30,12,0.75,0.00101166894152133,0.0109674608730276,0,0.0109674608730276,1247.33176144598,0.633333333333333,0.000800539867749916,0.5,0.00213904612851029,0.0136840064442383,0.0136840064442383,NaN,0.4,400,38,476,476,327,149,208,19,88,19,4863,28,54,54,54,40,40,40,40,40,40,0,30
LIRCMOP9_BC,1,ref_only,155,67,1,0.25,67,0,0.00700752256376865,0.0210009212011152,67,30,2,0.00353096179183136,19.1044776119403,0.0905842695718977,0.141986114816715,0.225462701850766,0.944161317857403,0.82089552238806,0.143110025967513,0.0348862553893745,zero,30,0,30,8,0.447761194029851,0.000385535420654507,0.0110199937567451,0,0.0110199937567451,NaN,0.866666666666667,0.0127944046549153,0.28,0.00138129446668552,0.0157898622138676,0.0157898622138676,NaN,0.266666666666667,400,40,480,480,315,165,208,32,99,32,2625,176,83,83,83,67,67,67,67,67,67,0,30
LIRCMOP9_BC,1,ref_only,156,35,1,0.12,35,0,0.00143957035949845,0.00672915558703546,35,30,2,0.00184453227931489,36.5714285714286,0.0649286717200758,0.114926898816514,0.68229633518975,0.996658172662858,0.657142857142857,0.235702916239586,0.472544813915577,zero,30,0,30,15,0.857142857142857,0.000155541733084599,0.00220488946141186,0,0.00220488946141186,NaN,0.233333333333333,-0.000409398582466247,0.333333333333333,0.00470734724272906,0.00538257936836376,0.00538257936836376,NaN,0.5,400,67,534,534,346,188,237,12,72,12,18351,0,36,36,36,35,35,35,35,35,35,0,30
LIRCMOP9_BC,1,ref_only,157,55,1,0.21,55,0,0.0041886841325149,0.0147241215159503,55,30,2,0.00289855072463768,23.2727272727273,0.070466270261019,0.119447237036858,0.170227430244814,0.597929929218264,0.727272727272727,0.181951790331199,0.47051034991012,zero,30,0,30,8,0.545454545454545,0.000287045579012819,0.00371560995465779,0,0.00371560995465779,NaN,0.5,0.000356394474988891,0.523809523809524,0.00110923234093199,0.00409520015030059,0.00409520015030059,NaN,0.266666666666667,400,35,470,470,310,160,207,29,93,29,2901,100,75,75,75,55,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_only,158,12,1,0.04,12,0,9.8840445554336e-05,0.000122927708648536,12,30,2,0.000632411067193676,40,0.0584563801601234,0.144149566160473,0,0,0,2.068297248125,2.6154866221916,zero,30,0,30,26,2.5,3.78927525272702e-05,8.15444961451264e-05,0,0.00226617435914471,NaN,0.4,-0.000193441749945178,0.5,0.00552503972452356,0.00781427176647662,0.00781427176647662,NaN,0.866666666666667,400,55,510,510,330,180,216,7,61,7,33231,0,21,21,21,21,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_only,159,36,1,0.12,36,0,0.00203623170929211,0.00802670116543913,36,30,2,0.00189723320158103,35.5555555555556,0.0778027332154326,0.144149566160473,0.948035690698807,0.998650984168764,0.722222222222222,0.214521429288948,0.48161798014441,zero,30,0,30,8,0.833333333333333,0.00085956078569712,0.00544953917432515,0,0.00544953917432515,NaN,0.0333333333333333,-0.00758269873965045,0.333333333333333,0.00337854870359431,0.0055104652330969,0.0055104652330969,NaN,0.266666666666667,400,12,424,424,285,139,183,12,66,12,6735,9,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,160,33,1,0.11,33,0,0.00305532734232214,0.00683091379058426,33,30,2,0.00173913043478261,38.7878787878788,0.060491666533045,0.133906238489057,0.821825367367739,0.942282138784326,0.727272727272727,0.574734339795053,0.888319643003856,zero,30,0,30,9,0.909090909090909,0.000812240578711574,0.00501903865866791,0,0.00501903865866791,NaN,0.966666666666667,0.0120708277513682,0.363636363636364,0.00307613656949557,0.00504273789053583,0.00504273789053583,NaN,0.3,400,36,472,472,297,175,199,12,66,12,9628,20,36,36,36,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_only,161,36,1,0.12,36,0,0.00249948476961402,0.00704921272537113,36,30,2,0.00189723320158103,35.5555555555556,0.0715400338205508,0.13896891573206,0.812282499367098,0.940297536328879,0.75,0.239567812020493,0.477232044582174,zero,30,0,30,11,0.833333333333333,0.000562066603358772,0.00485413676481265,0,0.00485413676481265,NaN,0.0333333333333333,-0.00520387729816724,0.333333333333333,0.00360460999899131,0.00489166648540093,0.00489166648540093,NaN,0.366666666666667,400,33,466,466,301,165,187,12,82,12,8212,24,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,162,36,1,0.12,36,0,0.00155001406388275,0.00648146169997448,36,30,2,0.00189723320158103,35.5555555555556,0.075779774927147,0.134049870495479,0.77985228589141,0.998173419918411,0.666666666666667,0.214628500373562,0.475397796405211,zero,30,0,30,13,0.833333333333333,0.000339041492439064,0.00243044871246795,0,0.00243044871246795,NaN,0.5,-0.000120588702910318,0.333333333333333,0.00429732086944908,0.00532753661181311,0.00532753661181311,NaN,0.433333333333333,400,36,472,472,309,163,201,12,71,12,9671,30,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,163,36,1,0.13,36,0,0.00212735387867451,0.0067762381063228,36,30,2,0.00189723320158103,35.5555555555556,0.072631102732817,0.125056440421958,0.730714581763692,0.984205365057027,0.694444444444444,0.164167129922937,0.491759115715363,zero,30,0,30,6,0.833333333333333,0.00245793891173774,0.0133755822904228,0,0.0133755822904228,NaN,0.966666666666667,0.00213427918774037,0.307692307692308,0.00278895634220586,0.0165852570493275,0.0165852570493275,NaN,0.2,400,36,472,472,316,156,199,13,68,13,7556,30,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,164,47,1,0.16,47,0,0.00222721013519573,0.0112079416105801,47,30,2,0.00247694334650856,27.2340425531915,0.0520280715492472,0.0867994930961056,0.210711106836397,0.944161317857403,0.74468085106383,0.183851994112703,0.477169233571073,zero,30,0,30,14,0.638297872340426,0.000528798443262973,0.00994604339372732,0,0.00994604339372732,NaN,0.533333333333333,0.00533192857690296,0.375,0.00247693351839929,0.0169724797981607,0.0169724797981607,NaN,0.466666666666667,400,36,472,472,304,168,195,28,82,28,2725,113,67,67,67,57,47,47,47,47,47,0,30
