variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,DASCMOP1_BC,1,255,84,1,0.28,84,0,0.00152168835273852,0.00503634714115687,84,20,3,0.00439721509710517,38.0952380952381,0.357787081293518,0.535045948278826,0,20,0,20,6,0.238095238095238,0.0198255942846255,0.0821913865898354,0,0.0821913865898354,NaN,0.35,-0.0231513002772598,0.0714285714285714,0.0317701887882875,0.0878948261299611,0.3,400,81,562,562,213,349,182,30,100,30,9273,0,90,90,90,90,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,256,84,1,0.28,84,0,0.0013341564072136,0.00466479595825636,84,20,3,0.00439721509710517,38.0952380952381,0.394838869890807,0.534989872405428,0,20,0,20,0,0.238095238095238,0.0300774645874801,0.0356883811868098,0,0.0356883811868098,NaN,0.45,-0.00294442659764871,0,0.0436698288360786,0.04701514841953,0,400,84,568,568,213,355,182,31,100,31,8799,0,93,93,93,93,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,257,87,1,0.29,87,0,0.00156532904878927,0.00504657952710746,87,20,3,0.00455425849343035,36.7816091954023,0.396323766144261,0.596921534496396,0,20,0,20,0,0.229885057471264,0.0107292565774474,0.0174421262537601,0,0.0174421262537601,NaN,0.65,0.0214698285010819,0,0.0235078705523922,0.0342245201527122,0,400,84,568,568,215,353,186,30,100,30,8989,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,258,92,1,0.32,92,0,0.00159754747888744,0.00466406029016386,92,20,3,0.00481599748730566,34.7826086956522,0.41030730022247,0.556422077899187,0,19,1,20,2,0.217391304347826,0.0170876817461502,0.0475647596317577,0,0.0475647596317577,NaN,0.05,-0.0355660136569026,0.0625,0.0231771791486612,0.0557960309371139,0.1,400,87,574,574,226,348,189,32,100,32,9255,0,96,96,96,96,92,92,92,92,92,0,20
pair3,3,DASCMOP1_BC,1,259,87,1,0.29,87,0,0.00110608890849822,0.00356645669104562,87,20,3,0.00455425849343035,36.7816091954023,0.402574928745668,0.596921534496396,0,20,0,20,4,0.229885057471264,0.0199329104635386,0.0654236874091366,0,0.0654236874091366,NaN,0,-0.0518807986445545,0.0689655172413793,0.0227927533478898,0.0697001920681226,0.2,400,92,584,584,216,368,193,30,100,30,10093,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,260,90,1,0.3,90,0,0.00117348800804334,0.00441526070787092,90,20,3,0.00471130188975554,35.5555555555556,0.394838869890807,0.631112593934246,0,20,0,20,1,0.222222222222222,0.0377408647246979,0.0409021680570378,0,0.0444301220138889,NaN,0.25,-0.0225769997590046,0.0666666666666667,0.0422444141109672,0.045530921803998,0.05,400,87,574,574,221,353,187,32,100,32,9333,0,96,96,96,96,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,261,90,1,0.3,90,0,0.0010361772430474,0.00332167026685047,90,20,3,0.00471130188975554,35.5555555555556,0.399500134673826,0.53172236015728,0,20,0,20,5,0.222222222222222,0.0125187097779622,0.0725450352401427,0,0.0725450352401427,NaN,0,-0.0524066316989151,0.0666666666666667,0.0193794135237997,0.0777067582437777,0.25,400,90,580,580,219,361,190,32,100,32,9245,0,96,96,96,96,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,262,87,1,0.29,87,0,0.00123621532109639,0.00389626331685276,87,20,3,0.00455425849343035,36.7816091954023,0.40267650320339,0.533682867506169,0,20,0,20,5,0.229885057471264,0.0169518778588441,0.0679924150148571,0,0.0679924150148571,NaN,0.05,-0.0640153323974928,0.0689655172413793,0.0238679676014949,0.0737396161199229,0.25,400,90,580,580,229,351,191,31,100,31,10012,0,93,93,93,93,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,263,93,1,0.31,93,0,0.00127613758104807,0.00457007803693029,93,20,3,0.00486834528608072,34.4086021505376,0.40267650320339,0.652419922447319,0,20,0,20,0,0.21505376344086,0.00889181486304349,0.014107758694684,0,0.014107758694684,NaN,0,-0.0582806442060103,0,0.0243694291773342,0.0329786382337554,0,400,87,574,574,215,359,187,31,100,31,9450,0,93,93,93,93,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,264,87,1,0.29,87,0,0.00136040483863003,0.00525483753649722,87,20,3,0.00455425849343035,36.7816091954023,0.40267650320339,0.566498467143173,0,20,0,20,1,0.229885057471264,0.0155327120467592,0.0362556437803813,0,0.0362556437803813,NaN,0,-0.0386478189115445,0.0689655172413793,0.0371418941891486,0.0396516143271878,0.05,400,93,586,586,237,349,194,31,100,31,9639,0,93,93,93,93,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,265,90,1,0.3,90,0,0.00122234966947066,0.00386701825470743,90,20,3,0.00471130188975554,35.5555555555556,0.41030730022247,0.544622630352064,0,20,0,20,2,0.222222222222222,0.0122750174727899,0.029064422377996,0,0.029064422377996,NaN,0.05,-0.027810461266257,0.133333333333333,0.0260915806020748,0.0420573840929189,0.1,400,87,574,574,225,349,187,32,100,32,9131,0,96,96,96,96,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,266,90,1,0.3,90,0,0.00125943821755167,0.00433404454020019,90,20,3,0.00471130188975554,35.5555555555556,0.399500134673826,0.596421331548084,0,20,0,20,1,0.222222222222222,0.0229179304212447,0.0306984024293855,0,0.0320999316812599,NaN,0.2,-0.0300585138000278,0.0666666666666667,0.03072298718744,0.0386008768985422,0.05,400,90,580,580,232,348,194,32,100,32,9433,0,96,96,96,96,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,267,87,1,0.29,87,0,0.00116245332472105,0.00430178750365043,87,20,3,0.00455425849343035,36.7816091954023,0.393353973637353,0.534989872405428,0,20,0,20,0,0.229885057471264,0.0152770918221333,0.0202884296782725,0,0.0202884296782725,NaN,0.2,-0.0252632786067307,0,0.0254075754349323,0.0346564478224218,0,400,90,580,580,218,362,192,30,100,30,10471,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,268,90,1,0.3,90,0,0.00135521313601411,0.00440523796313613,90,20,3,0.00471130188975554,35.5555555555556,0.41030730022247,0.53172236015728,0,20,0,20,1,0.222222222222222,0.0159845731309513,0.0271580062649861,0,0.0279640722278744,NaN,0,-0.0485672635652937,0.0666666666666667,0.0295379396777418,0.0355193102749373,0.05,400,87,574,574,217,357,188,31,100,31,9371,0,93,93,93,93,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,269,87,1,0.29,87,0,0.00136412375101808,0.00314159403615752,87,20,3,0.00455425849343035,36.7816091954023,0.393353973637353,0.550402285120046,0,20,0,20,0,0.229885057471264,0.0208134394213376,0.0277144575338121,0,0.0279321352883673,NaN,0,-0.0473001975270758,0,0.0277970814399911,0.0335869204306742,0,400,90,580,580,217,363,192,31,100,31,10155,0,93,93,93,93,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,270,87,1,0.29,87,0,0.00109070399778556,0.00370960991281929,87,20,3,0.00455425849343035,36.7816091954023,0.40267650320339,0.566498467143173,0,20,0,20,4,0.229885057471264,0.0206818906673243,0.0797119407098968,0,0.0797119407098968,NaN,0.05,-0.0468364726256499,0.0689655172413793,0.023201907119139,0.0830636192583346,0.2,400,87,574,574,219,355,187,30,100,30,9212,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,271,90,1,0.3,90,0,0.00183131113531709,0.00659248616032285,90,20,3,0.00471130188975554,35.5555555555556,0.40267650320339,0.546743101908194,0,20,0,20,4,0.222222222222222,0.0476678503656122,0.138837457294666,0,0.138837457294666,NaN,0.1,-0.0387161529828025,0.0666666666666667,0.0487324658106527,0.140000335866555,0.2,400,87,574,574,223,351,187,31,100,31,9170,0,93,93,93,93,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,272,87,1,0.29,87,0,0.00132149790390282,0.00436458313365378,87,20,3,0.00455425849343035,36.7816091954023,0.402574928745668,0.566498467143173,0,20,0,20,0,0.229885057471264,0.0128255800872351,0.0215528945120414,0,0.0215528945120414,NaN,0,-0.06404283907143,0,0.0285065485080585,0.0341531577017623,0,400,90,580,580,229,351,191,30,100,30,9009,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,273,87,1,0.29,87,0,0.000971271325379695,0.00330687370572494,87,20,3,0.00455425849343035,36.7816091954023,0.40267650320339,0.566498467143173,0,20,0,20,0,0.229885057471264,0.0152711539899304,0.022301825641651,0,0.022301825641651,NaN,0,-0.0573497546137033,0,0.0262071340584987,0.0334311909663464,0,400,87,574,574,219,355,188,30,100,30,9347,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,274,93,1,0.31,93,0,0.0015561147881594,0.0056053913883818,93,20,3,0.00486834528608072,34.4086021505376,0.40267650320339,0.576761212698638,0,20,0,20,0,0.21505376344086,0.0291975969466605,0.0330705172211031,0,0.0351662934626487,NaN,0,-0.0418016241223129,0,0.0353315742387616,0.042272686148657,0,400,87,574,574,222,352,188,31,100,31,8919,0,93,93,93,93,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,275,93,1,0.31,93,0,0.00180615508791864,0.00647041195359539,93,20,3,0.00486834528608072,34.4086021505376,0.40267650320339,0.652419922447319,0,20,0,20,0,0.21505376344086,0.0217265054813187,0.028325652770077,0,0.0294909707887414,NaN,0,-0.0561645329594329,0,0.0309287061741043,0.0369503774184805,0,400,93,586,586,236,350,195,31,100,31,9765,0,93,93,93,93,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,276,87,1,0.29,87,0,0.00113964298024769,0.00376082528139857,87,20,3,0.00455425849343035,36.7816091954023,0.40267650320339,0.566498467143173,0,20,0,20,5,0.229885057471264,0.0271598798388498,0.0754644278600876,0,0.0754644278600876,NaN,0,-0.0427935908127285,0.0689655172413793,0.0320586965410994,0.0791928307706123,0.25,400,93,586,586,222,364,193,30,100,30,10255,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,277,87,1,0.29,87,0,0.00111324709955757,0.0036811403565745,87,20,3,0.00455425849343035,36.7816091954023,0.396323766144261,0.566498467143173,0,20,0,20,0,0.229885057471264,0.00772836531115798,0.0171757148616291,0,0.0171757148616291,NaN,0.05,-0.0400296372341946,0,0.0267687262763212,0.0300047087454896,0,400,87,574,574,219,355,187,30,100,30,9721,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,278,84,1,0.28,84,0,0.00116115067991444,0.00420420864102718,84,20,3,0.00439721509710517,38.0952380952381,0.388514161832449,0.534989872405428,0,20,0,20,1,0.238095238095238,0.006935974066771,0.0165977695781259,0,0.0165977695781259,NaN,0,-0.0331672098907878,0.0714285714285714,0.021457246024296,0.0326172609730228,0.05,400,87,574,574,222,352,189,31,100,31,9291,0,93,93,93,93,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,279,87,1,0.29,87,0,0.00148904680221585,0.00490350239003031,87,20,3,0.00455425849343035,36.7816091954023,0.402574928745668,0.566498467143173,0,20,0,20,1,0.229885057471264,0.00749544994621408,0.035691304911969,0,0.035691304911969,NaN,0,-0.0446094316409597,0.0689655172413793,0.01955339460172,0.0459567400009263,0.05,400,84,568,568,213,355,184,30,100,30,9171,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,280,93,1,0.31,93,0,0.0015678995213672,0.00551750409842451,93,20,3,0.00486834528608072,34.4086021505376,0.408733257482409,0.652419922447319,0,20,0,20,4,0.21505376344086,0.0530001006769815,0.160065977382213,0,0.160065977382213,NaN,0,-0.0457770929707528,0.0645161290322581,0.0547000175963421,0.161433025236014,0.2,400,87,574,574,229,345,187,31,100,31,9190,0,93,93,93,93,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,281,93,1,0.31,93,0,0.0014883767036391,0.00533364037869443,93,20,3,0.00486834528608072,34.4086021505376,0.396323766144261,0.652419922447319,0,20,0,20,0,0.21505376344086,0.0200413233029076,0.0342585273165324,0,0.0351251498974237,NaN,0,-0.04525930904523,0,0.030018219128262,0.0429740693098142,0,400,93,586,586,234,352,193,31,100,31,9323,0,93,93,93,93,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,282,87,1,0.29,87,0,0.00120634803301832,0.00409146344637402,87,20,3,0.00455425849343035,36.7816091954023,0.402574928745668,0.566498467143173,0,20,0,20,6,0.229885057471264,0.0194769874026457,0.067337974022887,0,0.067337974022887,NaN,0.05,-0.0574217810835757,0.0689655172413793,0.0363943399628634,0.0681635135152112,0.3,400,93,586,586,228,358,194,30,100,30,9620,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,283,88,1,0.3,88,0,0.00128542840666071,0.00411122776706927,88,20,3,0.00460660629220541,36.3636363636364,0.417938097241549,0.562559892800955,0,20,0,20,6,0.227272727272727,0.0540015113522389,0.0783816825796662,0,0.0783816825796662,NaN,0,-0.0634635243324781,0.0666666666666667,0.0619189619909439,0.0790113442864168,0.3,400,87,574,574,219,355,187,30,100,30,9348,0,90,90,90,90,88,88,88,88,88,0,20
pair3,3,DASCMOP1_BC,1,284,96,1,0.32,96,0,0.00143924738732059,0.00472748298384921,96,20,3,0.0050253886824059,33.3333333333333,0.399500134673826,0.534989872405428,0,19,1,20,0,0.208333333333333,0.0216393341878718,0.0363787050577951,0,0.0363787050577951,NaN,0,-0.0526394357453048,0,0.0377360780124729,0.0444712823197234,0,400,88,576,576,225,351,190,32,100,32,9189,0,96,96,96,96,96,96,96,96,96,0,20
pair3,3,DASCMOP1_BC,1,285,87,1,0.29,87,0,0.00128109105558103,0.00421504520738642,87,20,3,0.00455425849343035,36.7816091954023,0.40267650320339,0.566498467143173,0,20,0,20,0,0.229885057471264,0.0226728475329529,0.0379306998305079,0,0.0379306998305079,NaN,0,-0.0500829114223079,0,0.0390041338438817,0.0415556943423916,0,400,96,592,592,236,356,196,30,100,30,9689,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,286,96,1,0.32,96,0,0.00124463756479046,0.00430462744089554,96,20,3,0.0050253886824059,33.3333333333333,0.399500134673826,0.649820737849353,0,19,1,20,0,0.208333333333333,0.0317217684792916,0.0400866997078313,0,0.0442586392826527,NaN,0,-0.0439078344628844,0,0.0403903237906202,0.0487145862176736,0,400,87,574,574,224,350,188,32,100,32,9403,0,96,96,96,96,96,96,96,96,96,0,20
pair3,3,DASCMOP1_BC,1,287,90,1,0.3,90,0,0.00161590955927342,0.00569904082184046,90,20,3,0.00471130188975554,35.5555555555556,0.388514161832449,0.53172236015728,0,20,0,20,3,0.222222222222222,0.0041745605891633,0.0328204904565545,0,0.0328204904565545,NaN,0.05,-0.0574918647761647,0.0666666666666667,0.0238734517489388,0.0470718765460275,0.15,400,96,592,592,228,364,196,32,100,32,9894,0,96,96,96,96,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,288,93,1,0.31,93,0,0.00126935809246038,0.00454890697015382,93,20,3,0.00486834528608072,34.4086021505376,0.396323766144261,0.652419922447319,0,20,0,20,1,0.21505376344086,0.0046602994482657,0.0396609242590971,0,0.0396609242590971,NaN,0,-0.0610181365966995,0.0645161290322581,0.0207633989007685,0.049285409703923,0.05,400,90,580,580,231,349,190,31,100,31,9618,0,93,93,93,93,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,289,93,1,0.31,93,0,0.00135208306124196,0.00401022836693884,93,20,3,0.00486834528608072,34.4086021505376,0.434073776351723,0.538842975584083,0,20,0,20,1,0.21505376344086,0.0115810241231973,0.0220134572468998,0,0.0220134572468998,NaN,0.05,-0.0562284997701997,0.0645161290322581,0.0262915761248462,0.0430258291780237,0.05,400,93,586,586,229,357,194,32,100,32,9578,0,96,96,96,96,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,290,87,1,0.29,87,0,0.00169364887866279,0.00552418200470189,87,20,3,0.00455425849343035,36.7816091954023,0.40267650320339,0.530996129261619,0,20,0,20,1,0.229885057471264,0.0103116392547508,0.0304727437631765,0,0.0304727437631765,NaN,0.1,-0.0356826512845812,0.0689655172413793,0.0213909010025876,0.0407298777609149,0.05,400,93,586,586,231,355,194,30,100,30,9546,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,291,94,1,0.32,94,0,0.00129010167237748,0.00414983587209981,94,20,3,0.00492069308485578,34.0425531914894,0.40267650320339,0.529108350358761,0,19,1,20,5,0.212765957446809,0.0265070724031508,0.0770365808175517,0,0.0770365808175517,NaN,0,-0.042814849801686,0.0625,0.0303265178109434,0.081296865072213,0.25,400,87,574,574,218,356,189,32,100,32,9205,0,96,96,96,96,94,94,94,94,94,0,20
pair3,3,DASCMOP1_BC,1,292,93,1,0.31,93,0,0.00109718998982102,0.00373349505940736,93,20,3,0.00486834528608072,34.4086021505376,0.396323766144261,0.557956045494213,0,20,0,20,7,0.21505376344086,0.037435529331307,0.0990786278106559,0,0.0990786278106559,NaN,0,-0.0648268190109227,0.0645161290322581,0.0397924005157262,0.101647139763502,0.35,400,94,588,588,222,366,195,31,100,31,10430,0,93,93,93,93,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,293,90,1,0.3,90,0,0.00157930175387882,0.00550881872849945,90,20,3,0.00471130188975554,35.5555555555556,0.399500134673826,0.505988652783363,0,20,0,20,0,0.222222222222222,0.00636746443026712,0.0307520555449655,0,0.0307520555449655,NaN,0.05,-0.0678883783588882,0,0.0209555423538028,0.0430361505185843,0,400,93,586,586,225,361,194,31,100,31,10032,0,93,93,93,93,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,294,93,1,0.31,93,0,0.00128704941226277,0.00432927550508087,93,20,3,0.00486834528608072,34.4086021505376,0.387058661951597,0.50049410607279,0,20,0,20,1,0.21505376344086,0.0128664861876093,0.0184145054322738,0,0.0185094978722704,NaN,0.05,-0.0672191491399152,0.0645161290322581,0.0282769438267119,0.031898396150389,0.05,400,90,580,580,236,344,191,32,100,32,9592,0,96,96,96,96,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,295,93,1,0.31,93,0,0.00118471264119663,0.00377521659020959,93,20,3,0.00486834528608072,34.4086021505376,0.40267650320339,0.564690422115885,0,20,0,20,1,0.21505376344086,0.0236616249996946,0.0361397442084319,0,0.0369721141094768,NaN,0.05,-0.0529750598470808,0.0645161290322581,0.0394800306278095,0.0467224398665177,0.05,400,93,586,586,232,354,194,32,100,32,9954,0,96,96,96,96,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,296,96,1,0.32,96,0,0.00122679577259843,0.00390763678278683,96,20,3,0.0050253886824059,33.3333333333333,0.41030730022247,0.534989872405428,0,19,1,20,3,0.208333333333333,0.0197499584117622,0.0634564958230974,0,0.0634564958230974,NaN,0.15,-0.0252060816418903,0.0625,0.0252796783832468,0.068980484970244,0.15,400,93,586,586,227,359,194,32,100,32,9964,0,96,96,96,96,96,96,96,96,96,0,20
pair3,3,DASCMOP1_BC,1,297,96,1,0.32,96,0,0.0012422376390417,0.00439612084037979,96,20,3,0.0050253886824059,33.3333333333333,0.390206317794475,0.528454847909131,0,19,1,20,6,0.208333333333333,0.0266051372894718,0.0800914634054142,0,0.0800914634054142,NaN,0,-0.0590347866390922,0.0625,0.0327359287454654,0.0850606264014407,0.3,400,96,592,592,230,362,199,32,100,32,10607,0,96,96,96,96,96,96,96,96,96,0,20
pair3,3,DASCMOP1_BC,1,298,87,1,0.29,87,0,0.00163175244482877,0.00582271366401042,87,20,3,0.00455425849343035,36.7816091954023,0.396323766144261,0.533682867506169,0,20,0,20,1,0.229885057471264,0.00411331337988102,0.0240648251321619,0,0.0240648251321619,NaN,0,-0.0542579740153779,0.0689655172413793,0.0184545426244845,0.0357316988805738,0.05,400,96,592,592,232,360,198,30,100,30,10490,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,299,87,1,0.29,87,0,0.00130915389062894,0.00430183747972324,87,20,3,0.00455425849343035,36.7816091954023,0.393353973637353,0.519468369858823,0,20,0,20,2,0.229885057471264,0.00553619780126318,0.0146075625632424,0,0.0150829899491855,NaN,0.05,-0.036425276368962,0.137931034482759,0.0267079315543687,0.0404237765740905,0.1,400,87,574,574,223,351,187,31,100,31,8867,0,93,93,93,93,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,300,96,1,0.32,96,0,0.00137373003556699,0.00479452740662791,96,20,3,0.0050253886824059,33.3333333333333,0.434073776351723,0.566704154700851,0,19,1,20,0,0.208333333333333,0.0175985590532917,0.0255765837929943,0,0.0255765837929943,NaN,0,-0.051909221725867,0,0.0292532817298948,0.0453602846250243,0,400,87,574,574,228,346,188,32,100,32,9062,0,96,96,96,96,96,96,96,96,96,0,20
pair3,3,DASCMOP1_BC,1,301,96,1,0.32,96,0,0.00139346666676217,0.00431262038692786,96,20,3,0.0050253886824059,33.3333333333333,0.417938097241549,0.5542553882987,0,19,1,20,0,0.208333333333333,0.0214065194851877,0.0289426466020036,0,0.0289426466020036,NaN,0,-0.0642841230157409,0,0.0291914348682545,0.0470588540937055,0,400,96,592,592,233,359,196,32,100,32,9711,0,96,96,96,96,96,96,96,96,96,0,20
pair3,3,DASCMOP1_BC,1,302,87,1,0.29,87,0,0.00123647427435425,0.00403591093138941,87,20,3,0.00455425849343035,36.7816091954023,0.402574928745668,0.529527807990328,0,20,0,20,0,0.229885057471264,0.0134998638209429,0.0283233971730157,0,0.0283233971730157,NaN,0,-0.0516953265238215,0,0.0301861555134997,0.0349182009649548,0,400,96,592,592,226,366,197,30,100,30,10097,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,303,87,1,0.29,87,0,0.00102098937875797,0.00333263365171472,87,20,3,0.00455425849343035,36.7816091954023,0.393353973637353,0.529527807990328,0,20,0,20,1,0.229885057471264,0.00784387538270585,0.0150715786540189,0,0.0150715786540189,NaN,0,-0.0555982394435513,0.0689655172413793,0.0239784666282788,0.0326999479262662,0.05,400,87,574,574,228,346,188,30,100,30,8423,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,304,90,1,0.3,90,0,0.00155151846680589,0.00544817361575663,90,20,3,0.00471130188975554,35.5555555555556,0.390206317794475,0.534989872405428,0,20,0,20,3,0.222222222222222,0.0169167599825228,0.0523184423482796,0,0.0523184423482796,NaN,0,-0.0504161558198346,0.0666666666666667,0.0213404049996819,0.0584842457208444,0.15,400,87,574,574,225,349,188,31,100,31,9514,0,93,93,93,93,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,305,96,1,0.32,96,0,0.00119379585853473,0.00376951267408509,96,20,3,0.0050253886824059,33.3333333333333,0.436472810670382,0.602457917116249,0,19,1,20,2,0.208333333333333,0.0151639004446736,0.0462465644230083,0,0.0462465644230083,NaN,0,-0.0464024971536457,0.0625,0.0207552835196577,0.0558457280015542,0.1,400,90,580,580,229,351,190,32,100,32,9385,0,96,96,96,96,96,96,96,96,96,0,20
pair3,3,DASCMOP1_BC,1,306,87,1,0.29,87,0,0.00185033248433858,0.00682960129966347,87,20,3,0.00455425849343035,36.7816091954023,0.387058661951597,0.533682867506169,0,20,0,20,5,0.229885057471264,0.0189331925689347,0.0582610199283734,0,0.0582610199283734,NaN,0,-0.0620858987970327,0.0689655172413793,0.02783918755734,0.0651734198246474,0.25,400,96,592,592,232,360,197,30,100,30,10218,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,307,93,1,0.31,93,0,0.00141717724047132,0.0047544050886792,93,20,3,0.00486834528608072,34.4086021505376,0.417938097241549,0.545274319066651,0,19,1,20,1,0.21505376344086,0.0115506545012772,0.0416306000096071,0,0.0416306000096071,NaN,0,-0.0598809987588216,0.0645161290322581,0.0254023569874757,0.0537633701944073,0.05,400,87,574,574,225,349,188,31,100,31,9061,0,93,93,93,93,93,93,93,93,93,0,20
